cell_o,cell_d,flow
689,555,1
689,556,1
689,557,3
689,579,1
689,580,2
689,582,4
689,583,1
689,585,1
689,608,1
689,609,7
689,610,1
689,614,1
689,635,2
689,636,10
689,637,8
689,638,3
689,639,2
689,659,1
689,662,3
689,663,25
689,664,18
689,666,3
689,668,1
689,669,1
689,687,4
689,688,26
689,690,44
689,691,1
689,713,1
689,714,1
689,715,7
689,716,37
689,717,4
689,719,1
689,720,1
689,739,1
689,740,3
689,741,4
689,742,5
689,743,2
689,746,1
689,763,1
689,764,2
689,765,1
689,766,1
689,767,3
689,771,2
689,787,1
689,788,2
689,790,1
689,809,1
689,811,2
689,839,2
689,840,1
689,856,1
689,876,1
690,312,1
690,418,3
690,423,1
690,452,1
690,486,1
690,491,1
690,520,1
690,522,1
690,528,1
690,552,3
690,582,1
690,584,1
690,588,2
690,608,3
690,609,1
690,610,1
690,618,1
690,627,1
690,635,3
690,636,7
690,637,5
690,639,2
690,662,3
690,663,16
690,664,69
690,665,4
690,666,2
690,667,7
690,686,1
690,688,2
690,689,45
690,691,10
690,692,2
690,715,3
690,716,4
690,717,27
690,718,3
690,719,3
690,742,4
690,743,1
690,744,1
690,745,1
690,746,1
690,763,1
690,768,4
690,792,1
690,819,1
690,841,1
690,862,1
691,587,1
691,610,1
691,612,1
691,613,1
691,663,1
691,664,7
691,665,11
691,666,4
691,690,8
691,718,1
691,719,1
691,740,2
692,246,1
692,251,1
692,360,1
692,389,1
692,426,1
692,454,1
692,461,1
692,475,1
692,486,2
692,516,1
692,519,1
692,522,1
692,524,1
692,549,1
692,555,1
692,556,1
692,557,1
692,579,1
692,582,1
692,584,1
692,585,1
692,586,1
692,607,1
692,610,1
692,612,2
692,613,3
692,614,1
692,638,2
692,639,4
692,640,6
692,641,1
692,662,1
692,664,1
692,665,5
692,666,45
692,667,30
692,691,2
692,693,35
692,715,1
692,716,2
692,717,1
692,718,1
692,719,16
692,720,6
692,722,1
692,742,2
692,745,9
692,746,2
692,771,2
692,794,1
692,817,1
692,818,1
692,822,1
692,840,2
692,841,5
692,842,1
692,893,1
693,283,1
693,390,1
693,416,1
693,423,3
693,448,1
693,456,1
693,486,3
693,490,1
693,514,1
693,521,1
693,522,3
693,525,1
693,527,1
693,528,1
693,549,1
693,552,1
693,554,1
693,556,6
693,557,1
693,559,1
693,578,1
693,583,2
693,584,4
693,585,1
693,605,2
693,606,1
693,610,1
693,611,4
693,612,7
693,613,11
693,614,2
693,617,1
693,618,2
693,639,12
693,640,12
693,641,16
693,642,1
693,643,1
693,644,4
693,645,2
693,662,1
693,663,2
693,666,30
693,667,318
693,668,25
693,669,4
693,670,4
693,671,2
693,688,1
693,690,1
693,692,29
693,694,43
693,715,2
693,716,1
693,718,2
693,719,1
693,720,88
693,721,3
693,722,3
693,723,1
693,739,2
693,744,1
693,745,7
693,746,14
693,747,6
693,749,1
693,751,2
693,771,7
693,772,2
693,777,1
693,789,1
693,794,1
693,795,1
693,800,1
693,801,1
693,819,2
693,822,1
693,840,2
693,841,6
693,843,1
693,878,1
694,353,1
694,549,1
694,551,2
694,557,2
694,560,1
694,586,1
694,611,2
694,612,1
694,613,2
694,614,2
694,617,1
694,635,1
694,639,2
694,640,7
694,641,4
694,642,1
694,643,1
694,645,4
694,662,3
694,664,1
694,666,2
694,667,29
694,668,35
694,669,2
694,670,1
694,671,1
694,672,2
694,685,1
694,689,1
694,693,43
694,720,19
694,721,5
694,722,2
694,723,3
694,745,1
694,746,5
694,747,1
694,766,2
694,769,1
694,770,1
694,802,1
694,842,1
695,614,1
695,641,1
695,642,4
695,661,1
695,667,2
695,671,1
696,526,1
696,564,1
696,614,1
696,642,3
696,643,1
696,645,1
696,667,1
696,668,1
696,669,1
696,670,4
696,671,1
696,697,1
696,722,1
696,723,1
696,724,1
697,522,3
697,559,1
697,618,3
697,642,1
697,645,1
697,666,1
697,670,2
697,671,1
697,672,3
697,696,1
697,698,1
697,699,1
697,724,5
697,777,1
697,799,1
697,842,1
697,843,1
698,459,1
698,476,1
698,493,1
698,564,2
698,589,1
698,591,1
698,592,1
698,611,1
698,614,1
698,616,1
698,617,2
698,618,2
698,644,5
698,645,7
698,668,1
698,671,3
698,672,10
698,697,2
698,722,1
698,725,1
698,750,1
698,751,1
699,459,2
699,526,1
699,564,1
699,613,1
699,644,1
699,645,7
699,672,2
699,673,8
699,697,1
699,698,2
699,700,3
699,725,1
699,726,3
699,752,2
699,774,1
699,775,1
699,777,1
699,825,2
699,845,1
700,619,2
700,645,1
700,672,2
700,673,3
700,699,4
701,632,1
701,702,1
701,707,1
701,710,1
702,371,1
702,511,1
702,600,1
702,622,2
702,647,1
702,648,2
702,674,1
702,675,4
702,681,1
702,682,1
702,703,1
702,707,1
702,757,1
702,760,1
703,314,1
703,536,1
703,636,1
703,647,1
703,702,1
703,704,1
703,707,2
703,728,1
703,729,2
704,507,1
704,539,1
704,545,1
704,554,1
704,567,1
704,577,1
704,593,1
704,596,4
704,600,1
704,620,1
704,624,1
704,627,1
704,634,2
704,647,2
704,648,6
704,649,3
704,650,1
704,658,1
704,675,2
704,676,1
704,678,1
704,679,2
704,680,1
704,681,1
704,682,4
704,684,1
704,702,3
704,705,2
704,706,2
704,707,15
704,708,1
704,709,4
704,710,1
704,711,1
704,713,1
704,729,3
704,730,10
704,731,2
704,732,1
704,734,1
704,736,1
704,737,1
704,755,1
704,757,2
704,761,1
704,763,1
704,764,1
704,765,1
704,787,1
704,828,1
704,853,1
705,605,1
705,606,1
705,633,1
705,648,1
705,659,2
705,678,1
705,703,1
705,706,2
705,707,4
705,709,1
705,712,1
705,729,1
705,757,1
706,246,1
706,312,1
706,526,1
706,547,2
706,626,4
706,636,1
706,653,1
706,654,3
706,655,1
706,676,1
706,679,4
706,680,8
706,682,1
706,704,4
706,705,4
706,707,17
706,708,4
706,710,1
706,729,1
706,731,2
706,732,10
706,733,1
706,757,4
706,758,1
706,782,3
706,785,1
707,181,1
707,217,1
707,253,1
707,254,1
707,280,2
707,311,1
707,313,1
707,314,1
707,318,1
707,341,1
707,346,2
707,347,1
707,360,1
707,378,1
707,387,1
707,411,2
707,412,1
707,416,1
707,417,1
707,418,2
707,441,1
707,447,1
707,449,1
707,452,1
707,475,2
707,477,3
707,479,2
707,483,2
707,496,1
707,508,2
707,514,2
707,515,3
707,516,1
707,518,1
707,521,2
707,522,2
707,524,2
707,526,1
707,545,2
707,546,1
707,548,2
707,550,3
707,552,1
707,573,1
707,574,3
707,575,6
707,576,1
707,578,2
707,579,2
707,596,3
707,599,4
707,600,7
707,601,5
707,602,2
707,603,1
707,605,1
707,606,1
707,608,1
707,614,1
707,620,3
707,624,1
707,626,4
707,627,10
707,628,5
707,629,1
707,630,4
707,631,8
707,633,3
707,635,1
707,640,2
707,648,8
707,649,2
707,650,1
707,653,4
707,654,45
707,655,20
707,656,18
707,657,13
707,658,8
707,659,7
707,660,4
707,661,3
707,662,1
707,663,1
707,675,2
707,679,4
707,680,110
707,681,57
707,682,33
707,683,17
707,684,8
707,685,5
707,688,3
707,703,1
707,704,13
707,705,3
707,706,26
707,708,144
707,709,28
707,710,7
707,711,8
707,713,4
707,714,2
707,730,7
707,732,11
707,733,17
707,734,6
707,735,1
707,736,5
707,737,3
707,738,2
707,739,1
707,740,3
707,756,5
707,757,23
707,759,1
707,760,3
707,761,3
707,762,1
707,763,5
707,781,6
707,782,15
707,784,1
707,786,4
707,789,1
707,790,1
707,806,2
707,810,1
707,829,1
707,833,1
707,869,1
707,879,1
708,155,1
708,246,1
708,251,1
708,346,2
708,378,1
708,381,1
708,411,1
708,416,1
708,417,1
708,444,1
708,446,2
708,449,1
708,452,1
708,481,1
708,482,1
708,493,1
708,508,1
708,511,1
708,514,1
708,527,1
708,541,1
708,545,1
708,546,1
708,547,2
708,549,1
708,574,1
708,597,1
708,600,1
708,601,2
708,605,1
708,613,1
708,618,1
708,620,1
708,621,1
708,623,1
708,626,2
708,628,4
708,630,2
708,631,7
708,632,1
708,633,2
708,648,1
708,649,2
708,653,1
708,654,15
708,655,13
708,656,15
708,657,9
708,658,3
708,677,1
708,679,1
708,680,28
708,681,77
708,682,32
708,683,15
708,684,7
708,685,3
708,687,2
708,702,3
708,704,3
708,706,1
708,707,200
708,709,57
708,710,9
708,711,13
708,712,1
708,713,2
708,715,1
708,731,1
708,732,4
708,733,10
708,734,31
708,735,4
708,736,10
708,737,6
708,739,2
708,740,1
708,755,3
708,756,4
708,757,7
708,759,2
708,760,6
708,761,3
708,762,3
708,763,3
708,764,1
708,781,1
708,782,5
708,784,3
708,785,2
708,787,1
708,788,1
708,807,1
708,810,1
708,815,1
708,840,1
708,848,1
708,852,1
709,213,1
709,282,1
709,286,1
709,345,1
709,348,2
709,354,1
709,416,1
709,417,2
709,449,2
709,475,1
709,514,2
709,516,1
709,517,1
709,522,1
709,547,5
709,548,1
709,550,1
709,552,1
709,573,2
709,574,2
709,576,1
709,578,1
709,579,1
709,582,1
709,596,1
709,599,1
709,600,2
709,601,1
709,602,1
709,603,5
709,605,2
709,606,4
709,611,1
709,612,1
709,613,2
709,621,1
709,626,1
709,628,1
709,631,2
709,632,3
709,633,3
709,637,2
709,638,1
709,648,2
709,651,1
709,654,3
709,655,3
709,656,13
709,657,3
709,658,6
709,659,3
709,660,1
709,661,1
709,662,1
709,679,1
709,680,7
709,681,35
709,682,41
709,683,36
709,684,15
709,685,5
709,686,2
709,687,3
709,688,1
709,704,2
709,705,1
709,706,1
709,707,22
709,708,36
709,710,46
709,711,22
709,712,3
709,713,4
709,715,1
709,733,3
709,734,5
709,735,19
709,736,14
709,737,5
709,738,5
709,739,5
709,740,4
709,757,2
709,758,1
709,759,1
709,760,4
709,761,11
709,762,3
709,763,5
709,764,2
709,769,1
709,782,2
709,786,3
709,787,1
709,788,2
709,806,1
709,807,1
709,808,1
709,809,1
709,818,1
709,821,1
709,840,1
709,842,1
709,855,2
710,119,1
710,217,2
710,246,5
710,248,1
710,282,1
710,309,1
710,312,3
710,313,1
710,314,4
710,315,1
710,341,1
710,345,1
710,346,4
710,360,1
710,370,3
710,375,1
710,378,1
710,380,2
710,383,1
710,411,1
710,413,2
710,416,1
710,417,1
710,418,3
710,421,1
710,442,1
710,450,1
710,452,2
710,482,1
710,511,1
710,514,1
710,522,2
710,523,1
710,524,1
710,536,1
710,541,1
710,545,1
710,547,4
710,551,2
710,552,1
710,574,1
710,575,4
710,576,2
710,578,1
710,579,1
710,600,1
710,601,1
710,602,6
710,603,7
710,604,2
710,605,1
710,612,1
710,628,4
710,629,2
710,630,5
710,632,4
710,633,4
710,634,1
710,636,1
710,643,1
710,645,1
710,648,1
710,654,1
710,655,7
710,656,8
710,657,10
710,658,5
710,659,5
710,660,2
710,662,2
710,680,2
710,681,8
710,682,18
710,683,107
710,684,17
710,685,9
710,686,1
710,688,2
710,706,1
710,707,9
710,708,11
710,709,36
710,711,97
710,712,4
710,713,6
710,714,5
710,715,6
710,730,1
710,733,2
710,734,2
710,735,7
710,736,51
710,737,26
710,738,3
710,739,7
710,740,4
710,742,2
710,757,2
710,761,20
710,762,1
710,763,1
710,764,3
710,765,4
710,782,2
710,785,1
710,786,4
710,807,1
710,809,1
710,811,1
710,813,1
710,829,1
710,834,1
710,855,1
710,879,1
710,903,1
711,106,1
711,145,1
711,154,1
711,246,1
711,282,1
711,313,1
711,316,1
711,317,1
711,346,1
711,349,1
711,374,1
711,375,1
711,387,1
711,403,1
711,413,1
711,415,1
711,418,1
711,423,4
711,426,1
711,452,1
711,455,1
711,457,1
711,473,1
711,476,1
711,477,1
711,483,2
711,485,1
711,491,1
711,502,1
711,514,1
711,515,1
711,517,5
711,518,3
711,519,3
711,520,2
711,521,5
711,522,5
711,523,1
711,524,2
711,525,1
711,527,1
711,545,1
711,546,1
711,548,1
711,550,2
711,551,13
711,552,9
711,555,7
711,556,4
711,557,5
711,558,1
711,575,2
711,576,2
711,577,1
711,578,8
711,579,5
711,580,11
711,582,1
711,584,3
711,585,2
711,586,2
711,588,1
711,601,2
711,602,4
711,603,6
711,605,4
711,606,5
711,609,1
711,610,1
711,613,5
711,614,3
711,615,1
711,618,1
711,620,1
711,628,2
711,629,1
711,630,3
711,631,6
711,632,24
711,633,6
711,635,2
711,636,2
711,637,4
711,638,2
711,645,3
711,648,1
711,654,2
711,655,8
711,656,12
711,657,15
711,658,35
711,659,12
711,660,12
711,661,1
711,662,2
711,663,1
711,664,1
711,666,1
711,680,1
711,681,11
711,682,13
711,683,73
711,684,283
711,685,79
711,686,18
711,687,4
711,688,5
711,704,2
711,707,2
711,708,12
711,709,22
711,710,112
711,712,202
711,713,40
711,714,14
711,715,16
711,716,6
711,717,2
711,730,1
711,732,1
711,734,1
711,735,4
711,736,57
711,737,153
711,738,30
711,739,16
711,740,17
711,745,2
711,756,1
711,757,3
711,760,6
711,761,26
711,762,16
711,763,9
711,764,8
711,765,5
711,766,1
711,771,1
711,782,4
711,785,2
711,786,6
711,787,4
711,788,8
711,790,3
711,791,3
711,795,1
711,800,1
711,806,1
711,807,3
711,808,2
711,809,2
711,813,1
711,814,1
711,819,1
711,829,1
711,830,1
711,832,2
711,834,2
711,836,2
711,840,3
711,843,1
711,853,1
711,855,2
711,874,1
711,878,2
711,888,1
712,252,1
712,316,2
712,317,1
712,348,1
712,360,1
712,412,2
712,414,1
712,416,1
712,417,3
712,418,2
712,450,2
712,451,1
712,452,2
712,455,1
712,458,2
712,482,1
712,483,1
712,491,1
712,514,3
712,515,2
712,516,2
712,517,2
712,521,1
712,522,1
712,523,2
712,525,1
712,527,1
712,528,1
712,549,2
712,550,2
712,551,4
712,552,4
712,553,2
712,555,1
712,556,4
712,557,6
712,558,1
712,576,3
712,577,1
712,578,2
712,579,2
712,580,1
712,582,2
712,584,4
712,585,1
712,586,1
712,602,1
712,603,1
712,604,3
712,605,2
712,606,2
712,609,2
712,610,1
712,613,2
712,626,1
712,632,10
712,633,5
712,634,1
712,635,5
712,636,1
712,637,1
712,641,1
712,648,1
712,656,2
712,657,3
712,658,10
712,659,8
712,660,6
712,662,3
712,681,1
712,682,4
712,683,7
712,684,27
712,685,62
712,686,9
712,688,6
712,704,1
712,707,2
712,708,1
712,709,4
712,710,10
712,711,195
712,713,45
712,714,1
712,715,1
712,716,1
712,735,1
712,736,14
712,737,42
712,738,50
712,739,9
712,740,4
712,745,1
712,760,1
712,761,11
712,762,9
712,763,7
712,764,2
712,765,4
712,782,1
712,786,1
712,787,1
712,789,1
712,809,1
712,827,1
712,829,1
712,855,1
712,905,1
713,186,1
713,213,1
713,246,2
713,252,2
713,281,1
713,312,1
713,316,1
713,320,1
713,346,2
713,353,3
713,378,1
713,411,1
713,413,1
713,415,1
713,417,3
713,419,2
713,447,1
713,448,1
713,449,2
713,450,2
713,451,1
713,452,2
713,455,1
713,457,1
713,475,1
713,478,1
713,480,1
713,481,1
713,483,1
713,485,2
713,488,2
713,490,2
713,493,1
713,509,1
713,516,3
713,517,1
713,518,2
713,521,1
713,522,1
713,523,1
713,524,3
713,527,2
713,541,1
713,545,1
713,546,1
713,548,2
713,551,5
713,552,5
713,553,1
713,554,2
713,555,1
713,556,1
713,557,2
713,559,1
713,568,1
713,570,1
713,572,2
713,576,2
713,577,1
713,578,11
713,579,6
713,580,2
713,582,2
713,583,1
713,584,1
713,585,1
713,586,2
713,603,1
713,604,3
713,605,9
713,606,10
713,607,3
713,608,2
713,609,7
713,613,9
713,620,1
713,629,1
713,630,4
713,631,4
713,632,6
713,633,22
713,634,13
713,635,3
713,636,3
713,641,1
713,645,1
713,654,2
713,655,3
713,656,2
713,657,3
713,658,10
713,659,21
713,660,48
713,661,13
713,662,14
713,663,1
713,664,1
713,677,2
713,680,1
713,681,1
713,682,4
713,683,17
713,684,13
713,685,49
713,686,161
713,687,61
713,688,22
713,689,1
713,707,3
713,708,7
713,709,3
713,710,13
713,711,29
713,712,49
713,714,108
713,715,11
713,716,5
713,717,1
713,729,1
713,730,1
713,732,1
713,733,1
713,735,3
713,736,6
713,737,50
713,738,69
713,739,167
713,740,52
713,742,6
713,743,3
713,756,1
713,757,2
713,760,2
713,761,7
713,762,55
713,763,25
713,764,39
713,765,20
713,766,4
713,785,3
713,786,13
713,787,13
713,788,12
713,789,8
713,790,4
713,791,1
713,807,3
713,808,2
713,809,6
713,810,1
713,811,7
713,812,2
713,814,1
713,830,2
713,831,5
713,832,4
713,834,2
713,835,1
713,841,1
713,842,1
713,846,1
713,852,1
713,855,2
713,856,1
713,862,2
713,873,1
713,885,1
713,901,2
713,914,1
714,12,1
714,74,1
714,159,1
714,161,1
714,257,1
714,284,1
714,288,2
714,301,1
714,312,1
714,315,1
714,329,1
714,354,2
714,355,1
714,387,2
714,418,1
714,420,1
714,423,1
714,424,1
714,446,1
714,450,1
714,451,3
714,452,1
714,456,3
714,483,1
714,485,3
714,490,1
714,491,2
714,515,1
714,516,1
714,517,3
714,518,1
714,520,1
714,521,4
714,522,7
714,524,1
714,525,1
714,526,1
714,527,2
714,530,1
714,551,3
714,552,3
714,553,1
714,554,4
714,555,1
714,556,2
714,557,4
714,558,1
714,559,1
714,575,1
714,578,2
714,579,1
714,580,2
714,581,3
714,582,1
714,583,2
714,584,2
714,585,1
714,586,2
714,587,1
714,588,1
714,603,1
714,605,1
714,607,4
714,608,3
714,609,2
714,610,1
714,611,2
714,612,1
714,613,2
714,614,3
714,615,1
714,630,2
714,631,1
714,632,2
714,634,8
714,635,3
714,636,3
714,637,2
714,639,1
714,640,1
714,642,1
714,646,1
714,654,1
714,655,1
714,656,1
714,657,1
714,658,2
714,659,5
714,660,8
714,661,14
714,662,7
714,663,4
714,664,1
714,667,2
714,680,3
714,682,4
714,683,4
714,684,6
714,685,10
714,686,25
714,687,95
714,688,17
714,708,1
714,710,7
714,711,12
714,712,4
714,713,102
714,715,42
714,716,10
714,717,5
714,719,1
714,730,1
714,732,1
714,734,1
714,736,3
714,737,15
714,738,2
714,739,31
714,740,144
714,741,9
714,742,5
714,746,3
714,757,5
714,760,1
714,761,4
714,762,10
714,763,9
714,764,9
714,765,37
714,766,8
714,768,1
714,784,1
714,785,2
714,786,4
714,787,6
714,788,2
714,789,6
714,790,7
714,791,5
714,792,2
714,807,1
714,808,2
714,811,3
714,813,4
714,814,2
714,829,2
714,833,4
714,834,4
714,840,1
714,841,1
714,842,2
714,852,1
714,854,1
714,855,2
714,862,2
714,876,2
714,877,2
714,878,2
714,879,1
714,889,1
714,890,1
714,893,1
714,903,1
714,904,3
714,905,1
714,915,1
714,917,1
714,918,1
715,157,1
715,246,1
715,261,1
715,286,1
715,353,1
715,354,1
715,355,2
715,387,2
715,389,1
715,390,1
715,393,1
715,416,1
715,418,2
715,419,1
715,441,1
715,442,1
715,452,1
715,457,1
715,480,1
715,482,1
715,484,1
715,485,1
715,486,2
715,491,1
715,492,1
715,511,1
715,515,1
715,517,5
715,521,2
715,522,5
715,523,1
715,524,2
715,525,2
715,527,1
715,548,1
715,549,1
715,550,1
715,551,6
715,552,2
715,553,1
715,554,1
715,556,5
715,559,1
715,579,1
715,580,3
715,581,1
715,584,1
715,585,3
715,587,1
715,605,1
715,607,4
715,608,3
715,609,2
715,612,4
715,613,8
715,614,1
715,618,1
715,627,2
715,629,1
715,632,1
715,634,4
715,635,3
715,636,2
715,637,1
715,638,1
715,640,1
715,645,2
715,646,1
715,655,1
715,657,3
715,658,5
715,659,3
715,660,7
715,661,6
715,662,2
715,663,4
715,664,4
715,683,5
715,684,6
715,685,4
715,686,2
715,687,9
715,688,41
715,689,6
715,690,4
715,709,1
715,710,1
715,711,3
715,712,1
715,713,6
715,714,73
715,716,79
715,717,4
715,719,1
715,732,1
715,733,1
715,736,3
715,737,6
715,738,4
715,739,12
715,740,47
715,741,55
715,742,55
715,743,6
715,745,1
715,746,1
715,761,1
715,762,8
715,763,2
715,764,5
715,765,13
715,766,15
715,767,3
715,768,6
715,769,1
715,771,2
715,786,4
715,787,1
715,788,2
715,789,4
715,790,2
715,794,1
715,801,1
715,808,1
715,809,1
715,810,1
715,811,2
715,813,2
715,814,2
715,818,1
715,819,2
715,834,1
715,835,1
715,836,1
715,840,12
715,841,7
715,842,4
715,843,1
715,844,1
715,855,1
715,858,1
715,861,3
715,862,9
715,877,1
715,878,2
715,879,2
715,883,1
715,906,2
715,908,2
715,917,1
715,923,1
716,321,1
716,380,1
716,386,1
716,477,1
716,488,2
716,504,1
716,509,1
716,515,1
716,517,3
716,518,1
716,523,2
716,525,1
716,527,2
716,550,1
716,554,3
716,555,1
716,561,1
716,580,2
716,582,4
716,583,1
716,584,2
716,585,1
716,609,9
716,611,1
716,612,1
716,613,2
716,614,1
716,630,1
716,633,1
716,634,2
716,635,1
716,636,4
716,637,3
716,638,1
716,640,1
716,641,2
716,642,1
716,654,1
716,655,1
716,660,4
716,662,4
716,663,3
716,664,8
716,665,1
716,666,1
716,667,3
716,668,1
716,683,1
716,686,1
716,688,12
716,689,32
716,690,6
716,693,1
716,711,1
716,712,1
716,713,3
716,714,20
716,715,96
716,717,19
716,718,3
716,719,4
716,726,1
716,736,1
716,737,3
716,738,4
716,739,5
716,740,31
716,741,18
716,742,118
716,743,14
716,744,2
716,745,4
716,757,2
716,761,1
716,762,8
716,763,2
716,764,2
716,765,3
716,766,2
716,767,5
716,768,14
716,769,3
716,771,1
716,787,1
716,789,2
716,791,3
716,792,1
716,806,1
716,813,1
716,814,1
716,818,1
716,834,1
716,836,1
716,840,5
716,841,2
716,842,1
716,858,1
716,860,1
716,862,1
716,877,1
716,878,1
716,893,2
716,894,1
716,915,1
716,918,1
717,360,1
717,442,1
717,449,1
717,522,1
717,552,1
717,576,1
717,580,1
717,581,3
717,582,2
717,608,2
717,609,1
717,610,1
717,611,1
717,613,1
717,614,1
717,635,1
717,636,4
717,637,3
717,639,4
717,664,9
717,666,7
717,667,2
717,685,1
717,686,1
717,688,2
717,689,8
717,690,25
717,691,2
717,692,3
717,711,2
717,714,3
717,715,13
717,716,18
717,718,15
717,719,3
717,740,4
717,741,1
717,742,28
717,743,26
717,744,13
717,745,11
717,746,1
717,757,1
717,763,2
717,767,1
717,768,11
717,771,1
717,789,1
717,795,1
717,797,1
717,813,2
717,814,1
717,819,3
717,836,1
717,840,3
717,841,2
717,862,2
717,876,1
717,879,1
718,456,1
718,517,2
718,519,2
718,522,2
718,552,1
718,553,1
718,557,1
718,605,2
718,609,3
718,612,2
718,613,1
718,614,1
718,636,1
718,639,2
718,660,1
718,662,1
718,664,2
718,666,6
718,667,4
718,683,1
718,686,1
718,688,1
718,690,2
718,691,1
718,692,1
718,709,1
718,711,2
718,713,1
718,715,5
718,716,4
718,717,19
718,719,22
718,720,1
718,722,1
718,737,1
718,740,3
718,742,5
718,743,5
718,744,11
718,745,14
718,746,3
718,769,1
718,770,5
718,771,1
718,797,1
718,819,1
718,833,1
718,835,1
718,840,1
718,841,1
718,908,2
719,254,1
719,296,1
719,360,1
719,389,1
719,418,3
719,427,1
719,452,1
719,456,1
719,491,1
719,521,1
719,522,4
719,524,1
719,525,1
719,526,1
719,527,1
719,556,2
719,582,2
719,585,1
719,608,1
719,609,1
719,611,2
719,612,1
719,613,3
719,615,1
719,634,1
719,636,5
719,638,1
719,639,7
719,640,1
719,641,4
719,645,1
719,646,1
719,655,1
719,664,1
719,666,25
719,667,14
719,691,2
719,692,17
719,693,5
719,717,7
719,718,23
719,720,20
719,721,1
719,738,1
719,742,2
719,743,2
719,744,8
719,745,34
719,746,9
719,763,1
719,766,1
719,768,6
719,770,1
719,771,1
719,772,3
719,818,2
719,840,2
719,841,1
720,414,1
720,417,1
720,478,2
720,488,2
720,523,1
720,555,1
720,557,1
720,560,1
720,564,1
720,579,1
720,582,2
720,583,1
720,586,2
720,610,1
720,612,3
720,613,5
720,614,1
720,637,1
720,638,2
720,639,4
720,640,6
720,645,1
720,660,1
720,664,1
720,665,2
720,666,14
720,667,58
720,668,5
720,669,1
720,689,1
720,692,6
720,693,77
720,694,11
720,716,1
720,717,2
720,718,2
720,719,23
720,721,14
720,722,1
720,723,3
720,740,1
720,745,4
720,746,39
720,747,3
720,748,1
720,749,2
720,751,1
720,752,1
720,768,1
720,769,2
720,771,9
720,789,1
720,797,1
720,818,4
720,819,1
720,820,1
720,840,5
720,841,5
720,842,4
720,844,1
720,860,1
720,862,1
720,893,1
721,305,1
721,552,1
721,601,1
721,618,1
721,637,1
721,638,1
721,639,1
721,640,1
721,641,3
721,644,1
721,645,1
721,667,4
721,668,1
721,693,9
721,694,1
721,720,12
721,722,10
721,745,1
721,746,5
721,747,3
721,748,1
721,751,1
721,752,1
721,841,1
722,353,1
722,385,1
722,560,1
722,586,1
722,587,1
722,614,1
722,618,4
722,639,2
722,640,1
722,641,3
722,643,2
722,646,1
722,666,1
722,667,3
722,671,1
722,692,1
722,693,3
722,694,5
722,721,14
722,723,3
722,724,1
722,745,2
722,748,3
722,772,2
722,777,1
722,800,1
722,822,1
722,823,1
722,838,2
722,839,1
722,841,1
723,564,1
723,586,3
723,587,1
723,589,1
723,614,3
723,617,1
723,618,2
723,619,1
723,636,1
723,642,2
723,643,1
723,644,4
723,645,5
723,666,6
723,667,1
723,671,3
723,693,3
723,697,1
723,698,1
723,718,2
723,720,1
723,722,3
723,724,2
723,725,1
723,752,2
723,771,1
723,774,1
723,777,1
723,799,1
723,801,1
723,822,1
723,823,1
723,841,1
724,423,1
724,560,1
724,613,1
724,616,1
724,617,2
724,634,2
724,643,1
724,670,1
724,671,2
724,673,1
724,697,3
724,698,1
724,722,1
724,723,2
724,725,2
724,749,1
724,750,1
724,752,6
724,774,1
724,799,2
724,802,1
725,360,2
725,421,1
725,441,1
725,478,1
725,491,1
725,494,1
725,495,1
725,516,1
725,526,2
725,551,1
725,562,1
725,589,1
725,613,1
725,617,1
725,618,3
725,638,1
725,644,6
725,645,12
725,669,1
725,670,1
725,671,4
725,672,3
725,698,2
725,699,3
725,721,1
725,722,1
725,723,1
725,724,2
725,726,6
725,737,1
725,751,7
725,752,1
725,777,2
725,823,1
726,561,1
726,642,2
726,644,1
726,645,2
726,671,1
726,672,1
726,699,1
726,725,6
726,752,2
726,777,1
726,799,1
726,800,1
726,823,1
726,825,1
727,563,1
727,618,2
727,643,1
727,644,1
727,645,1
727,699,1
727,700,2
727,726,1
727,752,1
727,824,1
727,825,2
728,703,1
728,729,2
728,757,3
729,569,1
729,626,2
729,648,2
729,653,1
729,655,1
729,656,1
729,677,3
729,679,1
729,688,2
729,703,3
729,704,6
729,705,1
729,707,1
729,728,3
729,730,4
729,757,1
729,763,1
729,780,1
729,781,1
729,829,1
730,452,1
730,517,1
730,584,1
730,600,2
730,623,1
730,632,1
730,647,1
730,648,1
730,679,1
730,704,11
730,707,4
730,708,1
730,710,1
730,713,1
730,729,4
730,731,2
730,732,1
730,737,1
730,738,1
730,742,1
730,756,3
730,757,2
730,780,1
730,781,2
730,782,3
731,438,1
731,452,1
731,680,1
731,706,1
731,707,2
731,730,4
731,732,1
731,756,3
731,782,1
732,177,2
732,244,2
732,247,1
732,312,1
732,314,1
732,320,1
732,385,1
732,418,2
732,512,1
732,513,1
732,546,3
732,574,1
732,582,1
732,603,3
732,613,1
732,614,1
732,627,1
732,629,1
732,631,1
732,634,1
732,654,2
732,656,3
732,659,2
732,667,1
732,682,2
732,684,1
732,704,3
732,706,11
732,707,10
732,708,3
732,713,1
732,717,1
732,728,2
732,729,2
732,730,1
732,731,1
732,733,6
732,735,1
732,742,1
732,757,5
732,762,1
732,767,1
732,781,1
732,787,1
732,842,1
733,287,1
733,444,1
733,477,1
733,514,1
733,516,2
733,553,1
733,576,2
733,598,1
733,600,3
733,601,2
733,603,1
733,608,1
733,626,2
733,630,3
733,634,1
733,650,1
