cell_o,cell_d,flow
639,423,3
639,450,1
639,452,2
639,453,1
639,455,2
639,456,3
639,457,3
639,459,1
639,477,1
639,481,1
639,483,1
639,486,5
639,487,1
639,488,2
639,491,4
639,493,1
639,496,1
639,517,2
639,519,3
639,520,4
639,521,6
639,522,11
639,523,2
639,524,7
639,525,3
639,526,6
639,527,2
639,549,1
639,550,1
639,551,2
639,552,2
639,553,1
639,554,3
639,555,12
639,556,18
639,557,17
639,558,7
639,559,7
639,560,1
639,562,1
639,574,1
639,576,2
639,578,1
639,579,6
639,580,5
639,581,6
639,582,7
639,583,11
639,584,22
639,585,17
639,586,10
639,587,3
639,588,1
639,591,1
639,604,1
639,606,5
639,608,3
639,609,13
639,610,6
639,611,47
639,612,147
639,613,87
639,614,13
639,615,2
639,617,1
639,618,2
639,628,1
639,632,3
639,633,2
639,634,1
639,635,4
639,636,16
639,637,15
639,638,165
639,640,169
639,641,17
639,642,6
639,643,2
639,644,3
639,645,2
639,655,2
639,658,1
639,659,6
639,660,4
639,661,1
639,662,1
639,663,4
639,664,10
639,665,14
639,666,169
639,667,73
639,669,1
639,671,1
639,681,1
639,682,1
639,683,5
639,686,1
639,687,1
639,688,2
639,689,3
639,690,7
639,691,1
639,692,16
639,693,10
639,694,5
639,696,1
639,709,2
639,712,1
639,714,5
639,715,3
639,716,3
639,717,5
639,718,3
639,719,22
639,720,28
639,721,1
639,722,3
639,736,2
639,738,1
639,739,3
639,740,5
639,741,2
639,742,4
639,743,1
639,744,1
639,745,27
639,746,34
639,747,6
639,751,1
639,760,1
639,763,2
639,764,1
639,765,3
639,766,3
639,768,1
639,771,7
639,786,3
639,788,1
639,797,2
639,801,1
639,818,1
639,819,1
639,820,3
639,824,1
639,830,1
639,840,32
639,841,11
639,843,1
639,857,1
639,860,1
639,861,4
639,862,2
639,878,2
639,906,1
639,924,1
640,159,1
640,218,1
640,256,1
640,288,1
640,319,1
640,359,1
640,381,1
640,384,1
640,386,1
640,390,1
640,393,1
640,416,1
640,417,1
640,418,4
640,420,1
640,423,2
640,448,1
640,450,1
640,452,3
640,455,2
640,457,2
640,459,1
640,460,1
640,486,1
640,487,1
640,491,7
640,493,1
640,517,1
640,520,5
640,521,7
640,522,9
640,523,3
640,524,1
640,525,3
640,526,3
640,527,1
640,528,2
640,549,1
640,551,3
640,552,1
640,553,1
640,554,2
640,555,7
640,556,9
640,557,13
640,558,7
640,559,8
640,560,1
640,579,3
640,580,1
640,581,5
640,582,3
640,583,4
640,584,13
640,585,14
640,586,16
640,587,7
640,588,1
640,604,1
640,606,3
640,607,1
640,609,8
640,610,3
640,611,8
640,612,54
640,613,243
640,614,37
640,615,2
640,616,2
640,618,4
640,619,1
640,629,1
640,632,1
640,634,1
640,635,1
640,636,6
640,637,4
640,638,5
640,639,174
640,641,100
640,642,3
640,643,3
640,645,10
640,658,2
640,659,3
640,660,2
640,661,6
640,662,1
640,664,1
640,665,3
640,666,41
640,667,125
640,668,1
640,669,1
640,670,1
640,671,1
640,672,1
640,682,4
640,684,2
640,688,3
640,689,1
640,690,1
640,692,7
640,693,8
640,694,1
640,713,1
640,714,2
640,715,2
640,716,2
640,717,2
640,719,5
640,720,14
640,722,3
640,736,1
640,740,1
640,742,1
640,744,1
640,745,8
640,746,15
640,747,4
640,761,1
640,762,2
640,768,1
640,770,1
640,771,4
640,773,3
640,782,1
640,786,1
640,788,1
640,824,1
640,840,5
640,841,3
640,843,1
640,862,1
640,921,1
641,320,1
641,391,1
641,417,1
641,418,3
641,424,1
641,425,1
641,450,1
641,455,1
641,459,1
641,461,1
641,491,4
641,492,3
641,516,1
641,520,3
641,521,1
641,522,1
641,523,1
641,524,2
641,525,5
641,526,9
641,527,4
641,541,1
641,550,1
641,553,1
641,556,2
641,557,3
641,559,3
641,560,1
641,563,2
641,564,1
641,579,1
641,580,2
641,582,2
641,583,2
641,585,1
641,586,4
641,587,3
641,589,2
641,590,1
641,592,1
641,607,1
641,608,2
641,609,5
641,610,1
641,611,2
641,612,12
641,613,58
641,614,85
641,615,7
641,616,2
641,617,9
641,618,8
641,637,2
641,638,3
641,639,15
641,640,90
641,642,52
641,643,3
641,644,4
641,645,6
641,662,1
641,665,1
641,666,6
641,667,39
641,668,51
641,669,14
641,670,1
641,671,3
641,672,1
641,687,1
641,689,1
641,692,2
641,693,4
641,694,8
641,695,2
641,713,1
641,720,3
641,721,1
641,722,3
641,737,1
641,742,1
641,743,1
641,745,2
641,746,7
641,747,1
641,765,1
641,769,1
641,771,1
641,801,1
641,802,1
641,807,1
641,817,1
641,841,1
642,387,1
642,424,1
642,455,1
642,458,1
642,491,2
642,492,1
642,515,1
642,517,1
642,520,1
642,523,1
642,524,1
642,525,4
642,526,6
642,551,1
642,552,3
642,554,1
642,556,1
642,559,4
642,564,1
642,575,1
642,576,1
642,580,1
642,583,2
642,584,1
642,585,2
642,586,1
642,587,3
642,589,1
642,609,1
642,610,1
642,612,4
642,613,11
642,614,17
642,615,11
642,616,3
642,617,4
642,618,2
642,619,2
642,633,1
642,640,6
642,641,55
642,643,5
642,644,3
642,645,1
642,660,4
642,663,1
642,664,2
642,666,1
642,667,5
642,668,12
642,669,10
642,670,4
642,672,1
642,694,3
642,695,2
642,696,1
642,697,1
642,699,1
642,717,1
642,723,3
642,740,1
642,745,1
642,764,1
642,787,1
642,862,1
642,870,1
642,886,1
643,290,1
643,291,1
643,418,1
643,452,1
643,521,1
643,525,5
643,526,3
643,552,1
643,553,1
643,555,1
643,557,1
643,560,2
643,561,2
643,562,2
643,583,1
643,587,1
643,588,1
643,589,3
643,590,1
643,591,1
643,609,1
643,611,1
643,612,2
643,613,1
643,614,3
643,616,32
643,617,9
643,618,7
643,619,1
643,640,2
643,641,3
643,642,6
643,644,45
643,645,8
643,655,1
643,660,1
643,668,3
643,669,4
643,670,5
643,671,7
643,672,2
643,673,1
643,693,1
643,694,1
643,697,2
643,698,2
643,716,1
643,720,1
643,724,1
643,726,1
643,748,1
643,774,1
643,799,1
643,819,1
644,63,1
644,262,1
644,297,1
644,329,1
644,360,1
644,361,1
644,388,1
644,392,1
644,393,1
644,394,1
644,396,1
644,412,1
644,416,2
644,418,1
644,420,2
644,421,3
644,449,1
644,452,3
644,453,1
644,459,3
644,460,1
644,485,1
644,491,3
644,493,7
644,494,1
644,496,2
644,518,1
644,520,1
644,522,1
644,525,5
644,526,13
644,527,11
644,528,3
644,529,1
644,530,1
644,550,1
644,553,3
644,558,2
644,559,3
644,560,1
644,561,1
644,562,6
644,563,3
644,564,3
644,580,1
644,582,1
644,583,1
644,586,3
644,587,3
644,588,4
644,589,11
644,590,5
644,591,4
644,609,3
644,611,1
644,612,7
644,613,10
644,614,13
644,615,4
644,616,19
644,617,163
644,618,86
644,619,6
644,635,1
644,637,2
644,638,2
644,639,4
644,640,2
644,641,6
644,642,3
644,643,30
644,645,192
644,646,3
644,660,1
644,666,1
644,667,2
644,668,1
644,670,4
644,671,100
644,672,23
644,685,1
644,694,1
644,696,2
644,698,12
644,699,2
644,708,1
644,713,1
644,715,1
644,721,1
644,722,3
644,723,3
644,724,3
644,725,4
644,726,1
644,727,2
644,741,1
644,746,3
644,748,1
644,749,1
644,751,1
644,752,1
644,765,1
644,772,1
644,773,1
644,774,2
644,776,1
644,777,1
644,786,1
644,794,1
644,796,1
644,800,1
644,802,1
644,819,1
644,821,1
644,822,2
644,840,1
644,841,3
644,908,1
645,166,1
645,262,1
645,290,1
645,392,1
645,393,3
645,416,1
645,418,5
645,421,1
645,425,2
645,426,1
645,430,1
645,446,1
645,452,1
645,453,1
645,455,1
645,456,1
645,457,1
645,458,2
645,459,2
645,460,2
645,461,1
645,463,1
645,488,1
645,490,1
645,491,5
645,492,2
645,493,5
645,494,4
645,496,4
645,521,6
645,522,3
645,523,1
645,524,1
645,525,5
645,526,9
645,527,12
645,528,2
645,530,8
645,545,1
645,552,1
645,553,1
645,555,1
645,556,5
645,557,1
645,559,8
645,560,1
645,561,1
645,562,4
645,563,5
645,564,7
645,578,1
645,580,2
645,584,1
645,585,2
645,586,2
645,587,5
645,589,6
645,590,8
645,591,2
645,592,7
645,607,1
645,609,3
645,610,4
645,612,1
645,613,11
645,614,16
645,615,1
645,616,14
645,617,124
645,618,294
645,619,44
645,631,1
645,632,1
645,635,1
645,636,1
645,639,2
645,640,4
645,641,6
645,642,4
645,643,7
645,644,218
645,646,16
645,656,1
645,662,1
645,666,1
645,667,7
645,668,7
645,669,2
645,670,1
645,671,69
645,672,69
645,673,8
645,688,3
645,694,2
645,696,1
645,697,2
645,698,12
645,699,5
645,713,1
645,714,1
645,715,1
645,720,1
645,721,3
645,723,1
645,725,6
645,727,1
645,745,2
645,746,1
645,747,2
645,750,1
645,752,1
645,753,1
645,765,1
645,768,1
645,771,1
645,776,2
645,786,1
645,802,1
645,821,1
645,823,1
645,825,3
645,840,3
645,841,2
645,842,1
645,846,1
645,864,1
646,460,1
646,463,1
646,493,1
646,525,1
646,526,1
646,559,1
646,564,2
646,609,1
646,614,1
646,617,2
646,618,6
646,619,18
646,641,1
646,645,25
646,662,1
646,671,1
646,672,4
646,673,3
646,693,1
646,714,1
646,717,1
646,765,1
647,301,1
647,415,1
647,540,1
647,620,4
647,648,6
648,104,1
648,190,1
648,254,1
648,272,1
648,277,2
648,300,1
648,301,2
648,313,1
648,349,1
648,376,1
648,409,1
648,416,1
648,418,1
648,433,1
648,446,1
648,452,2
648,469,2
648,474,1
648,502,2
648,507,2
648,512,2
648,517,1
648,520,1
648,536,3
648,546,1
648,548,3
648,550,1
648,551,1
648,554,1
648,567,1
648,568,1
648,569,2
648,571,1
648,573,1
648,574,1
648,575,1
648,579,1
648,593,1
648,594,5
648,595,2
648,596,1
648,597,1
648,600,5
648,601,5
648,620,1
648,621,4
648,622,2
648,624,1
648,625,1
648,626,8
648,627,2
648,630,1
648,633,1
648,647,7
648,649,24
648,650,12
648,651,3
648,653,1
648,654,1
648,655,1
648,656,2
648,660,1
648,674,29
648,675,17
648,676,2
648,677,1
648,678,1
648,679,2
648,681,1
648,682,1
648,683,2
648,687,1
648,702,4
648,704,4
648,707,2
648,708,6
648,729,1
648,733,1
648,756,2
648,757,1
648,781,1
648,791,1
648,921,1
649,414,1
649,483,1
649,512,1
649,539,1
649,547,1
649,551,2
649,571,1
649,600,3
649,601,4
649,621,1
649,622,1
649,625,1
649,626,3
649,627,1
649,648,24
649,650,3
649,651,1
649,653,1
649,675,5
649,676,1
649,684,1
649,702,1
649,703,1
649,704,1
650,305,1
650,348,1
650,381,1
650,415,1
650,416,1
650,446,1
650,479,1
650,545,1
650,546,2
650,547,1
650,551,1
650,570,2
650,571,1
650,573,1
650,574,1
650,577,1
650,594,1
650,596,1
650,600,6
650,601,8
650,604,1
650,609,1
650,622,2
650,623,12
650,624,2
650,625,1
650,626,10
650,627,2
650,648,6
650,649,7
650,651,9
650,676,2
650,677,1
650,678,1
650,682,3
650,704,4
650,707,1
650,729,1
650,732,1
650,757,1
651,176,1
651,284,1
651,350,1
651,383,1
651,387,1
651,411,1
651,415,1
651,445,1
651,452,1
651,477,1
651,483,1
651,508,1
651,513,1
651,546,2
651,547,1
651,548,1
651,550,1
651,551,1
651,552,1
651,569,2
651,571,1
651,573,1
651,575,1
651,578,1
651,579,1
651,597,1
651,600,4
651,601,11
651,623,4
651,624,5
651,625,3
651,626,8
651,627,1
651,628,2
651,648,6
651,650,8
651,652,2
651,657,1
651,677,4
651,679,1
651,707,3
651,729,3
651,757,1
652,547,1
652,594,1
652,624,1
652,625,2
652,650,1
652,651,1
652,653,2
652,677,1
652,678,3
652,680,1
652,730,1
653,283,1
653,353,1
653,379,1
653,413,1
653,418,2
653,439,1
653,449,4
653,471,1
653,515,1
653,516,1
653,545,2
653,571,1
653,573,1
653,574,2
653,577,1
653,596,1
653,599,1
653,600,7
653,601,5
653,623,1
653,625,1
653,626,34
653,627,13
653,628,2
653,630,1
653,648,1
653,649,1
653,650,1
653,651,1
653,652,1
653,654,34
653,655,8
653,656,3
653,660,1
653,678,2
653,679,17
653,680,8
653,682,3
653,683,1
653,706,7
653,707,3
653,708,3
653,709,1
653,714,1
653,732,1
653,733,2
653,739,1
653,757,7
653,761,1
653,784,1
653,785,1
653,808,1
653,870,1
654,74,1
654,219,1
654,245,1
654,287,1
654,314,1
654,315,1
654,342,1
654,345,1
654,376,1
654,378,1
654,411,1
654,413,1
654,414,1
654,415,2
654,416,1
654,417,1
654,418,2
654,444,1
654,446,4
654,448,1
654,449,1
654,452,5
654,456,1
654,476,1
654,477,4
654,478,1
654,479,1
654,481,1
654,512,1
654,514,2
654,516,3
654,517,2
654,518,1
654,519,2
654,545,4
654,546,6
654,547,5
654,548,1
654,549,3
654,550,1
654,551,5
654,554,1
654,555,1
654,569,1
654,573,5
654,574,12
654,575,4
654,576,5
654,578,2
654,579,2
654,580,1
654,599,2
654,600,28
654,601,42
654,602,3
654,603,7
654,605,3
654,612,1
654,620,1
654,623,5
654,626,46
654,627,90
654,628,23
654,629,14
654,630,8
654,631,1
654,632,1
654,636,1
654,648,1
654,649,1
654,651,1
654,653,50
654,655,87
654,656,30
654,657,5
654,659,1
654,660,2
654,661,1
654,666,1
654,675,2
654,676,1
654,677,1
654,678,1
654,679,5
654,680,110
654,681,41
654,682,36
654,683,4
654,685,1
654,706,7
654,707,49
654,708,35
654,709,4
654,711,4
654,712,1
654,713,1
654,714,2
654,715,1
654,730,1
654,731,1
654,732,4
654,733,3
654,734,3
654,736,1
654,738,1
654,741,1
654,756,2
654,757,4
654,759,1
654,761,1
654,764,1
654,767,1
654,782,2
654,786,1
654,787,1
654,833,1
654,870,1
654,875,1
655,107,1
655,166,1
655,176,1
655,220,1
655,277,1
655,279,1
655,287,1
655,288,1
655,343,1
655,370,1
655,371,1
655,375,1
655,376,6
655,377,1
655,378,1
655,380,1
655,383,1
655,384,1
655,409,1
655,410,3
655,411,2
655,412,4
655,413,9
655,414,1
655,416,1
655,417,1
655,418,2
655,432,1
655,442,1
655,445,2
655,446,2
655,449,1
655,452,3
655,471,1
655,472,1
655,474,1
655,475,3
655,476,3
655,477,4
655,478,4
655,479,5
655,481,2
655,484,1
655,507,1
655,511,1
655,512,3
655,513,2
655,514,3
655,515,1
655,517,2
655,519,1
655,525,1
655,528,1
655,536,1
655,541,3
655,543,2
655,545,3
655,546,20
655,547,7
655,548,2
655,549,3
655,551,3
655,552,2
655,557,2
655,571,1
655,573,4
655,574,25
655,575,3
655,576,2
655,577,1
655,578,1
655,579,2
655,580,1
655,581,3
655,600,15
655,601,73
655,602,3
655,603,4
655,604,1
655,605,1
655,607,1
655,608,4
655,613,1
655,623,1
655,625,2
655,626,11
655,627,18
655,628,46
655,629,17
655,630,4
655,631,2
655,633,1
655,634,1
655,635,2
655,636,2
655,645,1
655,648,3
655,649,1
655,650,1
655,651,1
655,652,1
655,653,8
655,654,101
655,656,121
655,657,11
655,658,6
655,659,2
655,660,4
655,664,1
655,665,1
655,667,1
655,675,4
655,677,1
655,678,1
655,679,4
655,680,23
655,681,116
655,682,35
655,683,7
655,685,1
655,687,2
655,702,1
655,704,1
655,706,1
655,707,23
655,708,11
655,709,5
655,710,4
655,713,1
655,717,2
655,729,1
655,732,1
655,734,1
655,736,3
655,738,1
655,742,1
655,757,10
655,759,1
655,760,1
655,761,2
655,762,3
655,763,1
655,782,3
655,784,1
655,786,1
655,808,1
655,871,1
655,904,1
655,915,1
656,57,1
656,246,1
656,287,1
656,311,1
656,312,2
656,315,1
656,317,1
656,342,1
656,345,1
656,347,1
656,375,2
656,376,2
656,377,3
656,380,1
656,381,1
656,383,1
656,387,1
656,408,1
656,410,1
656,411,1
656,413,3
656,416,3
656,418,1
656,437,1
656,444,1
656,446,1
656,447,1
656,449,1
656,452,6
656,474,1
656,475,1
656,477,5
656,478,1
656,480,1
656,483,1
656,486,1
656,490,1
656,508,4
656,513,1
656,514,5
656,515,3
656,517,1
656,521,1
656,522,2
656,523,1
656,524,1
656,525,1
656,526,1
656,528,1
656,536,1
656,544,1
656,545,2
656,546,11
656,547,1
656,548,4
656,549,2
656,551,14
656,552,2
656,553,3
656,556,1
656,571,1
656,573,3
656,574,12
656,575,2
656,576,2
656,578,1
656,579,5
656,582,1
656,585,2
656,600,5
656,601,40
656,602,6
656,603,6
656,604,7
656,605,6
656,606,1
656,607,2
656,608,5
656,609,2
656,612,1
656,617,1
656,624,1
656,626,2
656,627,12
656,628,28
656,629,58
656,630,9
656,631,10
656,632,4
656,633,3
656,634,3
656,635,2
656,636,2
656,648,1
656,653,2
656,654,30
656,655,164
656,657,126
656,658,17
656,659,11
656,660,6
656,661,3
656,662,2
656,663,3
656,666,1
656,667,2
656,675,1
656,679,1
656,680,15
656,681,104
656,682,506
656,683,54
656,684,14
656,685,7
656,686,1
656,687,2
656,688,1
656,707,35
656,708,34
656,709,18
656,710,12
656,711,7
656,712,3
656,713,2
656,714,1
656,715,3
656,716,1
656,728,1
656,729,2
656,733,2
656,734,2
656,735,5
656,736,8
656,737,5
656,740,3
656,741,2
656,742,2
656,743,1
656,745,2
656,756,1
656,757,15
656,760,4
656,761,8
656,762,7
656,763,2
656,766,1
656,781,1
656,782,14
656,785,3
656,786,3
656,787,4
656,790,1
656,791,2
656,792,1
656,806,1
656,807,1
656,809,1
656,827,4
656,829,1
656,835,1
656,848,1
656,873,1
657,81,1
657,158,2
657,176,1
657,185,1
657,187,1
657,213,1
657,252,1
657,255,1
657,279,1
657,282,1
657,284,1
657,289,1
657,311,1
657,313,1
657,314,4
657,317,1
657,319,1
657,347,2
657,348,1
657,352,1
657,360,1
657,377,1
657,382,1
657,383,1
657,385,1
657,411,1
657,412,5
657,413,5
657,414,3
657,415,4
657,416,1
657,417,2
657,418,7
657,424,1
657,426,1
657,442,1
657,444,1
657,445,2
657,446,3
657,447,5
657,448,3
657,449,1
657,450,2
657,451,2
657,452,1
657,455,1
657,456,1
657,459,1
657,477,1
657,479,3
657,480,4
657,481,3
657,482,1
657,483,2
657,484,1
657,485,1
657,491,2
657,492,1
657,513,5
657,514,6
657,515,4
657,518,4
657,519,2
657,520,3
657,521,4
657,522,3
657,523,3
657,525,1
657,526,1
657,528,1
657,545,4
657,546,1
657,547,3
657,548,7
657,549,5
657,550,1
657,551,17
657,552,10
657,553,4
657,554,1
657,555,3
657,556,4
657,557,3
657,558,1
657,559,1
657,564,1
657,572,1
657,573,1
657,574,5
657,575,8
657,576,13
657,577,4
657,578,8
657,579,7
657,580,5
657,581,4
657,582,2
657,583,3
657,584,3
657,586,2
657,600,3
657,601,17
657,602,7
657,603,21
657,604,15
657,605,20
657,606,4
657,607,3
657,608,4
657,609,3
657,611,4
657,612,3
657,613,2
657,614,1
657,617,1
657,626,1
657,627,3
657,628,2
657,629,14
657,630,111
657,631,78
657,632,27
657,633,15
657,634,7
657,635,10
657,636,1
657,637,2
657,638,1
657,639,1
657,645,1
657,652,1
657,654,1
657,655,14
657,656,49
657,658,201
657,659,42
657,660,17
657,661,7
657,662,4
657,664,1
657,666,2
657,669,1
657,680,4
657,681,15
657,682,50
657,683,282
657,684,32
657,685,15
657,686,2
657,687,1
657,689,1
657,707,15
657,708,19
657,709,9
657,710,33
657,711,23
657,712,6
657,713,9
657,714,3
657,715,2
657,716,1
657,717,1
657,719,1
657,733,4
657,736,17
657,737,5
657,738,4
657,739,6
657,740,6
657,742,2
657,757,7
657,758,1
657,760,1
657,761,23
657,762,9
657,763,5
657,764,1
657,765,1
657,766,2
657,780,1
657,781,2
657,782,2
657,786,11
657,787,1
657,788,2
657,789,1
657,790,3
657,791,2
657,808,2
657,809,4
657,811,1
657,812,1
657,814,1
657,821,1
657,827,2
657,828,1
657,829,2
657,830,1
657,831,1
657,834,1
657,840,1
657,848,1
657,850,1
657,856,1
657,871,1
657,872,1
657,901,1
657,915,2
657,918,1
658,225,1
658,253,1
658,261,1
658,282,1
658,285,1
658,296,1
658,309,1
658,312,1
658,313,1
658,318,2
658,319,1
658,320,2
658,329,1
658,382,1
658,383,1
658,409,1
658,413,5
658,414,1
658,416,3
658,417,2
658,418,6
658,420,2
658,423,1
658,424,1
658,443,1
658,444,1
658,446,1
658,447,2
658,449,3
658,450,2
658,452,4
658,454,1
658,455,1
658,470,1
658,481,1
658,482,1
658,483,1
658,485,1
658,487,2
658,488,1
658,489,1
658,511,1
658,513,1
658,515,3
658,516,1
658,517,6
658,518,5
658,519,2
658,520,5
658,521,7
658,522,3
658,523,1
658,524,3
658,525,1
658,526,6
658,527,1
658,545,1
658,546,1
658,547,2
658,548,1
658,549,3
658,550,1
658,551,20
658,552,6
658,553,1
658,554,1
658,555,1
658,556,7
658,557,8
658,573,1
658,574,2
658,576,1
658,577,6
658,578,17
658,579,7
658,580,5
658,581,2
658,582,3
658,584,3
658,585,4
658,586,3
658,587,2
658,600,1
658,601,10
658,602,2
658,603,12
658,604,13
658,605,33
658,606,11
658,607,2
658,608,4
658,609,8
658,610,4
658,611,2
658,612,2
658,613,3
658,614,3
658,626,1
658,628,2
658,629,6
658,630,25
658,631,79
658,632,116
658,633,15
658,634,11
658,635,10
658,636,5
658,639,5
658,640,1
658,654,1
658,655,7
658,656,20
658,657,145
658,659,231
658,660,23
658,661,6
658,662,4
658,664,2
658,665,1
658,666,1
658,680,1
658,681,12
658,682,26
658,683,115
658,684,192
658,685,48
658,686,7
658,687,5
658,688,6
658,692,1
658,693,1
658,707,9
658,708,14
658,709,5
658,710,5
658,711,27
658,712,6
658,713,7
658,714,4
658,715,1
658,720,1
658,733,2
658,736,4
658,737,6
658,739,2
658,740,2
658,742,1
658,745,1
658,747,1
658,757,5
658,760,1
658,761,9
658,762,1
658,763,2
658,764,1
658,765,2
658,766,1
658,768,1
658,769,1
658,782,2
658,785,3
658,786,1
658,787,1
658,788,1
658,790,3
658,807,1
658,808,2
658,841,2
658,914,1
659,154,1
659,176,1
659,211,1
659,217,1
659,246,1
659,280,1
659,284,1
659,285,1
659,308,1
659,313,1
659,315,1
659,349,3
659,354,1
659,375,1
659,376,1
659,377,1
659,381,1
659,382,1
659,383,5
659,384,2
659,385,1
659,387,1
659,409,1
659,413,3
659,414,1
659,415,4
659,416,5
659,417,2
659,418,1
659,424,2
659,445,2
659,446,2
659,448,6
659,449,5
659,452,1
659,453,1
659,455,2
659,456,1
659,479,2
659,480,1
659,481,1
659,482,3
659,483,1
659,484,2
659,485,1
659,489,1
659,512,1
659,513,1
659,514,5
659,515,12
659,516,4
659,517,3
659,518,2
659,519,1
659,520,2
659,521,4
659,522,6
659,523,1
659,524,1
659,526,1
659,530,1
659,545,1
659,546,3
659,547,2
659,548,3
659,549,10
659,550,3
659,551,15
659,552,8
659,553,2
659,554,2
659,555,3
659,556,3
659,557,1
659,559,3
659,574,5
659,576,7
659,577,17
659,578,15
659,579,17
659,580,5
659,581,1
659,582,2
659,583,2
659,584,4
659,585,2
659,586,3
659,596,1
659,601,8
659,603,13
659,604,30
659,605,11
659,606,12
659,607,4
659,608,3
659,609,5
659,611,7
659,612,3
659,613,5
659,614,1
659,626,1
659,628,6
659,629,3
659,630,11
659,631,32
659,632,336
659,633,32
659,634,16
659,635,2
659,636,5
659,637,4
659,638,2
659,639,1
659,640,1
659,641,1
659,654,3
659,655,17
659,656,11
659,657,35
659,658,201
659,660,153
659,661,12
659,662,3
659,663,3
659,664,1
659,666,1
659,677,1
659,680,2
659,681,11
659,682,20
659,683,41
659,684,41
659,685,130
659,686,7
659,687,7
659,688,4
659,707,3
659,708,6
659,709,2
659,710,6
659,711,17
659,712,3
659,713,12
659,714,2
659,715,1
659,716,1
659,735,1
659,736,8
659,737,4
659,738,2
659,739,5
659,740,4
659,742,1
659,756,1
659,757,2
659,760,2
659,761,4
659,762,5
659,763,3
659,764,1
659,765,1
659,767,1
659,769,1
659,782,6
659,784,1
659,785,1
659,786,2
659,787,1
659,790,2
659,807,1
659,808,1
659,809,2
659,811,2
659,812,1
659,818,1
659,829,1
659,833,2
659,836,1
659,840,2
659,855,1
659,900,1
659,921,1
660,113,1
660,114,1
660,176,1
660,189,1
660,217,1
660,218,1
660,252,1
660,255,1
660,271,1
660,285,1
660,296,1
660,310,1
660,315,2
660,318,1
660,329,1
660,346,1
660,349,1
660,350,1
660,380,1
660,384,1
660,385,1
660,393,1
660,410,1
660,411,1
660,413,3
660,414,1
660,415,1
660,416,3
660,417,2
660,418,4
660,420,1
660,421,2
660,424,1
660,445,3
660,446,1
660,448,2
660,449,3
660,450,1
660,451,1
660,452,2
660,454,1
660,455,1
660,456,1
660,472,2
660,476,1
660,477,3
660,478,1
660,479,1
660,480,2
660,481,2
660,484,1
660,485,2
660,487,1
660,489,1
660,490,1
660,493,1
660,509,1
660,514,3
660,515,5
660,516,5
660,517,11
660,518,9
660,520,2
660,521,1
660,522,10
660,523,6
660,524,5
660,525,1
660,526,3
660,527,2
660,545,1
660,546,3
660,547,4
660,548,3
660,549,5
660,550,2
660,551,41
660,552,19
660,553,4
660,554,2
660,555,10
660,556,12
660,557,5
660,558,1
660,559,1
660,560,1
660,569,1
660,574,4
660,575,2
660,577,6
660,578,13
660,579,28
660,580,13
660,581,4
660,582,2
660,583,4
660,584,5
660,586,3
660,587,2
660,588,1
660,600,2
660,601,3
660,602,3
660,603,7
660,604,3
660,605,34
660,606,41
660,607,6
660,608,7
660,609,10
660,610,5
660,611,6
660,612,9
660,613,8
660,614,2
660,617,1
660,618,1
660,626,3
660,628,1
660,629,1
660,630,6
660,631,14
660,632,62
660,633,213
660,634,82
660,635,13
660,636,6
660,637,5
660,638,2
660,639,1
660,640,2
660,643,1
660,654,2
660,655,6
660,656,3
660,657,27
660,658,35
660,659,161
660,661,136
660,662,15
660,663,5
660,665,1
660,666,1
660,669,1
660,680,6
660,681,8
660,682,11
660,683,18
660,684,15
660,685,62
660,686,148
660,687,36
660,688,8
660,689,1
660,692,1
660,693,1
660,707,8
660,708,7
660,709,2
660,710,8
660,711,14
660,712,8
660,713,87
660,714,6
660,715,1
660,716,2
660,717,1
660,720,1
660,729,1
660,733,1
660,736,13
660,737,13
660,738,9
660,739,15
660,740,5
660,741,2
660,742,2
660,745,2
660,746,3
660,757,2
660,761,4
660,762,17
660,763,8
660,764,6
660,765,4
660,766,1
660,767,1
660,768,1
660,782,2
660,785,3
660,786,4
660,787,13
660,788,10
660,789,1
660,790,2
660,806,1
660,807,2
660,808,3
660,810,1
660,811,2
660,814,1
660,818,1
660,820,1
660,829,1
660,831,1
660,840,3
660,852,1
660,862,1
660,869,1
660,886,1
660,904,1
661,229,1
661,261,1
661,301,1
661,350,1
661,353,1
661,360,1
661,379,1
661,387,4
661,389,1
661,391,1
661,412,1
661,415,1
661,418,1
661,447,2
661,449,1
661,450,3
661,451,1
661,452,1
661,453,1
661,454,2
661,483,2
661,485,1
661,487,1
661,491,1
661,492,2
661,517,3
661,518,2
661,519,2
661,520,1
661,521,2
661,522,5
661,523,2
661,524,1
661,525,3
661,528,1
661,545,1
661,547,1
661,549,2
661,551,13
661,552,2
661,553,3
661,554,1
661,555,3
661,556,7
661,557,1
661,559,2
661,560,1
661,561,1
661,574,1
661,576,1
661,577,2
661,578,5
661,579,9
661,580,12
661,581,9
661,582,8
661,583,1
661,584,4
661,585,1
661,586,1
661,596,2
661,601,4
661,602,1
661,603,1
661,605,5
661,606,8
661,607,15
661,608,16
661,609,8
661,610,2
661,612,8
661,613,1
661,614,2
661,616,1
661,618,1
661,627,1
661,630,1
661,631,1
661,632,15
661,633,50
661,634,259
661,635,70
661,636,15
661,637,3
661,639,1
661,640,1
661,641,1
661,654,2
661,655,5
661,656,5
661,657,4
661,658,10
661,659,7
661,660,125
661,662,75
661,663,3
661,664,2
661,666,3
661,681,3
661,682,8
661,683,6
661,684,3
