cell_o,cell_d,flow
716,713,4
716,714,18
716,715,87
716,717,30
716,718,3
716,719,3
716,720,2
716,738,2
716,739,4
716,740,11
716,741,10
716,742,161
716,743,14
716,744,6
716,745,6
716,757,1
716,761,1
716,762,1
716,763,1
716,765,6
716,766,8
716,767,14
716,768,18
716,769,3
716,770,1
716,785,1
716,786,1
716,789,5
716,790,1
716,806,1
716,807,1
716,811,1
716,814,1
716,818,2
716,822,1
716,840,10
716,841,3
716,846,1
716,854,1
716,860,1
716,862,6
716,876,1
716,878,1
716,894,1
716,918,1
717,184,1
717,381,1
717,389,1
717,450,1
717,491,1
717,520,1
717,521,1
717,522,1
717,527,1
717,551,1
717,561,1
717,580,1
717,582,2
717,586,3
717,603,2
717,607,1
717,608,1
717,609,3
717,612,4
717,613,2
717,614,1
717,636,2
717,637,4
717,639,5
717,661,1
717,662,3
717,664,7
717,666,3
717,667,4
717,686,1
717,688,4
717,689,2
717,690,26
717,691,2
717,692,1
717,693,1
717,713,1
717,714,4
717,715,12
717,716,22
717,718,19
717,719,6
717,736,1
717,738,1
717,740,1
717,741,1
717,742,18
717,743,33
717,744,6
717,745,12
717,764,1
717,765,2
717,767,2
717,768,15
717,771,1
717,788,1
717,793,1
717,796,1
717,819,1
717,840,3
717,841,1
717,903,1
718,418,1
718,485,1
718,488,1
718,515,1
718,517,1
718,521,1
718,526,1
718,547,1
718,551,2
718,554,1
718,556,1
718,557,1
718,582,1
718,587,1
718,609,1
718,612,2
718,635,1
718,636,3
718,639,4
718,640,1
718,661,1
718,663,2
718,664,2
718,666,10
718,689,2
718,690,1
718,691,3
718,692,4
718,693,2
718,694,1
718,715,3
718,716,10
718,717,24
718,719,30
718,720,1
718,742,7
718,743,3
718,744,12
718,745,11
718,746,3
718,765,1
718,768,3
718,771,1
718,772,1
718,786,1
718,797,1
718,809,1
718,820,1
718,822,1
718,836,1
718,840,2
719,252,1
719,389,1
719,418,2
719,434,1
719,451,1
719,456,1
719,463,1
719,492,1
719,520,2
719,521,2
719,522,7
719,525,1
719,526,7
719,557,2
719,582,3
719,586,1
719,604,1
719,606,1
719,609,1
719,611,2
719,612,4
719,613,6
719,614,2
719,617,1
719,618,1
719,630,2
719,636,3
719,637,1
719,638,1
719,639,12
719,640,2
719,662,1
719,663,2
719,665,4
719,666,16
719,667,9
719,692,30
719,693,4
719,714,1
719,715,4
719,716,6
719,717,8
719,718,29
719,720,9
719,740,1
719,742,8
719,743,3
719,744,10
719,745,36
719,746,12
719,748,1
719,768,1
719,771,3
719,772,1
719,774,1
719,819,2
719,840,8
719,861,1
719,862,1
720,160,1
720,375,1
720,382,1
720,392,1
720,395,1
720,478,1
720,491,1
720,520,1
720,526,1
720,549,1
720,553,2
720,564,1
720,585,1
720,609,1
720,611,1
720,612,4
720,613,9
720,614,1
720,618,1
720,619,1
720,629,1
720,634,1
720,636,3
720,639,12
720,640,3
720,641,6
720,643,1
720,644,3
720,645,1
720,664,1
720,665,1
720,666,16
720,667,49
720,668,1
720,670,1
720,671,1
720,692,7
720,693,73
720,694,16
720,695,1
720,715,2
720,718,4
720,719,13
720,721,15
720,722,3
720,745,10
720,746,47
720,747,4
720,748,3
720,762,1
720,766,2
720,768,1
720,769,3
720,771,8
720,772,7
720,774,1
720,792,1
720,796,2
720,799,1
720,814,1
720,818,3
720,822,1
720,832,1
720,840,3
720,841,4
720,846,1
720,855,1
720,860,1
720,862,1
720,863,1
720,878,1
721,577,1
721,613,3
721,639,2
721,644,1
721,666,2
721,667,3
721,693,6
721,694,5
721,695,1
721,716,1
721,720,18
721,722,5
721,723,1
721,742,1
721,746,4
721,747,2
721,748,2
721,752,1
721,772,1
721,774,1
721,824,1
721,841,1
722,585,1
722,610,1
722,611,1
722,614,2
722,618,1
722,636,1
722,639,1
722,641,3
722,642,1
722,644,6
722,645,1
722,667,2
722,671,4
722,672,1
722,693,5
722,694,1
722,695,3
722,698,1
722,720,3
722,721,6
722,723,5
722,724,1
722,745,2
722,746,5
722,747,4
722,748,3
722,752,2
722,773,1
722,774,1
722,818,1
722,819,1
722,838,1
723,526,2
723,562,1
723,584,1
723,587,1
723,589,1
723,612,3
723,614,1
723,618,1
723,639,2
723,640,1
723,642,1
723,644,10
723,645,8
723,671,1
723,693,1
723,694,1
723,695,3
723,696,3
723,698,1
723,720,1
723,722,5
723,725,1
723,746,1
723,749,3
723,751,1
723,752,1
723,772,1
723,799,1
723,819,1
723,823,1
723,840,1
723,864,1
724,614,1
724,615,2
724,634,1
724,644,2
724,645,4
724,669,1
724,670,3
724,672,1
724,697,3
724,725,1
724,751,2
724,752,8
724,773,1
724,774,1
724,777,1
724,802,1
724,819,1
724,822,1
724,841,2
725,395,1
725,418,1
725,493,1
725,530,1
725,586,1
725,592,1
725,616,2
725,617,3
725,618,2
725,638,1
725,643,1
725,644,4
725,645,6
725,667,1
725,669,2
725,671,2
725,672,2
725,693,1
725,698,8
725,699,2
725,724,1
725,726,2
725,751,3
725,752,1
725,774,1
725,802,1
725,819,1
725,820,1
725,843,1
726,526,2
726,610,1
726,642,1
726,645,1
726,646,1
726,671,1
726,699,3
726,725,6
726,727,1
727,644,1
727,645,1
727,700,1
727,726,1
728,702,5
728,703,1
728,729,3
728,730,1
729,63,1
729,282,1
729,472,1
729,475,1
729,507,3
729,541,1
729,547,1
729,551,1
729,569,2
729,571,1
729,596,1
729,600,1
729,601,1
729,605,1
729,615,1
729,631,1
729,651,1
729,652,1
729,657,1
729,659,2
729,674,1
729,677,1
729,683,1
729,704,9
729,705,1
729,707,3
729,708,2
729,709,1
729,728,4
729,730,7
729,757,3
729,781,2
729,782,1
730,305,1
730,551,1
730,596,1
730,597,1
730,632,1
730,650,1
730,654,1
730,681,1
730,704,5
730,706,1
730,707,4
730,708,2
730,728,1
730,729,13
730,731,2
730,732,2
730,755,3
730,756,3
730,757,2
730,782,2
731,604,1
731,653,1
731,730,1
731,732,3
731,757,2
731,806,1
732,312,1
732,348,1
732,416,1
732,449,1
732,452,1
732,523,1
732,551,1
732,584,1
732,596,1
732,613,1
732,626,1
732,636,3
732,654,1
732,657,1
732,677,1
732,680,1
732,682,1
732,706,10
732,707,10
732,708,2
732,730,4
732,731,3
732,733,3
732,742,2
732,757,16
732,782,2
732,917,1
733,64,1
733,251,1
733,281,1
733,410,1
733,412,1
733,413,1
733,414,1
733,417,1
733,552,1
733,599,3
733,601,1
733,603,1
733,608,1
733,627,2
733,628,1
733,631,1
733,632,1
733,633,1
733,635,1
733,645,1
733,653,1
733,655,2
733,656,2
733,657,2
733,659,3
733,680,6
733,681,3
733,682,4
733,684,1
733,685,1
733,686,1
733,688,1
733,694,1
733,707,21
733,708,13
733,711,1
733,713,1
733,715,3
733,716,1
733,732,7
733,734,9
733,735,1
733,736,1
733,737,1
733,738,3
733,756,1
733,757,16
733,758,11
733,760,2
733,761,2
733,765,1
733,782,9
733,783,1
733,805,1
733,806,1
733,835,1
733,848,1
733,869,1
733,870,2
734,281,3
734,314,1
734,452,1
734,484,1
734,547,1
734,554,1
734,605,3
734,630,1
734,631,2
734,654,3
734,655,1
734,656,1
734,657,1
734,658,1
734,659,2
734,680,1
734,681,6
734,682,9
734,683,1
734,685,2
734,707,3
734,708,35
734,709,2
734,710,2
734,733,9
734,735,5
734,736,4
734,757,2
734,758,1
734,759,2
734,760,9
734,761,2
734,762,1
734,782,2
734,785,1
734,807,1
735,312,1
735,452,1
735,479,1
735,481,1
735,547,1
735,574,1
735,575,1
735,603,1
735,604,1
735,605,1
735,608,1
735,629,1
735,631,1
735,655,3
735,656,5
735,657,3
735,658,1
735,680,3
735,681,4
735,682,6
735,683,5
735,684,1
735,688,1
735,707,1
735,708,9
735,709,43
735,710,8
735,711,3
735,712,2
735,715,3
735,734,3
735,736,61
735,737,4
735,740,1
735,756,1
735,757,1
735,760,27
735,761,12
735,762,1
735,782,2
735,785,1
735,786,1
735,806,1
735,809,1
735,813,1
736,63,1
736,246,1
736,247,2
736,252,1
736,255,1
736,312,1
736,313,3
736,314,1
736,315,1
736,319,1
736,346,2
736,352,1
736,353,2
736,390,1
736,392,1
736,410,2
736,413,1
736,414,1
736,415,1
736,416,2
736,417,1
736,418,7
736,443,1
736,446,1
736,472,1
736,478,1
736,479,1
736,507,1
736,513,1
736,514,3
736,516,1
736,520,2
736,521,1
736,524,1
736,525,1
736,543,2
736,545,1
736,546,2
736,547,2
736,548,1
736,549,1
736,551,4
736,553,1
736,554,1
736,555,1
736,575,3
736,576,4
736,577,1
736,578,1
736,580,2
736,581,1
736,584,1
736,586,1
736,600,1
736,601,1
736,602,1
736,603,5
736,604,3
736,605,1
736,606,1
736,609,2
736,613,1
736,626,1
736,628,2
736,630,1
736,631,2
736,633,3
736,639,2
736,645,1
736,654,2
736,655,4
736,656,14
736,657,9
736,658,3
736,659,6
736,660,2
736,661,1
736,679,2
736,680,1
736,681,5
736,682,22
736,683,45
736,684,10
736,685,15
736,686,2
736,688,2
736,690,3
736,704,1
736,706,1
736,707,13
736,708,19
736,709,20
736,710,48
736,711,68
736,712,30
736,713,6
736,714,2
736,715,2
736,716,1
736,734,5
736,735,72
736,737,122
736,738,2
736,739,3
736,740,2
736,741,1
736,757,1
736,759,3
736,760,33
736,761,236
736,762,14
736,763,4
736,781,1
736,782,1
736,784,1
736,785,9
736,786,24
736,787,12
736,788,3
736,807,7
736,808,3
736,809,8
736,812,1
736,828,1
736,829,4
736,830,1
736,832,1
736,850,1
736,852,3
736,855,1
736,873,1
736,874,1
736,886,1
736,888,1
736,900,1
736,901,1
736,916,1
737,185,1
737,280,1
737,308,1
737,309,1
737,313,1
737,318,1
737,346,1
737,370,1
737,375,1
737,383,1
737,391,2
737,415,2
737,416,1
737,445,1
737,449,1
737,451,1
737,456,1
737,476,1
737,481,1
737,488,2
737,508,1
737,513,1
737,516,3
737,517,1
737,519,1
737,520,2
737,521,1
737,522,1
737,523,1
737,524,1
737,527,1
737,546,1
737,549,2
737,550,1
737,551,4
737,552,3
737,553,9
737,554,1
737,555,2
737,557,2
737,559,2
737,575,2
737,576,1
737,578,2
737,579,1
737,580,2
737,581,1
737,582,6
737,585,2
737,602,1
737,604,4
737,606,2
737,608,1
737,630,5
737,631,3
737,632,4
737,633,1
737,634,6
737,635,2
737,654,1
737,655,1
737,656,1
737,657,7
737,658,9
737,659,6
737,660,5
737,661,6
737,662,3
737,666,2
737,681,2
737,682,10
737,683,22
737,684,22
737,685,19
737,686,4
737,687,2
737,688,2
737,706,2
737,707,3
737,708,12
737,709,2
737,710,22
737,711,146
737,712,18
737,713,34
737,714,1
737,715,1
737,716,2
737,734,2
737,735,6
737,736,126
737,738,157
737,739,26
737,740,8
737,741,1
737,742,2
737,746,2
737,757,5
737,760,6
737,761,84
737,762,496
737,763,36
737,764,13
737,765,2
737,766,1
737,768,1
737,781,1
737,782,1
737,784,1
737,785,3
737,786,28
737,787,21
737,788,12
737,789,2
737,790,5
737,791,1
737,806,2
737,807,6
737,808,1
737,809,10
737,810,2
737,812,5
737,828,2
737,829,4
737,830,1
737,831,1
737,832,6
737,841,1
737,851,2
737,856,1
737,871,1
737,872,2
737,873,1
737,886,2
737,900,1
737,901,1
737,902,1
737,906,1
737,914,3
738,253,1
738,280,1
738,284,1
738,347,1
738,348,1
738,352,1
738,378,1
738,388,2
738,391,1
738,412,1
738,418,4
738,419,1
738,442,2
738,444,1
738,450,2
738,451,2
738,452,1
738,478,2
738,479,2
738,483,1
738,515,1
738,517,4
738,518,1
738,520,1
738,521,1
738,524,1
738,525,2
738,550,2
738,551,11
738,555,1
738,556,1
738,578,1
738,579,1
738,580,5
738,581,1
738,582,1
738,584,1
738,603,5
738,604,1
738,605,3
738,607,2
738,608,2
738,611,1
738,613,1
738,630,1
738,631,2
738,632,6
738,633,1
738,634,2
738,638,1
738,640,1
738,647,1
738,655,2
738,657,2
738,658,1
738,659,7
738,660,7
738,661,5
738,662,4
738,678,1
738,679,1
738,681,1
738,682,5
738,683,5
738,684,8
738,685,18
738,686,9
738,687,4
738,688,6
738,709,7
738,710,5
738,711,22
738,712,54
738,713,83
738,714,3
738,715,5
738,733,1
738,736,4
738,737,173
738,739,99
738,740,17
738,741,1
738,742,3
738,743,1
738,757,2
738,761,25
738,762,143
738,763,129
738,764,19
738,765,16
738,766,2
738,767,1
738,768,1
738,782,1
738,784,1
738,785,2
738,786,17
738,787,21
738,788,18
738,789,1
738,790,3
738,791,1
738,807,2
738,808,2
738,809,3
738,811,5
738,812,2
738,813,1
738,815,1
738,828,1
738,829,1
738,830,1
738,832,2
738,834,3
738,835,1
738,836,1
738,840,1
738,852,1
738,855,2
738,862,1
738,876,2
738,900,1
738,906,1
738,915,1
739,154,1
739,159,1
739,176,2
739,177,1
739,189,1
739,253,1
739,257,1
739,286,1
739,309,1
739,318,3
739,343,1
739,357,1
739,371,1
739,376,1
739,383,2
739,384,1
739,387,1
739,416,1
739,418,3
739,426,1
739,442,1
739,446,1
739,448,1
739,449,2
739,450,5
739,451,3
739,452,1
739,455,1
739,463,1
739,475,1
739,477,2
739,479,1
739,480,1
739,483,1
739,485,1
739,491,3
739,515,1
739,517,2
739,518,1
739,520,1
739,521,1
739,522,3
739,523,4
739,524,2
739,527,2
739,545,1
739,548,3
739,550,1
739,551,5
739,552,3
739,553,1
739,554,2
739,555,2
739,556,5
739,557,3
739,558,2
739,559,1
739,574,1
739,578,2
739,579,5
739,580,6
739,581,1
739,582,2
739,584,2
739,585,2
739,587,1
739,603,1
739,604,2
739,605,3
739,606,2
739,607,1
739,608,2
739,609,7
739,611,4
739,612,2
739,613,3
739,614,1
739,617,3
739,618,1
739,631,3
739,632,6
739,634,9
739,635,2
739,636,2
739,638,1
739,641,1
739,643,1
739,655,1
739,656,5
739,657,1
739,658,8
739,659,8
739,660,12
739,661,5
739,662,9
739,664,2
739,680,2
739,681,2
739,682,2
739,683,7
739,684,14
739,685,10
739,686,11
739,687,12
739,688,6
739,704,1
739,707,2
739,708,5
739,709,10
739,710,5
739,711,28
739,712,6
739,713,205
739,714,41
739,715,7
739,716,4
739,736,4
739,737,20
739,738,104
739,740,185
739,741,3
739,742,11
739,745,1
739,757,2
739,760,1
739,761,17
739,762,70
739,763,62
739,764,204
739,765,85
739,766,4
739,767,5
739,768,2
739,777,1
739,785,1
739,786,19
739,787,28
739,788,17
739,789,10
739,790,13
739,791,1
739,792,3
739,806,1
739,807,3
739,808,4
739,809,4
739,810,1
739,811,9
739,812,2
739,813,2
739,829,3
739,830,1
739,832,1
739,833,1
739,834,2
739,835,5
739,840,1
739,841,2
739,848,1
739,849,1
739,851,1
739,862,2
739,872,1
739,873,1
739,875,1
739,876,2
739,894,1
739,900,1
739,901,1
739,903,1
739,915,2
739,917,2
740,64,1
740,154,1
740,285,1
740,287,1
740,304,1
740,312,1
740,313,1
740,318,1
740,319,1
740,320,1
740,375,1
740,383,1
740,384,1
740,385,1
740,393,1
740,415,1
740,417,2
740,418,1
740,450,1
740,452,1
740,459,1
740,486,1
740,488,1
740,507,1
740,508,1
740,513,3
740,514,3
740,518,3
740,519,1
740,520,1
740,521,2
740,522,2
740,524,1
740,525,1
740,526,1
740,529,1
740,551,4
740,552,3
740,553,4
740,554,5
740,555,1
740,556,6
740,557,2
740,559,1
740,560,1
740,575,1
740,576,2
740,579,3
740,580,6
740,581,1
740,582,2
740,583,1
740,584,6
740,586,2
740,587,1
740,601,1
740,603,1
740,604,6
740,605,1
740,606,1
740,607,4
740,608,5
740,609,8
740,610,1
740,613,1
740,614,2
740,628,2
740,630,3
740,632,4
740,633,8
740,634,9
740,635,1
740,636,4
740,637,2
740,639,1
740,640,1
740,641,1
740,645,2
740,646,1
740,656,3
740,658,2
740,659,6
740,660,9
740,661,12
740,662,3
740,663,2
740,666,1
740,681,2
740,682,2
740,683,6
740,684,5
740,685,7
740,686,18
740,687,32
740,688,8
740,689,3
740,691,1
740,707,3
740,708,1
740,709,1
740,710,7
740,711,2
740,712,7
740,713,56
740,714,140
740,715,31
740,716,16
740,717,2
740,718,2
740,719,1
740,735,1
740,736,2
740,737,3
740,738,13
740,739,196
740,741,113
740,742,54
740,743,3
740,745,3
740,747,1
740,757,1
740,761,2
740,762,29
740,763,21
740,764,66
740,765,315
740,766,81
740,767,10
740,768,12
740,769,2
740,784,1
740,785,1
740,786,5
740,787,8
740,788,15
740,789,9
740,790,43
740,791,9
740,792,3
740,793,1
740,797,1
740,800,1
740,806,1
740,807,2
740,809,2
740,811,7
740,812,4
740,813,14
740,814,9
740,815,1
740,818,1
740,827,1
740,832,2
740,833,2
740,834,35
740,835,4
740,836,3
740,840,1
740,841,1
740,855,15
740,856,2
740,858,1
740,861,1
740,863,1
740,872,1
740,873,1
740,874,1
740,875,2
740,876,9
740,877,4
740,878,5
740,890,3
740,901,3
740,902,1
740,903,4
740,904,3
740,905,2
740,915,2
740,916,1
740,917,1
740,918,5
741,251,1
741,416,2
741,418,1
741,423,1
741,425,1
741,449,1
741,451,1
741,452,2
741,455,1
741,485,1
741,488,1
741,520,3
741,522,4
741,523,1
741,527,1
741,551,8
741,552,1
741,554,1
741,557,1
741,559,1
741,580,3
741,600,6
741,607,1
741,609,4
741,630,2
741,635,2
741,637,1
741,639,1
741,641,1
741,645,1
741,656,2
741,659,1
741,662,2
741,663,3
741,664,3
741,666,1
741,686,1
741,687,3
741,688,3
741,714,7
741,715,32
741,716,11
741,717,1
741,738,1
741,739,3
741,740,74
741,742,31
741,743,3
741,745,1
741,762,5
741,764,2
741,765,34
741,766,74
741,767,7
741,768,4
741,769,1
741,770,1
741,771,1
741,785,1
741,786,2
741,790,12
741,791,7
741,792,2
741,802,1
741,810,1
741,811,1
741,813,5
741,814,4
741,819,1
741,828,1
741,830,1
741,831,1
741,834,1
741,840,3
741,841,1
741,856,1
741,875,1
741,878,1
741,890,1
742,262,1
742,296,1
742,353,1
742,408,1
742,412,1
742,414,1
742,415,3
742,416,1
742,417,1
742,418,5
742,425,1
742,448,1
742,451,1
742,452,2
742,459,1
742,475,1
742,486,1
742,488,1
742,517,3
742,520,1
742,521,4
742,523,4
742,524,1
742,526,1
742,527,1
742,536,1
742,543,1
742,545,1
742,550,2
742,553,2
742,554,1
742,556,2
742,557,1
742,564,1
742,580,5
742,582,5
742,584,5
742,586,2
742,603,1
742,604,1
742,605,1
742,607,2
742,608,1
742,609,4
742,610,2
742,611,1
742,612,1
742,613,2
742,614,3
742,615,1
742,629,1
742,631,1
742,634,6
742,635,6
742,636,3
742,637,1
742,638,1
742,639,1
742,641,1
742,645,1
742,655,1
742,658,2
742,659,5
742,660,3
742,661,4
742,662,13
742,663,5
742,664,6
742,666,1
742,681,1
742,682,1
742,683,2
742,684,2
742,685,4
742,686,3
742,687,4
742,688,18
742,689,16
742,690,3
742,707,1
742,710,1
742,711,1
742,712,1
742,713,10
742,714,8
742,715,85
742,716,155
742,717,21
742,718,7
742,719,6
742,720,1
742,721,2
742,724,1
742,733,1
742,735,1
742,736,2
742,737,2
742,738,1
742,739,6
742,740,48
742,741,34
742,743,56
742,744,4
742,745,13
742,746,8
742,747,1
742,752,1
742,761,4
742,762,5
742,763,1
742,764,1
742,765,21
742,766,20
742,767,50
742,768,83
742,769,11
742,770,1
742,771,1
742,773,1
742,774,2
742,786,3
742,787,6
742,789,1
742,790,10
742,791,13
742,792,14
742,793,2
742,794,1
742,795,1
742,796,1
742,806,1
742,809,1
742,813,4
742,814,2
742,815,2
742,818,4
742,819,4
742,820,2
742,821,2
742,824,1
742,825,1
742,827,1
742,831,1
742,834,3
742,835,2
742,836,5
742,840,18
742,841,9
742,842,2
742,855,4
742,856,4
742,857,6
742,858,1
742,860,1
742,861,2
742,862,3
742,863,1
742,874,1
742,878,2
742,888,1
742,892,1
742,894,1
742,904,1
742,920,1
743,354,1
743,381,1
743,418,1
743,451,1
743,452,1
743,488,2
743,521,1
743,522,2
743,528,1
743,551,1
743,554,1
743,574,1
743,582,2
743,586,2
743,608,2
743,609,1
743,610,1
743,613,1
743,628,1
743,637,1
743,639,1
743,641,1
743,645,1
743,657,1
743,664,1
743,666,2
743,667,1
743,688,1
743,689,2
743,706,1
743,711,1
743,713,1
743,714,1
743,715,6
743,716,12
743,717,22
743,718,8
743,719,7
743,738,1
743,740,3
743,741,1
743,742,41
743,744,18
743,745,5
743,746,2
743,748,1
743,762,1
743,767,6
743,768,39
743,769,4
743,786,3
743,789,1
743,793,1
743,794,1
743,795,1
743,796,1
743,797,1
743,813,1
743,819,2
743,839,1
743,840,3
743,841,6
743,861,2
743,862,2
743,865,1
744,74,1
744,159,1
744,584,1
744,585,1
744,601,1
744,611,1
744,612,2
744,613,1
744,639,2
744,640,1
744,660,1
744,664,2
744,666,2
744,667,1
744,688,2
744,690,1
744,692,2
744,716,5
744,717,4
744,718,13
744,719,9
744,739,1
744,742,3
744,743,15
744,745,29
744,746,2
744,765,1
744,767,2
744,768,6
744,769,8
744,770,1
744,773,1
744,813,2
744,818,1
744,819,1
744,841,2
745,217,1
745,247,1
745,312,1
745,319,2
745,342,1
745,349,2
745,353,1
745,357,2
745,391,1
745,393,1
745,403,1
745,417,3
745,418,1
745,423,1
745,451,1
745,452,4
745,454,2
745,456,1
745,460,1
745,486,1
745,488,4
745,491,1
745,515,1
745,520,1
745,521,1
745,524,1
745,525,2
745,526,3
745,527,2
745,545,1
745,552,2
745,555,1
745,556,1
745,557,3
745,558,1
745,559,3
745,564,1
745,580,1
745,584,2
745,585,1
745,586,4
745,587,2
745,588,1
745,602,1
745,606,1
745,609,1
745,610,3
745,611,6
745,612,9
745,613,6
745,614,2
745,615,1
745,616,1
745,636,3
745,638,2
745,639,16
745,641,1
745,644,1
745,645,1
745,660,1
745,664,1
745,665,1
745,666,24
745,667,9
745,682,1
745,683,1
745,688,1
745,692,10
745,693,5
745,699,1
745,711,1
745,714,1
745,715,2
745,716,5
745,717,6
745,718,14
745,719,31
745,720,7
745,722,2
745,736,1
745,737,3
745,739,1
745,740,2
745,742,8
745,743,1
745,744,29
745,746,98
745,747,8
745,762,1
745,764,2
745,765,7
745,766,4
745,767,4
745,768,20
745,769,20
745,770,15
745,771,13
745,772,2
745,775,1
745,777,1
745,786,1
745,788,1
745,789,2
745,790,1
745,791,1
745,792,3
745,794,1
745,795,2
745,801,1
745,802,2
745,813,1
745,814,1
745,815,1
745,818,5
745,819,7
745,820,1
745,822,2
745,828,1
745,835,1
745,840,23
745,841,10
745,843,2
745,862,2
745,864,1
745,908,1
746,208,1
746,249,1
746,254,1
746,282,1
746,319,1
746,353,1
746,418,1
746,449,1
746,450,1
746,452,2
746,455,1
746,460,2
746,491,1
746,493,2
746,496,1
746,520,1
746,521,2
746,522,3
746,523,1
746,524,1
746,526,1
746,554,1
746,555,3
746,556,3
746,557,3
746,558,1
746,559,1
746,580,3
746,582,4
746,583,2
746,584,3
746,585,2
746,586,2
746,587,1
746,609,3
746,610,1
746,611,3
746,612,12
746,613,6
746,614,1
746,618,3
746,632,1
746,633,1
746,634,1
746,637,1
746,638,3
746,639,11
746,640,9
746,641,1
746,642,2
746,644,1
746,645,1
746,657,1
746,658,1
746,661,4
746,663,2
746,665,1
746,666,17
746,667,21
746,671,2
746,677,1
746,688,2
746,689,1
746,690,1
746,692,5
746,693,8
746,694,2
746,713,1
746,714,1
746,715,4
746,716,2
746,717,2
746,718,4
746,719,15
746,720,60
746,721,2
746,722,9
746,738,1
746,742,3
746,743,2
746,744,1
746,745,123
746,747,73
746,748,9
746,751,3
746,752,1
746,762,2
746,766,2
746,767,2
746,768,13
746,769,6
746,770,7
746,771,95
746,772,10
746,773,4
746,775,2
746,777,1
746,788,1
746,789,2
746,791,1
746,792,1
746,795,3
746,796,2
746,797,4
746,798,1
746,799,5
746,801,1
746,802,4
746,818,10
746,819,5
746,820,3
746,821,2
746,822,4
746,823,3
746,824,1
746,833,1
746,840,42
746,841,22
746,846,1
746,861,6
746,862,3
746,863,1
746,908,1
746,916,1
747,487,1
747,521,2
747,522,1
747,525,1
747,526,1
747,557,4
747,579,1
747,612,2
747,614,1
747,618,1
747,638,2
747,639,5
747,640,1
747,643,1
747,657,1
747,666,3
747,667,9
747,694,4
747,699,1
747,711,1
747,719,1
747,720,4
747,721,3
747,722,1
747,739,2
747,745,9
747,746,68
747,748,9
747,749,1
747,768,4
747,769,1
747,771,4
747,772,9
747,773,3
747,786,1
747,790,1
747,819,1
747,822,2
747,840,10
747,841,2
747,861,1
747,862,1
748,452,2
748,520,1
748,555,2
748,556,3
748,557,1
748,578,1
748,579,1
748,583,1
748,584,2
748,608,1
748,644,1
748,658,1
748,660,1
748,666,1
748,667,1
748,719,2
748,721,1
748,722,6
748,723,1
748,745,6
748,746,12
748,747,1
748,749,1
748,773,7
748,774,1
748,797,1
748,819,1
748,841,1
749,415,1
749,559,1
749,585,1
749,614,2
749,644,1
749,671,1
749,692,1
749,723,2
749,748,4
749,750,1
749,773,2
749,774,1
749,800,2
749,859,1
750,556,1
750,645,1
750,718,1
750,775,1
750,776,1
751,144,1
751,393,1
751,420,1
751,580,1
751,584,2
751,586,1
751,611,1
751,612,1
751,616,2
751,617,3
751,618,1
751,633,1
751,643,1
751,644,3
751,645,5
751,667,1
751,671,2
751,688,1
751,715,1
751,720,2
751,721,1
751,723,1
751,724,4
751,725,6
751,742,1
751,747,1
751,750,1
751,752,38
751,769,1
751,771,1
751,774,1
751,799,1
751,800,1
751,819,1
751,840,2
751,841,1
752,355,1
752,388,1
752,426,1
752,459,1
752,461,1
752,526,1
752,527,1
752,554,1
752,557,3
752,559,1
752,586,1
752,605,1
752,608,2
752,611,1
752,612,3
752,613,2
752,614,2
752,615,1
752,616,8
752,618,2
752,634,1
752,642,1
752,643,1
752,644,7
752,645,4
752,666,1
752,668,1
752,684,1
752,694,1
752,715,4
752,723,1
752,724,5
752,725,1
752,726,2
752,746,2
752,751,57
752,753,5
752,767,1
752,774,1
752,775,1
752,777,2
752,797,1
752,800,1
752,807,1
752,819,1
752,825,1
752,838,1
752,840,2
752,844,3
752,893,1
752,906,1
753,486,1
753,752,3
753,777,1
755,623,1
755,682,1
755,707,1
755,729,2
755,740,1
755,757,1
755,780,3
755,781,1
755,782,3
756,626,1
756,648,1
756,654,2
756,656,2
756,681,2
756,682,3
756,684,1
756,706,1
756,707,3
756,708,3
756,730,1
756,733,3
756,735,1
756,736,1
756,739,1
756,755,1
756,757,69
756,780,1
756,781,38
756,782,11
756,806,1
756,809,1
756,914,1
757,33,1
757,144,3
757,202,1
757,217,1
757,246,1
757,251,2
757,253,3
757,255,1
757,280,1
757,281,1
757,283,1
757,285,1
757,312,2
757,313,1
757,318,2
757,324,1
757,346,2
757,348,4
757,349,1
757,378,1
757,379,1
757,383,1
757,384,1
757,390,1
757,392,1
757,409,1
757,411,1
757,413,2
757,415,3
757,417,1
757,418,9
757,423,1
757,426,1
757,440,1
757,448,1
757,449,1
757,452,7
757,456,1
757,475,3
757,478,1
757,479,1
757,491,1
757,492,2
757,507,1
757,508,1
757,509,1
757,511,1
757,514,3
757,516,1
757,520,1
757,521,1
757,522,1
757,525,1
757,526,1
757,527,1
757,528,3
757,529,1
757,542,1
757,544,1
757,545,1
757,546,6
757,547,3
757,548,1
757,549,1
757,550,1
757,551,2
757,552,2
757,553,1
757,554,1
757,559,1
757,569,1
757,573,2
757,574,4
757,576,1
757,578,1
757,579,3
757,580,2
757,584,3
757,585,1
757,587,1
757,592,2
757,596,2
757,599,1
757,600,2
757,601,3
757,602,3
757,603,2
757,604,1
757,605,2
757,606,1
757,608,1
757,609,2
757,613,2
757,614,1
757,615,1
757,618,1
757,626,6
757,630,5
757,631,1
757,632,3
757,633,3
757,635,1
757,636,1
757,640,1
757,647,1
757,648,1
757,651,1
757,653,3
757,654,11
