cell_o,cell_d,flow
745,553,1
745,554,1
745,556,3
745,557,1
745,559,4
745,578,2
745,579,2
745,580,1
745,581,2
745,582,1
745,584,1
745,586,1
745,587,1
745,601,1
745,607,1
745,609,7
745,610,2
745,611,7
745,612,8
745,613,5
745,614,7
745,617,2
745,634,1
745,635,1
745,637,2
745,638,1
745,639,21
745,640,4
745,642,1
745,644,1
745,655,1
745,661,1
745,664,4
745,665,1
745,666,18
745,667,11
745,687,1
745,688,2
745,689,2
745,690,1
745,692,10
745,693,2
745,714,1
745,715,3
745,716,3
745,717,11
745,718,16
745,719,37
745,720,8
745,721,1
745,722,2
745,739,1
745,740,4
745,741,1
745,742,15
745,743,5
745,744,37
745,746,115
745,747,1
745,762,6
745,765,6
745,766,1
745,767,3
745,768,18
745,769,17
745,770,11
745,771,16
745,773,1
745,791,2
745,792,2
745,793,1
745,794,1
745,795,2
745,799,1
745,810,1
745,811,1
745,813,1
745,814,1
745,815,1
745,818,9
745,819,6
745,820,1
745,836,2
745,838,2
745,840,19
745,841,4
745,842,1
745,855,3
745,859,1
745,861,1
745,862,1
745,877,1
745,890,1
746,199,1
746,218,1
746,352,2
746,356,1
746,417,2
746,418,4
746,423,1
746,453,1
746,482,1
746,488,1
746,496,1
746,519,1
746,521,1
746,522,2
746,523,2
746,551,1
746,556,2
746,557,1
746,580,3
746,583,1
746,584,1
746,585,1
746,587,3
746,589,1
746,591,2
746,605,1
746,608,1
746,609,2
746,610,2
746,611,5
746,612,15
746,613,7
746,614,3
746,615,1
746,634,1
746,636,1
746,637,3
746,639,12
746,640,3
746,641,4
746,644,1
746,645,1
746,660,1
746,661,2
746,663,1
746,664,1
746,666,18
746,667,29
746,668,1
746,684,1
746,688,1
746,689,1
746,691,1
746,692,11
746,693,7
746,694,2
746,695,1
746,709,1
746,713,1
746,714,1
746,715,1
746,717,4
746,718,6
746,719,19
746,720,70
746,721,5
746,722,6
746,723,2
746,725,1
746,734,1
746,742,6
746,743,2
746,744,6
746,745,121
746,747,55
746,748,4
746,752,1
746,763,1
746,765,3
746,767,4
746,768,10
746,769,6
746,770,2
746,771,110
746,772,11
746,773,4
746,776,1
746,777,1
746,788,1
746,789,1
746,792,3
746,793,1
746,794,1
746,796,3
746,797,3
746,798,1
746,799,1
746,802,3
746,806,1
746,810,1
746,812,1
746,818,3
746,819,5
746,820,5
746,822,1
746,824,1
746,836,1
746,838,1
746,840,18
746,841,5
746,842,2
746,853,1
746,858,1
746,861,3
746,862,5
746,865,1
746,870,1
746,876,1
746,890,1
746,908,1
746,922,2
747,377,1
747,521,1
747,527,2
747,559,1
747,582,1
747,586,2
747,609,1
747,611,1
747,613,1
747,614,2
747,634,1
747,638,1
747,639,5
747,641,1
747,642,1
747,661,1
747,665,2
747,666,3
747,667,6
747,671,1
747,693,4
747,694,2
747,718,1
747,720,5
747,721,5
747,744,1
747,745,9
747,746,67
747,748,5
747,769,1
747,771,4
747,772,13
747,773,1
747,801,1
747,840,4
747,841,2
748,557,1
748,613,1
748,617,2
748,645,1
748,666,1
748,667,1
748,695,1
748,715,1
748,717,1
748,722,5
748,723,2
748,746,5
748,747,3
748,770,1
748,772,1
748,773,1
748,808,1
748,822,1
748,840,1
749,559,1
749,617,1
749,642,1
749,644,1
749,645,1
749,693,1
749,750,2
749,767,1
749,774,1
749,840,2
750,418,1
750,614,1
750,616,1
750,617,1
750,618,1
750,645,1
750,720,1
750,724,1
750,774,1
750,799,1
750,822,1
750,841,1
751,557,1
751,584,1
751,586,2
751,589,1
751,614,2
751,616,1
751,617,1
751,618,3
751,638,1
751,642,1
751,643,1
751,644,2
751,645,1
751,671,2
751,698,2
751,721,1
751,725,2
751,726,1
751,752,24
751,775,1
751,801,1
752,422,1
752,459,1
752,523,1
752,525,1
752,555,1
752,556,2
752,557,3
752,559,1
752,561,1
752,584,1
752,586,4
752,587,6
752,612,2
752,613,4
752,614,4
752,616,5
752,617,2
752,618,1
752,640,1
752,643,4
752,644,6
752,645,2
752,646,2
752,657,1
752,659,1
752,661,1
752,666,1
752,669,1
752,671,1
752,672,2
752,673,2
752,720,1
752,722,1
752,723,4
752,724,4
752,725,2
752,726,3
752,727,2
752,742,1
752,751,34
752,753,2
752,765,1
752,774,1
752,776,1
752,777,3
752,800,1
752,818,1
752,819,1
752,820,1
752,840,2
752,845,1
752,862,1
753,645,2
753,752,2
755,416,1
755,439,1
755,568,1
755,622,1
755,623,1
755,706,1
755,709,1
755,729,1
755,730,4
755,737,1
755,756,4
755,757,5
755,780,5
755,781,2
755,782,3
755,827,1
756,475,1
756,480,2
756,517,1
756,546,1
756,547,1
756,574,1
756,582,1
756,595,1
756,596,1
756,601,2
756,628,3
756,656,2
756,680,1
756,682,5
756,684,1
756,689,1
756,702,1
756,707,4
756,708,1
756,710,2
756,714,1
756,715,2
756,730,3
756,731,2
756,732,2
756,733,3
756,736,1
756,739,1
756,755,3
756,757,65
756,762,1
756,763,1
756,781,44
756,782,17
756,783,1
756,786,1
756,811,1
756,875,1
757,33,3
757,57,1
757,145,2
757,154,5
757,176,1
757,185,1
757,217,4
757,218,1
757,219,2
757,239,1
757,246,2
757,247,1
757,248,2
757,251,4
757,252,1
757,254,1
757,261,1
757,279,3
757,282,4
757,285,5
757,286,2
757,287,3
757,288,1
757,295,1
757,311,1
757,312,5
757,313,4
757,314,3
757,315,2
757,317,2
757,318,3
757,320,2
757,342,1
757,345,1
757,346,2
757,348,3
757,350,2
757,370,1
757,375,2
757,376,2
757,377,2
757,379,1
757,380,3
757,381,2
757,383,3
757,387,3
757,409,1
757,410,2
757,411,1
757,412,4
757,413,10
757,414,1
757,415,1
757,416,3
757,417,4
757,418,13
757,421,2
757,441,1
757,445,3
757,447,3
757,449,1
757,452,11
757,454,1
757,456,1
757,475,1
757,476,2
757,478,4
757,479,2
757,480,1
757,481,1
757,484,1
757,485,1
757,507,1
757,508,2
757,511,2
757,512,3
757,514,2
757,515,3
757,518,1
757,520,1
757,522,3
757,525,1
757,528,1
757,536,1
757,541,1
757,545,5
757,546,4
757,547,6
757,548,1
757,549,4
757,551,13
757,552,2
757,554,1
757,558,2
757,571,1
757,572,1
757,573,2
757,574,8
757,575,2
757,576,2
757,579,7
757,583,1
757,587,1
757,594,1
757,599,2
757,601,8
757,602,1
757,603,4
757,604,4
757,605,1
757,608,1
757,610,2
757,611,1
757,612,1
757,616,1
757,617,2
757,620,1
757,623,1
757,626,2
757,628,3
757,629,2
757,630,2
757,632,1
757,633,2
757,634,2
757,635,1
757,636,2
757,638,1
757,648,2
757,649,1
757,650,3
757,653,1
757,654,4
757,655,2
757,656,8
757,657,6
757,658,4
757,659,3
757,660,5
757,661,1
757,678,1
757,679,2
757,680,9
757,681,9
757,682,25
757,683,7
757,684,1
757,685,5
757,686,1
757,688,1
757,689,1
757,704,1
757,705,1
757,706,6
757,707,36
757,708,23
757,709,3
757,710,5
757,711,6
757,713,1
757,714,2
757,716,2
757,730,3
757,731,2
757,732,15
757,733,16
757,734,2
757,736,3
757,737,2
757,740,3
757,742,2
757,743,1
757,755,5
757,756,73
757,758,4
757,760,4
757,761,7
757,762,5
757,780,6
757,781,61
757,782,408
757,783,3
757,784,1
757,785,1
757,786,5
757,787,5
757,788,1
757,806,3
757,807,1
757,809,2
757,811,1
757,827,2
757,829,2
757,832,1
757,848,1
757,869,1
757,870,3
757,871,1
757,873,1
757,884,1
757,887,1
757,897,1
757,900,2
757,915,1
758,312,1
758,447,1
758,609,1
758,626,1
758,655,1
758,682,1
758,685,1
758,686,1
758,706,1
758,707,3
758,708,2
758,710,1
758,729,1
758,733,8
758,738,2
758,757,6
758,759,3
758,760,3
758,761,1
758,762,1
758,780,1
758,782,3
758,786,1
759,449,1
759,656,3
759,657,1
759,680,1
759,682,1
759,685,1
759,707,1
759,708,4
759,709,1
759,734,1
759,757,2
759,758,1
759,760,13
759,761,3
759,784,3
759,785,1
759,807,1
760,246,1
760,283,1
760,415,1
760,416,1
760,418,2
760,445,1
760,449,2
760,491,1
760,508,1
760,549,1
760,576,1
760,603,1
760,604,2
760,605,1
760,606,1
760,630,2
760,633,1
760,654,1
760,656,2
760,658,2
760,659,3
760,660,2
760,680,2
760,682,6
760,683,5
760,685,2
760,706,1
760,707,6
760,708,14
760,709,4
760,710,5
760,711,3
760,712,1
760,713,1
760,734,6
760,735,8
760,736,29
760,737,7
760,743,1
760,756,1
760,757,4
760,758,3
760,759,10
760,761,112
760,762,7
760,763,1
760,765,1
760,782,6
760,784,5
760,785,25
760,786,7
760,787,7
760,788,1
760,807,1
760,828,1
760,873,1
760,884,2
760,901,1
761,50,1
761,61,1
761,127,1
761,145,2
761,149,1
761,176,1
761,185,1
761,217,1
761,244,1
761,246,2
761,308,1
761,312,2
761,313,2
761,314,3
761,318,1
761,338,1
761,348,1
761,383,1
761,384,2
761,411,1
761,414,4
761,416,7
761,417,1
761,418,4
761,440,1
761,447,4
761,448,4
761,449,4
761,450,2
761,452,3
761,478,1
761,480,1
761,481,2
761,483,1
761,507,1
761,513,1
761,514,6
761,515,1
761,517,3
761,520,2
761,521,1
761,522,1
761,523,1
761,524,1
761,528,1
761,542,1
761,544,1
761,545,1
761,546,5
761,547,8
761,548,5
761,551,1
761,552,3
761,554,1
761,575,1
761,576,7
761,577,2
761,579,1
761,580,1
761,583,1
761,584,1
761,600,2
761,601,3
761,602,1
761,603,5
761,604,4
761,606,2
761,609,2
761,611,1
761,613,1
761,624,1
761,628,1
761,630,5
761,631,5
761,633,1
761,634,1
761,635,1
761,636,1
761,637,1
761,654,1
761,655,4
761,656,11
761,657,3
761,658,4
761,659,6
761,660,4
761,661,3
761,663,1
761,664,1
761,675,1
761,680,2
761,681,5
761,682,13
761,683,24
761,684,4
761,685,6
761,686,2
761,687,6
761,688,3
761,689,1
761,706,1
761,707,4
761,708,10
761,709,20
761,710,20
761,711,29
761,712,17
761,713,9
761,714,2
761,715,3
761,716,1
761,717,1
761,730,1
761,732,2
761,733,2
761,734,4
761,735,13
761,736,284
761,737,60
761,738,16
761,739,7
761,740,7
761,745,1
761,756,1
761,757,12
761,758,1
761,759,4
761,760,122
761,762,230
761,763,26
761,764,6
761,765,5
761,767,3
761,781,7
761,782,9
761,784,9
761,785,51
761,786,207
761,787,74
761,788,27
761,789,3
761,790,3
761,800,1
761,806,2
761,807,16
761,808,20
761,809,32
761,810,3
761,811,2
761,812,2
761,827,2
761,828,6
761,829,12
761,830,4
761,831,4
761,832,1
761,833,1
761,834,1
761,840,1
761,849,1
761,850,3
761,852,4
761,854,1
761,855,1
761,869,1
761,870,2
761,871,1
761,872,1
761,873,1
761,885,2
761,888,1
761,900,1
761,901,5
761,914,2
761,915,5
761,916,1
762,33,1
762,57,1
762,185,1
762,213,1
762,252,1
762,255,1
762,282,1
762,296,1
762,324,1
762,347,1
762,352,3
762,357,1
762,390,1
762,411,1
762,418,2
762,424,1
762,449,1
762,450,2
762,451,2
762,452,3
762,454,1
762,455,1
762,491,1
762,493,1
762,509,1
762,515,2
762,516,1
762,517,2
762,518,1
762,520,2
762,521,3
762,522,3
762,523,1
762,525,1
762,527,1
762,546,1
762,547,1
762,548,1
762,549,3
762,551,8
762,552,2
762,553,5
762,556,1
762,557,1
762,558,1
762,559,3
762,569,1
762,576,2
762,577,1
762,578,5
762,579,4
762,580,1
762,581,3
762,582,4
762,583,1
762,584,2
762,587,1
762,600,1
762,601,1
762,603,3
762,604,1
762,605,1
762,606,2
762,607,1
762,608,4
762,609,6
762,613,5
762,614,1
762,617,1
762,629,1
762,630,2
762,631,3
762,632,4
762,633,3
762,634,5
762,635,5
762,636,2
762,638,1
762,639,1
762,640,1
762,655,4
762,656,8
762,658,3
762,659,1
762,660,11
762,661,7
762,662,7
762,663,1
762,664,4
762,666,1
762,679,1
762,681,2
762,682,1
762,683,4
762,684,5
762,685,15
762,686,13
762,687,6
762,688,5
762,689,1
762,704,2
762,707,1
762,709,4
762,710,3
762,711,12
762,712,6
762,713,54
762,714,13
762,715,9
762,716,5
762,717,3
762,719,2
762,730,1
762,736,20
762,737,118
762,738,89
762,739,50
762,740,26
762,741,3
762,742,9
762,744,1
762,745,6
762,746,4
762,748,1
762,756,2
762,757,1
762,758,2
762,759,1
762,760,9
762,761,229
762,763,269
762,764,57
762,765,59
762,766,11
762,767,6
762,769,2
762,782,3
762,784,6
762,785,21
762,786,121
762,787,687
762,788,187
762,789,20
762,790,16
762,791,7
762,806,4
762,807,31
762,808,26
762,809,32
762,810,9
762,811,73
762,812,11
762,813,1
762,814,3
762,818,1
762,827,2
762,828,7
762,829,14
762,830,3
762,831,8
762,832,21
762,833,6
762,834,4
762,836,1
762,840,4
762,848,1
762,849,1
762,850,2
762,851,4
762,852,5
762,854,1
762,855,12
762,856,1
762,857,1
762,862,1
762,869,1
762,870,2
762,871,2
762,872,1
762,873,10
762,874,5
762,876,4
762,886,5
762,887,3
762,888,2
762,889,2
762,890,1
762,891,1
762,900,2
762,901,13
762,902,1
762,905,1
762,913,1
762,916,3
762,917,3
763,155,1
763,157,1
763,217,1
763,244,1
763,254,1
763,255,1
763,263,1
763,277,1
763,284,1
763,285,1
763,323,1
763,324,1
763,348,1
763,384,1
763,390,1
763,409,2
763,413,1
763,418,2
763,450,1
763,452,1
763,455,1
763,460,1
763,463,1
763,477,1
763,480,1
763,487,1
763,518,2
763,521,2
763,522,7
763,524,2
763,525,2
763,528,3
763,546,1
763,547,2
763,549,1
763,551,3
763,552,6
763,554,1
763,555,1
763,556,3
763,559,2
763,574,1
763,578,1
763,579,4
763,580,9
763,581,3
763,582,3
763,583,1
763,584,2
763,585,2
763,589,1
763,604,1
763,605,3
763,606,3
763,608,7
763,609,5
763,613,3
763,614,1
763,617,1
763,630,3
763,631,1
763,632,5
763,633,3
763,634,3
763,635,1
763,636,5
763,637,1
763,640,1
763,645,2
763,652,1
763,654,1
763,655,3
763,656,1
763,658,4
763,659,5
763,660,8
763,661,4
763,662,2
763,663,1
763,665,1
763,680,1
763,682,3
763,683,6
763,684,5
763,685,2
763,686,8
763,687,8
763,688,6
763,707,1
763,708,5
763,709,1
763,710,3
763,711,7
763,712,11
763,713,31
763,714,6
763,715,11
763,716,2
763,719,1
763,735,1
763,736,2
763,737,20
763,738,137
763,739,58
763,740,18
763,741,1
763,742,4
763,745,3
763,746,1
763,757,1
763,760,1
763,761,24
763,762,216
763,764,124
763,765,38
763,766,10
763,767,1
763,768,2
763,769,1
763,771,1
763,782,3
763,785,8
763,786,25
763,787,51
763,788,182
763,789,31
763,790,9
763,791,3
763,792,1
763,806,1
763,807,6
763,808,3
763,810,2
763,811,36
763,812,9
763,814,1
763,815,2
763,819,1
763,828,1
763,829,1
763,832,13
763,833,3
763,834,1
763,835,1
763,840,1
763,848,1
763,850,1
763,852,2
763,853,2
763,854,1
763,862,1
763,869,2
763,873,6
763,874,3
763,875,1
763,888,1
763,890,1
763,901,3
763,905,1
763,914,2
763,916,1
763,917,1
764,156,1
764,177,1
764,189,1
764,356,2
764,387,2
764,418,4
764,448,1
764,450,2
764,451,2
764,488,1
764,512,1
764,515,2
764,517,2
764,518,2
764,522,1
764,548,2
764,549,1
764,551,5
764,552,1
764,556,1
764,557,1
764,560,1
764,561,1
764,579,2
764,580,2
764,581,2
764,585,1
764,587,1
764,601,1
764,603,1
764,604,1
764,605,2
764,606,1
764,607,1
764,609,3
764,611,3
764,612,1
764,614,1
764,631,2
764,632,1
764,634,6
764,636,1
764,639,1
764,645,1
764,654,1
764,656,3
764,658,1
764,659,2
764,660,5
764,664,1
764,681,3
764,683,5
764,684,1
764,685,3
764,686,7
764,687,7
764,688,2
764,707,2
764,708,2
764,709,4
764,710,3
764,711,8
764,712,1
764,713,63
764,714,18
764,715,2
764,736,1
764,737,1
764,738,10
764,739,184
764,740,49
764,741,3
764,742,6
764,743,1
764,757,1
764,761,14
764,762,44
764,763,85
764,765,150
764,766,16
764,767,8
764,768,2
764,769,1
764,785,3
764,786,10
764,787,25
764,788,41
764,789,70
764,790,26
764,791,5
764,806,1
764,808,2
764,809,4
764,810,2
764,811,3
764,813,2
764,814,3
764,818,2
764,819,1
764,829,1
764,830,1
764,832,2
764,833,1
764,834,3
764,836,2
764,840,3
764,850,1
764,856,1
764,874,1
764,889,1
764,890,1
764,901,1
764,918,2
765,156,1
765,208,1
765,254,1
765,312,1
765,342,1
765,357,2
765,359,1
765,374,1
765,409,2
765,415,1
765,418,3
765,424,1
765,427,1
765,450,2
765,451,2
765,452,1
765,454,1
765,478,1
765,479,1
765,485,1
765,487,1
765,490,1
765,507,1
765,514,1
765,515,2
765,518,3
765,520,1
765,522,1
765,525,1
765,528,1
765,547,2
765,550,1
765,551,2
765,556,2
765,557,2
765,558,2
765,578,1
765,579,1
765,580,1
765,581,1
765,582,6
765,584,2
765,586,1
765,601,2
765,603,1
765,604,1
765,605,2
765,608,2
765,610,1
765,611,1
765,612,1
765,613,2
765,614,1
765,618,1
765,626,1
765,629,1
765,630,1
765,632,3
765,633,3
765,634,5
765,635,4
765,636,1
765,637,1
765,639,1
765,640,1
765,641,1
765,656,5
765,657,1
765,659,2
765,660,2
765,661,11
765,662,2
765,663,1
765,664,6
765,665,2
765,666,3
765,681,2
765,682,3
765,683,11
765,684,1
765,685,3
765,686,9
765,687,19
765,688,10
765,690,1
765,692,1
765,697,1
765,708,2
765,709,1
765,710,1
765,711,6
765,712,2
765,713,36
765,714,64
765,715,7
765,716,7
765,717,1
765,718,1
765,719,1
765,720,1
765,736,1
765,737,1
765,738,13
765,739,58
765,740,378
765,741,44
765,742,27
765,743,2
765,744,1
765,745,4
765,746,5
765,747,1
765,752,1
765,758,1
765,761,10
765,762,44
765,763,32
765,764,153
765,766,139
765,767,20
765,768,8
765,769,8
765,772,1
765,776,1
765,784,1
765,785,3
765,786,6
765,787,28
765,788,34
765,789,22
765,790,209
765,791,75
765,792,4
765,794,2
765,799,5
765,807,1
765,808,2
765,809,1
765,811,9
765,812,5
765,813,23
765,814,21
765,815,2
765,818,1
765,819,3
765,820,1
765,829,1
765,830,1
765,831,2
765,832,1
765,833,5
765,834,33
765,835,6
765,836,1
765,840,6
765,842,1
765,843,1
765,848,1
765,849,1
765,854,3
765,855,11
765,856,6
765,857,3
765,862,1
765,872,2
765,873,2
765,874,1
765,875,1
765,876,7
765,877,4
765,878,3
765,879,2
765,888,1
765,890,5
765,891,2
765,892,1
765,900,1
765,901,5
765,903,5
765,904,1
765,905,4
765,906,2
765,914,1
765,915,1
765,917,1
765,918,7
765,923,1
766,287,1
766,450,1
766,452,1
766,455,3
766,482,1
766,486,1
766,517,3
766,524,1
766,527,1
766,552,1
766,554,2
766,556,6
766,579,2
766,580,2
766,581,1
766,582,3
766,585,1
766,602,1
766,606,1
766,608,4
766,609,2
766,612,1
766,618,1
766,634,4
766,635,1
766,636,1
766,655,1
766,656,1
766,658,1
766,660,4
766,661,3
766,663,1
766,664,1
766,665,1
766,666,1
766,686,4
766,687,8
766,688,1
766,710,1
766,711,1
766,712,1
766,713,9
766,714,8
766,715,11
766,716,8
766,719,1
766,736,1
766,738,1
766,739,13
766,740,113
766,741,59
766,742,23
766,743,3
766,745,1
766,746,2
766,761,3
766,762,11
766,763,3
766,764,9
766,765,136
766,767,27
766,768,10
766,769,2
766,781,1
766,785,1
766,786,1
766,787,9
766,788,10
766,789,10
766,790,21
766,791,53
766,792,7
766,793,1
766,811,1
766,813,4
766,814,4
766,815,3
766,820,1
766,827,1
766,828,1
766,830,1
766,831,2
766,832,1
766,834,2
766,835,1
766,836,1
766,841,1
766,843,1
766,851,1
766,855,2
766,860,1
766,862,2
766,887,2
767,249,1
767,318,1
767,319,1
767,353,1
767,380,1
767,418,2
767,452,1
767,485,1
767,518,1
767,520,1
767,551,2
767,552,1
767,579,1
767,580,1
767,581,2
767,582,1
767,584,2
767,588,1
767,608,1
767,612,1
767,632,1
767,636,3
767,637,1
767,641,1
767,659,1
767,661,1
767,662,1
767,663,2
767,664,2
767,682,1
767,683,1
767,686,1
767,688,2
767,689,4
767,711,2
767,713,2
767,714,4
767,715,5
767,716,11
767,717,2
767,718,2
767,719,2
767,736,2
767,739,2
767,740,12
767,741,7
767,742,71
767,743,10
767,744,1
767,745,6
767,756,1
767,761,1
767,762,4
767,764,7
767,765,21
767,766,41
767,768,41
767,769,6
767,772,1
767,773,2
767,785,1
767,786,3
767,787,1
767,788,3
767,789,5
767,790,12
767,791,13
767,792,13
767,793,3
767,796,1
767,808,1
767,811,1
767,813,2
767,814,2
767,815,5
767,818,2
767,819,1
767,820,1
767,829,1
767,834,2
767,835,1
767,836,7
767,838,1
767,839,1
767,840,2
767,850,1
767,854,1
767,856,2
767,857,2
767,861,1
767,872,1
767,876,2
767,878,3
767,879,2
767,915,1
768,213,1
768,348,2
768,418,1
768,452,3
768,482,1
768,484,1
768,516,2
768,550,1
768,551,3
768,552,1
768,556,1
768,557,1
768,559,1
768,574,1
768,579,1
768,580,3
768,581,2
768,582,3
768,584,1
768,585,1
768,594,1
768,603,1
768,607,2
768,608,2
768,609,2
768,612,2
768,613,2
768,617,1
768,630,1
768,634,2
768,636,1
768,637,2
768,641,1
768,644,1
768,657,1
768,659,1
768,661,2
768,664,1
768,666,1
768,667,2
768,687,1
768,688,5
768,689,1
768,690,1
768,692,2
768,706,1
768,709,1
768,711,2
768,712,1
768,713,1
768,714,3
768,715,10
768,716,14
768,717,15
768,718,11
768,719,4
768,720,1
768,736,1
768,737,2
768,739,2
768,740,7
768,741,4
768,742,79
768,743,40
768,744,3
768,745,21
768,746,8
768,747,1
768,752,2
768,761,1
768,762,4
768,763,4
768,764,1
768,765,8
768,766,9
768,767,37
768,769,47
768,770,3
768,771,6
768,772,1
768,786,2
768,788,1
768,789,1
768,790,1
768,791,1
768,792,4
768,793,12
768,794,6
768,817,1
768,818,3
768,819,5
768,820,2
768,822,2
768,834,1
768,835,1
768,838,1
768,839,1
768,840,8
768,841,1
768,842,2
768,855,1
768,859,1
768,860,2
768,861,1
768,862,4
768,873,1
768,878,1
768,879,1
768,892,1
769,113,1
769,460,1
769,517,2
769,524,3
769,525,1
769,551,3
769,555,1
769,580,1
769,581,1
769,587,2
769,609,2
769,633,1
769,636,1
769,639,2
769,663,1
769,666,1
769,667,1
769,668,1
769,686,2
769,688,3
769,693,2
769,708,1
769,714,1
769,715,4
769,716,5
769,718,2
769,720,1
769,722,1
769,740,2
769,741,1
769,742,10
769,743,7
769,744,5
769,745,20
769,746,2
769,752,1
769,761,1
769,762,2
769,763,4
769,764,3
769,765,5
769,766,3
769,767,6
769,768,45
769,770,2
769,777,1
769,790,2
769,791,1
769,792,3
769,793,5
769,794,7
769,795,3
769,800,1
769,801,1
769,818,2
769,819,2
769,822,1
769,835,1
769,840,6
769,841,4
769,842,1
769,845,1
769,851,1
769,856,1
769,861,1
769,862,3
769,867,1
769,908,1
770,254,1
770,255,1
770,262,1
770,281,1
770,286,1
770,319,1
770,352,1
770,393,1
770,423,1
770,523,1
770,582,1
770,587,1
770,612,1
770,639,1
770,666,1
770,667,1
770,693,1
770,716,1
770,739,1
770,745,15
770,746,1
770,747,1
770,764,1
770,768,2
770,772,1
770,795,2
770,800,1
770,819,3
770,820,1
770,840,5
770,862,2
771,392,1
771,452,2
771,455,1
771,525,1
771,555,1
771,584,1
771,585,1
771,586,1
771,611,2
771,612,3
771,613,1
771,618,1
771,636,1
771,639,5
771,640,3
771,660,1
771,665,1
771,666,10
771,667,9
771,668,1
771,669,1
771,692,3
771,693,1
771,698,1
771,713,1
771,719,3
771,720,13
771,722,3
771,740,1
771,742,3
771,745,17
771,746,96
771,747,6
771,752,1
771,761,1
771,768,1
771,769,2
771,770,1
771,772,6
771,773,2
771,790,1
771,792,1
771,795,1
771,796,1
771,800,1
771,801,1
771,819,2
771,820,1
771,840,8
771,841,5
771,843,1
771,845,1
771,862,1
772,421,1
772,524,1
772,585,1
772,636,1
772,640,2
772,641,1
772,661,1
772,666,1
772,667,2
772,672,1
772,711,1
772,715,1
772,718,2
772,719,6
772,720,1
772,742,1
772,745,2
772,746,10
772,747,15
772,765,1
772,767,2
772,770,1
772,771,9
772,773,2
772,797,4
772,799,1
772,800,1
772,819,6
772,840,2
772,841,4
772,842,1
772,843,2
773,606,1
773,644,1
773,660,1
773,672,1
773,720,1
773,742,1
773,745,1
773,746,1
773,747,1
773,748,2
773,771,2
773,772,3
773,774,1
773,794,1
773,819,1
773,822,1
773,838,1
773,840,1
774,213,1
774,257,1
774,360,1
774,424,1
774,559,1
774,589,1
774,612,1
774,613,1
774,636,1
774,642,1
774,643,1
774,644,2
774,671,1
774,719,1
774,723,3
774,746,1
774,749,2
774,772,1
774,773,2
774,794,2
774,799,4
774,800,2
774,822,1
774,823,1
774,840,1
774,867,1
775,562,1
775,612,1
775,636,2
775,644,1
775,667,1
775,720,1
775,723,1
775,724,1
775,745,1
775,749,1
775,750,1
775,752,1
775,772,2
775,774,1
775,776,2
775,788,1
775,824,1
776,612,1
776,645,2
776,752,1
776,775,1
776,777,1
776,801,1
776,802,1
776,818,1
776,824,1
776,845,1
777,353,1
777,381,1
777,580,1
777,587,1
777,589,1
777,612,1
777,614,1
777,616,1
777,618,1
777,619,1
777,643,1
777,644,1
777,645,5
777,671,1
777,673,1
777,726,1
777,745,1
777,751,2
777,752,5
777,776,1
777,792,1
777,801,1
777,802,13
777,822,1
777,824,1
777,825,1
777,840,1
777,841,1
777,845,1
777,862,1
780,548,1
780,579,1
780,618,1
780,655,1
780,677,1
780,680,2
780,704,1
780,706,2
780,708,1
780,710,1
780,712,1
780,729,1
780,731,1
780,734,1
780,755,6
780,757,9
780,761,1
780,779,1
780,781,4
780,782,15
780,785,1
781,151,1
781,155,1
781,188,2
781,217,1
781,314,1
781,382,1
781,387,1
781,415,1
781,416,1
781,418,1
781,421,1
781,445,1
781,480,1
781,486,1
781,512,2
781,514,1
781,519,1
781,521,1
781,526,1
781,527,1
781,551,1
781,574,2
781,579,1
781,586,1
781,601,1
781,606,1
781,627,1
781,633,2
781,636,1
781,655,2
781,656,2
781,657,1
781,658,1
781,659,2
781,660,1
781,661,1
781,681,2
781,682,8
781,683,1
781,684,1
781,685,1
781,686,1
781,707,5
781,708,7
781,709,1
781,710,1
781,711,1
781,714,2
781,717,1
781,729,1
781,730,1
781,732,1
781,736,1
781,737,2
781,740,1
781,755,2
781,756,55
781,757,52
781,761,1
781,762,1
781,765,1
781,780,4
781,782,94
781,784,1
781,785,1
781,830,1
781,901,1
781,914,3
782,26,1
782,55,1
782,57,1
782,154,3
782,155,1
782,158,1
782,176,1
782,177,1
782,180,1
782,185,2
782,186,1
782,199,1
782,209,1
782,217,7
782,218,3
782,219,2
782,245,1
782,247,1
782,248,1
782,251,1
782,254,1
782,275,1
782,279,4
782,280,2
782,282,2
782,283,1
782,284,1
782,285,4
782,287,3
782,288,2
782,289,2
782,311,1
782,313,1
782,314,4
782,315,3
782,317,2
782,318,4
782,319,1
782,343,1
782,347,1
782,348,5
782,350,1
782,351,1
782,353,3
782,377,2
782,378,1
782,379,1
782,380,1
782,381,4
782,382,3
782,383,9
782,384,1
782,387,2
782,392,1
782,409,1
782,410,1
782,411,5
782,412,6
782,413,2
782,414,1
782,415,3
782,416,1
782,418,7
782,420,1
782,441,1
782,442,1
782,444,1
782,445,1
782,446,3
782,447,3
782,448,3
782,449,1
782,451,1
782,452,7
782,473,1
782,475,1
782,478,1
782,479,2
782,480,2
782,481,1
782,483,1
782,485,2
782,491,1
782,509,1
782,511,1
782,513,1
782,515,1
782,516,1
782,518,1
782,519,1
782,521,1
782,527,1
782,538,1
782,541,1
782,543,1
782,545,4
782,546,8
782,547,3
782,548,6
782,549,3
782,550,3
782,551,6
782,556,1
782,574,5
782,575,1
