cell_o,cell_d,flow
683,580,3
683,581,3
683,583,1
683,584,1
683,587,3
683,594,1
683,600,2
683,601,10
683,602,13
683,603,25
683,604,27
683,605,15
683,606,7
683,607,1
683,608,5
683,609,1
683,611,2
683,612,2
683,625,1
683,626,5
683,628,6
683,629,12
683,630,30
683,631,52
683,632,10
683,633,10
683,634,6
683,635,4
683,636,1
683,637,2
683,639,2
683,644,1
683,654,3
683,655,29
683,656,50
683,657,359
683,658,160
683,659,43
683,660,15
683,661,2
683,662,2
683,665,1
683,666,1
683,677,1
683,680,13
683,681,55
683,682,241
683,684,347
683,685,93
683,686,6
683,687,5
683,688,3
683,689,1
683,692,1
683,704,1
683,706,1
683,707,25
683,708,34
683,709,122
683,710,235
683,711,105
683,712,21
683,713,15
683,714,9
683,715,4
683,716,2
683,718,1
683,730,3
683,732,2
683,733,6
683,734,5
683,735,10
683,736,74
683,737,19
683,738,4
683,739,10
683,740,6
683,742,2
683,743,1
683,756,2
683,757,22
683,758,1
683,759,4
683,760,8
683,761,57
683,762,9
683,763,13
683,764,5
683,765,3
683,767,1
683,768,1
683,781,2
683,782,10
683,784,3
683,785,1
683,786,14
683,787,9
683,788,3
683,790,1
683,807,3
683,808,3
683,809,5
683,811,1
683,820,1
683,828,1
683,829,1
683,830,2
683,831,1
683,841,1
683,852,1
683,870,2
683,872,2
683,888,1
683,889,1
683,901,1
684,246,1
684,251,1
684,253,1
684,254,1
684,282,1
684,312,1
684,318,1
684,353,1
684,388,1
684,413,3
684,416,1
684,417,1
684,418,1
684,420,1
684,422,1
684,444,1
684,446,1
684,447,1
684,452,1
684,477,1
684,479,1
684,480,1
684,481,3
684,484,1
684,485,1
684,488,1
684,507,1
684,508,1
684,514,1
684,515,1
684,517,1
684,518,3
684,521,4
684,522,1
684,523,1
684,526,1
684,527,1
684,528,1
684,546,1
684,547,2
684,550,1
684,551,22
684,552,6
684,554,1
684,556,3
684,557,1
684,559,1
684,570,1
684,571,1
684,574,2
684,575,1
684,576,2
684,577,3
684,578,8
684,579,8
684,580,3
684,581,4
684,584,1
684,585,1
684,586,1
684,592,1
684,600,3
684,601,5
684,602,1
684,603,8
684,604,7
684,605,10
684,606,9
684,607,3
684,609,1
684,611,1
684,612,2
684,614,1
684,618,1
684,628,1
684,629,2
684,630,13
684,631,14
684,632,33
684,633,9
684,634,10
684,635,2
684,638,1
684,639,1
684,640,2
684,654,1
684,655,5
684,656,11
684,657,41
684,658,237
684,659,56
684,660,21
684,661,3
684,662,2
684,663,5
684,665,1
684,667,1
684,681,20
684,682,35
684,683,331
684,685,245
684,686,11
684,687,5
684,688,3
684,702,1
684,707,5
684,708,13
684,709,17
684,710,27
684,711,291
684,712,42
684,713,25
684,714,5
684,715,6
684,716,1
684,730,1
684,736,17
684,737,21
684,738,3
684,739,17
684,740,7
684,742,2
684,757,2
684,760,5
684,761,9
684,762,8
684,763,3
684,764,3
684,765,3
684,766,2
684,768,1
684,769,1
684,782,3
684,784,3
684,785,2
684,786,5
684,787,2
684,788,1
684,789,1
684,790,4
684,806,1
684,808,1
684,809,1
684,811,1
684,819,1
684,820,1
684,830,1
684,840,1
684,855,1
684,901,1
684,902,1
685,109,1
685,177,1
685,246,1
685,312,1
685,313,2
685,318,1
685,346,2
685,349,2
685,360,1
685,376,1
685,381,1
685,387,1
685,388,1
685,392,1
685,417,1
685,418,4
685,419,1
685,420,2
685,421,1
685,446,1
685,448,1
685,452,5
685,456,1
685,475,1
685,480,1
685,481,1
685,490,1
685,493,1
685,514,1
685,515,4
685,517,4
685,518,7
685,519,1
685,520,2
685,521,2
685,522,2
685,523,4
685,524,2
685,525,1
685,526,1
685,527,2
685,545,2
685,546,1
685,547,2
685,548,5
685,549,4
685,550,1
685,551,29
685,552,3
685,553,3
685,554,1
685,555,3
685,556,6
685,557,3
685,558,1
685,559,1
685,574,1
685,576,5
685,577,3
685,578,11
685,579,16
685,581,2
685,582,2
685,584,2
685,585,1
685,586,1
685,587,1
685,601,2
685,602,1
685,603,2
685,604,4
685,605,19
685,606,16
685,607,2
685,608,1
685,610,1
685,611,1
685,612,1
685,613,1
685,628,1
685,629,1
685,630,3
685,631,8
685,632,25
685,633,12
685,634,11
685,635,4
685,636,3
685,637,3
685,654,1
685,655,3
685,656,10
685,657,6
685,658,64
685,659,138
685,660,70
685,661,12
685,663,1
685,664,1
685,666,1
685,681,7
685,682,20
685,683,78
685,684,213
685,686,67
685,687,5
685,688,9
685,690,2
685,707,2
685,708,8
685,709,12
685,710,11
685,711,100
685,712,75
685,713,53
685,714,12
685,715,8
685,716,1
685,733,2
685,734,1
685,735,1
685,736,16
685,737,13
685,738,8
685,739,19
685,740,8
685,741,1
685,742,1
685,757,5
685,759,1
685,760,6
685,761,12
685,762,10
685,763,9
685,764,5
685,765,3
685,766,2
685,767,1
685,768,2
685,782,3
685,786,5
685,787,9
685,788,5
685,790,1
685,794,2
685,806,1
685,807,2
685,809,3
685,811,4
685,812,1
685,818,1
685,829,1
685,831,1
685,832,2
685,840,1
685,853,1
685,855,1
685,862,1
685,871,1
685,872,1
685,876,1
685,904,1
685,908,1
685,915,1
686,156,3
686,223,1
686,253,1
686,284,1
686,290,1
686,315,1
686,324,1
686,353,1
686,392,1
686,412,1
686,413,1
686,414,1
686,415,2
686,416,1
686,418,1
686,448,1
686,452,1
686,479,2
686,480,1
686,516,1
686,518,1
686,519,1
686,520,1
686,521,2
686,522,3
686,523,1
686,524,1
686,525,2
686,527,2
686,528,1
686,545,1
686,546,1
686,547,1
686,551,9
686,552,7
686,553,2
686,555,6
686,556,5
686,557,1
686,560,1
686,574,2
686,576,3
686,577,2
686,578,8
686,579,16
686,580,6
686,582,1
686,583,1
686,584,2
686,585,1
686,600,1
686,601,5
686,602,1
686,603,3
686,605,11
686,606,10
686,607,3
686,608,3
686,609,1
686,610,1
686,611,2
686,612,2
686,614,1
686,618,1
686,627,2
686,630,3
686,631,8
686,632,20
686,633,31
686,634,22
686,635,8
686,636,3
686,640,1
686,654,1
686,655,6
686,656,2
686,657,8
686,658,14
686,659,28
686,660,203
686,661,30
686,662,4
686,663,3
686,664,1
686,680,1
686,681,3
686,682,3
686,683,8
686,684,8
686,685,68
686,687,168
686,688,18
686,707,2
686,708,1
686,709,3
686,710,3
686,711,22
686,712,26
686,713,307
686,714,31
686,715,13
686,716,2
686,717,1
686,719,1
686,733,1
686,734,3
686,735,2
686,736,3
686,737,8
686,738,10
686,739,28
686,740,19
686,741,2
686,742,6
686,745,1
686,746,1
686,757,2
686,761,10
686,762,35
686,763,19
686,764,12
686,765,14
686,766,4
686,767,2
686,768,2
686,769,1
686,785,3
686,786,19
686,787,24
686,788,9
686,789,1
686,790,4
686,791,3
686,807,3
686,808,3
686,809,4
686,810,1
686,811,1
686,812,1
686,813,2
686,830,2
686,831,1
686,832,2
686,833,3
686,836,1
686,852,1
686,855,2
686,872,1
686,873,1
686,875,1
686,878,1
686,879,1
686,887,5
686,914,1
687,125,1
687,251,1
687,288,1
687,313,1
687,315,1
687,318,1
687,322,1
687,346,2
687,349,1
687,374,1
687,380,1
687,388,1
687,413,1
687,417,1
687,420,1
687,423,1
687,445,1
687,447,1
687,448,1
687,450,1
687,452,1
687,456,1
687,480,1
687,482,1
687,485,1
687,488,3
687,490,1
687,492,2
687,514,3
687,517,6
687,518,3
687,519,2
687,520,1
687,521,2
687,522,2
687,523,3
687,524,1
687,546,2
687,548,1
687,551,16
687,552,6
687,553,1
687,554,1
687,555,5
687,556,3
687,557,1
687,558,2
687,559,1
687,574,1
687,575,1
687,577,1
687,578,2
687,579,1
687,580,12
687,581,4
687,582,4
687,583,1
687,584,2
687,587,3
687,589,1
687,601,1
687,602,1
687,604,2
687,605,4
687,606,4
687,607,5
687,608,7
687,609,5
687,610,1
687,611,3
687,612,1
687,613,4
687,614,2
687,618,1
687,630,3
687,631,2
687,632,8
687,633,14
687,634,33
687,635,17
687,636,5
687,637,3
687,639,3
687,640,1
687,655,1
687,656,1
687,657,6
687,658,8
687,659,10
687,660,31
687,661,154
687,662,20
687,663,5
687,664,4
687,665,2
687,666,2
687,680,2
687,681,1
687,682,4
687,683,3
687,684,6
687,685,2
687,686,183
687,688,142
687,689,2
687,692,1
687,699,1
687,707,1
687,708,3
687,709,2
687,710,3
687,711,5
687,712,1
687,713,84
687,714,233
687,715,42
687,716,11
687,717,5
687,718,1
687,730,1
687,733,1
687,735,1
687,736,3
687,737,1
687,738,2
687,739,23
687,740,70
687,741,17
687,742,6
687,743,1
687,745,1
687,760,1
687,761,5
687,762,9
687,763,9
687,764,11
687,765,27
687,766,22
687,768,1
687,769,2
687,781,1
687,786,4
687,787,8
687,788,4
687,790,12
687,791,4
687,792,2
687,795,1
687,807,2
687,808,2
687,809,1
687,811,2
687,812,1
687,813,1
687,814,3
687,833,1
687,834,4
687,852,1
687,855,2
687,869,1
687,877,1
687,904,2
687,915,1
688,154,1
688,162,1
688,252,2
688,253,1
688,255,1
688,283,1
688,284,1
688,287,1
688,295,1
688,318,1
688,329,1
688,350,1
688,351,1
688,352,3
688,381,1
688,384,1
688,385,1
688,387,2
688,388,1
688,411,1
688,412,1
688,413,1
688,415,1
688,416,1
688,418,3
688,423,1
688,424,3
688,446,1
688,449,4
688,450,1
688,451,1
688,452,2
688,455,2
688,456,1
688,458,1
688,460,1
688,477,1
688,480,1
688,483,1
688,485,1
688,488,3
688,489,1
688,490,1
688,491,1
688,516,1
688,517,1
688,518,2
688,520,4
688,521,7
688,522,11
688,523,1
688,524,3
688,525,2
688,527,1
688,546,1
688,547,1
688,551,6
688,552,4
688,553,4
688,554,3
688,555,4
688,556,6
688,557,4
688,559,5
688,577,1
688,580,14
688,581,12
688,582,6
688,583,5
688,584,1
688,585,3
688,586,3
688,587,1
688,589,1
688,601,4
688,605,1
688,606,2
688,607,4
688,608,12
688,609,12
688,610,4
688,611,3
688,612,3
688,613,8
688,614,3
688,617,2
688,618,2
688,630,1
688,632,3
688,633,6
688,634,8
688,635,25
688,636,24
688,637,11
688,638,2
688,639,3
688,640,4
688,641,1
688,642,1
688,644,1
688,645,1
688,656,1
688,657,2
688,658,2
688,659,7
688,660,6
688,661,42
688,662,129
688,663,15
688,664,4
688,665,4
688,666,5
688,667,1
688,681,2
688,682,6
688,683,3
688,684,3
688,685,9
688,686,17
688,687,140
688,689,31
688,690,4
688,692,2
688,708,3
688,709,1
688,710,3
688,711,12
688,712,1
688,713,57
688,714,57
688,715,155
688,716,32
688,717,5
688,718,4
688,719,1
688,720,1
688,736,8
688,737,3
688,738,11
688,739,19
688,740,31
688,741,4
688,742,33
688,743,7
688,745,2
688,746,2
688,747,1
688,757,7
688,761,6
688,762,25
688,763,17
688,764,12
688,765,17
688,766,3
688,767,6
688,768,7
688,769,4
688,782,1
688,785,8
688,786,37
688,787,19
688,788,9
688,789,3
688,790,6
688,791,2
688,794,2
688,795,2
688,796,1
688,802,1
688,805,1
688,806,1
688,807,11
688,808,4
688,809,10
688,810,1
688,811,2
688,813,3
688,814,1
688,818,3
688,819,10
688,820,5
688,822,1
688,827,1
688,831,2
688,834,6
688,836,2
688,838,3
688,840,17
688,841,1
688,844,1
688,845,1
688,846,1
688,855,1
688,861,1
688,862,4
688,863,1
688,870,1
688,871,1
688,872,3
688,875,1
688,879,1
688,888,1
688,890,1
688,901,1
688,904,2
688,908,1
688,923,1
689,381,1
689,387,1
689,516,2
689,517,2
689,519,2
689,520,1
689,522,2
689,523,1
689,530,1
689,550,1
689,551,2
689,552,1
689,553,1
689,554,3
689,556,1
689,558,1
689,564,1
689,581,2
689,582,6
689,585,2
689,606,1
689,608,1
689,609,5
689,610,1
689,612,1
689,613,1
689,634,4
689,635,5
689,636,23
689,637,8
689,638,1
689,640,1
689,658,1
689,659,1
689,661,1
689,662,9
689,663,27
689,664,18
689,665,2
689,666,1
689,685,1
689,687,3
689,688,35
689,690,35
689,692,1
689,693,1
689,694,1
689,708,1
689,713,1
689,714,1
689,715,3
689,716,33
689,717,11
689,718,2
689,719,1
689,740,2
689,742,9
689,744,1
689,765,1
689,766,1
689,768,2
689,789,1
689,790,1
689,818,1
689,819,1
689,839,1
689,840,2
689,878,1
690,313,1
690,361,1
690,390,1
690,394,1
690,417,1
690,420,1
690,453,1
690,492,1
690,514,1
690,517,1
690,519,2
690,520,1
690,522,1
690,524,1
690,551,1
690,552,1
690,556,2
690,562,1
690,582,2
690,585,1
690,586,1
690,592,1
690,609,7
690,610,2
690,611,1
690,612,3
690,613,1
690,618,2
690,634,1
690,635,3
690,636,13
690,637,7
690,639,4
690,641,1
690,654,1
690,659,1
690,661,1
690,662,5
690,663,19
690,664,70
690,665,8
690,666,6
690,667,4
690,687,1
690,688,2
690,689,40
690,691,12
690,713,1
690,714,1
690,715,3
690,716,13
690,717,30
690,718,7
690,736,2
690,741,1
690,742,5
690,743,2
690,745,2
690,761,1
690,763,1
690,767,1
690,768,4
690,769,1
690,819,1
690,855,1
690,861,1
690,879,1
691,483,1
691,491,2
691,551,1
691,556,1
691,634,1
691,639,2
691,661,1
691,664,9
691,665,13
691,666,6
691,667,4
691,683,1
691,689,1
691,690,23
691,692,1
691,698,1
691,716,1
691,718,1
691,719,1
691,742,1
691,786,1
691,812,1
692,219,2
692,246,2
692,322,1
692,348,1
692,453,1
692,456,1
692,486,1
692,488,1
692,520,1
692,523,2
692,524,3
692,526,1
692,552,1
692,555,1
692,556,4
692,558,1
692,559,1
692,579,2
692,582,2
692,584,3
692,585,2
692,589,1
692,609,3
692,610,2
692,611,1
692,612,7
692,613,5
692,614,3
692,615,1
692,616,2
692,635,1
692,637,1
692,638,2
692,639,17
692,640,11
692,641,1
692,657,1
692,660,1
692,663,2
692,664,1
692,665,2
692,666,128
692,667,45
692,687,1
692,691,1
692,693,28
692,713,1
692,715,1
692,716,1
692,717,4
692,719,42
692,720,11
692,721,1
692,741,1
692,742,2
692,743,2
692,744,1
692,745,19
692,746,6
692,761,1
692,763,1
692,765,2
692,767,4
692,768,2
692,769,2
692,770,1
692,771,5
692,786,1
692,788,1
692,811,1
692,819,1
692,821,1
692,840,3
692,841,1
692,842,1
692,861,1
692,908,1
693,318,1
693,379,1
693,391,1
693,416,1
693,417,2
693,421,1
693,450,2
693,458,1
693,484,1
693,486,2
693,520,1
693,524,1
693,525,1
693,526,2
693,527,3
693,551,2
693,553,1
693,556,2
693,558,1
693,560,1
693,581,1
693,583,1
693,585,4
693,586,2
693,603,1
693,608,3
693,609,2
693,610,1
693,611,2
693,612,7
693,613,5
693,614,1
693,616,1
693,617,2
693,636,3
693,638,1
693,639,12
693,640,17
693,641,1
693,642,2
693,643,1
693,644,1
693,645,6
693,654,1
693,660,1
693,662,1
693,663,2
693,665,2
693,666,35
693,667,181
693,668,18
693,669,3
693,671,1
693,672,1
693,687,1
693,692,27
693,694,21
693,695,1
693,698,1
693,708,1
693,718,1
693,719,5
693,720,70
693,721,2
693,722,2
693,723,1
693,740,1
693,742,1
693,744,2
693,745,4
693,746,15
693,747,10
693,766,1
693,771,5
693,792,1
693,794,1
693,801,1
693,821,1
693,840,3
693,841,3
693,845,1
693,862,1
693,904,1
693,908,1
694,319,1
694,375,1
694,418,2
694,449,1
694,453,1
694,483,1
694,519,1
694,527,2
694,558,1
694,560,1
694,581,1
694,582,1
694,585,1
694,590,1
694,611,3
694,613,7
694,614,1
694,616,1
694,619,1
694,634,1
694,637,1
694,638,1
694,639,5
694,640,3
694,641,9
694,642,7
694,643,3
694,644,6
694,645,1
694,663,1
694,666,1
694,667,33
694,668,34
694,669,4
694,671,1
694,689,1
694,693,33
694,695,3
694,720,19
694,721,7
694,722,5
694,723,1
694,736,2
694,740,1
694,746,1
694,752,1
694,762,1
694,771,2
694,772,1
694,775,1
694,819,1
694,822,1
694,841,1
695,452,1
695,493,1
695,526,2
695,609,1
695,614,1
695,616,1
695,640,1
695,641,4
695,642,6
695,643,1
695,645,2
695,656,2
695,666,1
695,667,5
695,668,3
695,669,6
695,694,4
695,720,1
695,722,1
695,723,6
695,748,1
695,751,1
695,799,1
696,585,1
696,587,1
696,617,1
696,618,2
696,641,1
696,642,2
696,644,1
696,645,4
696,669,3
696,670,4
696,671,1
696,672,1
696,673,1
696,695,2
696,697,2
696,723,2
696,746,1
696,747,1
697,314,1
697,493,1
697,585,2
697,616,1
697,617,1
697,618,2
697,642,1
697,643,1
697,644,2
697,645,6
697,671,8
697,672,3
697,696,1
697,698,1
697,720,1
697,723,1
697,724,6
697,747,1
697,749,1
697,752,1
698,459,3
698,525,1
698,527,1
698,530,1
698,589,1
698,590,1
698,614,1
698,616,2
698,617,2
698,618,1
698,644,4
698,645,9
698,646,1
698,666,1
698,668,2
698,671,6
698,672,14
698,693,1
698,697,3
698,699,3
698,723,1
698,724,2
698,725,5
698,727,1
698,819,1
698,841,2
699,460,1
699,615,1
699,616,1
699,617,1
699,618,1
699,619,1
699,643,1
699,644,1
699,645,1
699,646,1
699,672,4
699,673,3
699,698,5
699,700,1
699,725,1
699,727,1
699,845,1
700,526,1
700,673,1
700,699,2
701,702,1
702,508,1
702,579,1
702,600,1
702,601,1
702,648,7
702,649,2
702,651,1
702,658,1
702,675,4
702,677,1
702,682,1
702,703,4
702,704,4
702,706,1
702,707,1
702,708,1
702,728,5
702,782,1
703,416,1
703,536,1
703,569,1
703,573,1
703,594,1
703,600,3
703,601,1
703,622,1
703,628,1
703,648,3
703,654,1
703,655,1
703,675,1
703,676,1
703,677,1
703,702,9
703,704,12
703,707,4
703,728,1
703,729,4
703,760,1
703,873,1
704,417,1
704,465,1
704,514,1
704,515,2
704,535,1
704,546,1
704,551,1
704,568,1
704,577,1
704,584,1
704,594,1
704,596,2
704,625,1
704,626,1
704,627,3
704,630,2
704,631,1
704,648,3
704,649,2
704,650,1
704,651,4
704,653,1
704,654,3
704,655,2
704,656,1
704,657,1
704,675,4
704,676,3
704,677,3
704,678,1
704,679,1
704,680,2
704,681,3
704,682,2
704,683,1
704,684,1
704,702,3
704,703,11
704,705,6
704,706,4
704,707,17
704,708,5
704,709,2
704,710,2
704,711,1
704,729,7
704,730,21
704,732,3
704,733,1
704,737,1
704,757,5
704,762,1
704,781,1
704,827,1
704,828,1
704,831,1
704,840,2
704,861,1
704,870,1
705,445,1
705,513,1
705,552,1
705,601,1
705,606,1
705,648,1
705,649,1
705,651,1
705,654,1
705,666,1
705,678,2
705,679,1
705,704,4
705,706,2
705,707,1
705,708,2
705,709,1
705,711,1
705,715,1
705,731,1
705,757,3
705,782,1
705,786,1
705,811,1
706,441,1
706,452,1
706,486,1
706,514,1
706,544,1
706,545,1
706,546,1
706,549,1
706,553,1
706,574,2
706,575,1
706,579,1
706,597,1
706,600,1
706,601,2
706,603,1
706,626,5
706,627,1
706,628,1
706,634,1
706,653,4
706,654,5
706,655,1
706,656,1
706,679,9
706,680,10
706,681,4
706,682,2
706,684,1
706,685,1
706,702,1
706,704,6
706,705,5
706,707,45
706,708,9
706,709,2
706,710,1
706,711,1
706,713,1
706,715,1
706,729,1
706,730,4
706,732,24
706,733,15
706,735,1
706,736,2
706,737,1
706,742,2
706,756,2
706,757,20
706,759,1
706,761,3
706,764,1
706,781,2
706,782,6
706,786,3
706,790,1
706,806,1
706,807,1
706,827,1
707,253,1
707,261,1
707,313,1
707,314,2
707,318,1
707,342,1
707,346,1
707,375,1
707,376,1
707,381,1
707,382,1
707,384,1
707,411,1
707,412,1
707,413,2
707,415,4
707,416,1
707,417,1
707,418,5
707,423,1
707,424,1
707,425,1
707,442,2
707,445,1
707,446,2
707,448,2
707,449,1
707,452,1
707,455,1
707,473,2
707,475,1
707,476,1
707,477,1
707,478,3
707,479,3
707,480,1
707,491,1
707,508,1
707,511,1
707,513,1
707,514,1
707,515,1
707,517,1
707,520,1
707,521,1
707,522,4
707,523,1
707,525,1
707,526,1
707,530,1
707,541,1
707,543,1
707,545,5
707,546,3
707,547,8
707,549,1
707,551,9
707,552,3
707,553,2
707,555,1
707,556,1
707,559,2
707,571,1
707,573,3
707,574,7
707,575,2
707,576,5
707,577,2
707,578,1
707,579,5
707,580,3
707,581,3
707,582,2
707,583,1
707,584,1
707,588,1
707,596,1
707,600,4
707,601,14
707,602,1
707,603,10
707,604,2
707,605,1
707,606,2
707,607,2
707,608,1
707,609,1
707,611,1
707,618,1
707,623,2
707,625,1
707,626,9
707,627,7
707,628,11
707,629,5
707,630,9
707,631,5
707,632,4
707,633,9
707,634,3
707,637,1
707,639,1
707,646,1
707,648,3
707,649,1
707,650,1
707,653,4
707,654,66
707,655,26
707,656,27
707,657,18
707,658,10
707,659,9
707,660,7
707,662,6
707,666,3
707,674,1
707,675,2
707,676,1
707,678,1
707,679,2
707,680,190
707,681,124
707,682,59
707,683,27
707,684,7
707,685,7
707,686,1
707,687,1
707,688,4
707,698,1
707,703,2
707,704,23
707,705,2
707,706,46
707,708,331
707,709,50
707,710,12
707,711,13
707,713,2
707,714,5
707,715,2
707,719,1
707,728,1
707,729,4
707,730,11
707,731,2
707,732,21
707,733,42
707,734,16
707,735,2
707,736,14
707,737,4
707,738,3
707,739,2
707,741,1
707,742,2
707,756,4
707,757,36
707,758,1
707,759,3
707,760,4
707,761,9
707,762,2
707,763,4
707,764,1
707,765,1
707,766,1
707,781,26
707,782,28
707,784,3
707,786,3
707,787,2
707,788,2
707,790,1
707,802,1
707,806,1
707,807,5
707,808,2
707,809,3
707,811,1
707,817,1
707,820,1
707,828,1
707,835,1
707,871,1
707,900,1
707,901,1
708,212,1
708,277,1
708,287,1
708,308,1
708,312,1
708,315,1
708,318,2
708,346,2
708,348,1
708,380,1
708,381,1
708,384,1
708,403,2
708,409,1
708,413,1
708,414,2
708,415,1
708,416,2
708,420,1
708,448,1
708,452,1
708,475,1
708,476,2
708,477,1
708,478,1
708,481,1
708,491,2
708,493,1
708,508,1
708,511,1
708,512,1
708,514,3
708,515,1
708,517,1
708,518,1
708,519,1
708,520,1
708,521,1
708,522,1
708,527,2
708,528,1
708,541,1
708,545,5
708,546,1
708,547,2
708,548,2
708,549,2
708,550,1
708,551,2
708,553,1
708,569,1
708,572,1
708,573,1
708,574,8
708,575,1
708,576,3
708,577,1
708,578,3
708,579,4
708,580,1
708,582,1
708,583,1
708,584,1
708,600,6
708,601,13
708,602,3
708,603,2
708,604,4
708,605,3
708,606,4
708,608,2
708,614,1
708,622,1
708,626,3
708,627,2
708,628,10
708,629,2
708,630,8
708,631,3
708,633,6
708,637,1
708,638,1
708,648,1
708,649,1
708,650,1
708,653,1
708,654,48
708,655,18
708,656,33
708,657,9
708,658,11
708,659,4
708,660,3
708,661,1
708,667,1
708,679,4
708,680,74
708,681,208
708,682,98
708,683,41
708,684,11
708,685,11
708,688,5
708,703,1
708,704,6
708,705,2
708,706,6
708,707,425
708,709,111
708,710,27
708,711,44
708,712,4
708,713,5
708,714,7
708,715,4
708,716,3
708,717,1
708,719,1
708,728,1
708,729,6
708,730,1
708,731,1
708,732,3
708,733,39
708,734,41
708,735,11
708,736,30
708,737,6
708,738,2
708,739,8
708,740,5
708,741,1
708,742,1
708,756,5
708,757,49
708,758,1
708,759,5
708,760,15
708,761,32
708,762,4
708,763,2
708,764,2
708,765,3
708,766,1
708,768,1
708,780,1
708,781,9
708,782,29
708,784,6
708,785,2
708,786,4
708,787,5
708,789,1
708,790,1
708,794,2
708,806,1
708,807,2
708,808,2
708,811,3
708,812,1
708,829,1
708,831,1
708,835,1
708,838,1
708,852,1
708,869,1
708,870,1
708,872,2
709,251,2
709,253,1
709,254,1
709,296,2
709,312,1
709,354,1
709,390,1
709,407,1
709,413,1
709,415,1
709,416,1
709,420,1
709,445,1
709,447,2
709,448,1
709,452,1
709,477,3
709,478,1
709,480,2
709,483,1
709,514,1
709,515,3
709,516,1
709,520,1
709,521,1
709,522,2
709,524,1
709,526,2
709,528,1
709,544,1
709,548,4
709,550,1
709,551,3
709,552,2
709,556,2
709,569,1
709,573,2
709,574,4
709,575,1
709,577,1
709,580,2
709,581,1
709,582,2
709,586,1
709,596,2
709,601,7
709,602,2
709,603,5
709,604,2
709,605,1
709,606,1
709,609,2
709,613,2
709,618,1
709,622,1
709,626,3
709,627,1
709,628,1
709,629,3
709,630,3
709,631,5
709,632,3
709,633,2
709,634,1
709,637,1
709,654,8
709,655,7
709,656,18
709,657,5
709,658,8
709,659,6
709,660,3
709,661,1
709,662,2
709,666,1
709,674,1
709,676,1
709,679,3
709,680,19
709,681,79
709,682,184
709,683,90
709,684,13
709,685,4
709,686,3
709,687,1
709,688,3
709,706,3
709,707,32
709,708,122
709,710,103
709,711,38
709,712,5
709,713,8
709,714,4
709,715,7
709,716,1
709,717,1
709,719,2
709,729,2
709,730,1
709,732,2
709,733,8
709,734,10
709,735,34
709,736,33
709,737,9
709,738,2
709,739,10
709,740,7
709,742,3
709,745,2
709,746,1
709,755,1
709,756,2
709,757,18
709,759,4
709,760,7
709,761,15
709,762,6
709,763,1
709,764,7
709,765,3
709,768,1
709,781,7
709,782,21
709,784,1
709,785,4
709,786,2
709,787,1
709,788,1
709,790,2
709,805,2
709,806,2
709,809,1
709,812,1
709,813,1
709,828,1
709,834,1
709,849,1
709,856,1
709,869,1
709,876,1
710,145,1
710,176,1
710,211,1
710,213,1
710,246,1
710,251,1
710,253,1
710,283,1
710,313,4
710,314,3
710,316,1
710,347,4
710,349,2
710,353,1
710,376,1
710,377,1
710,379,1
710,380,1
710,384,1
710,387,1
710,388,1
710,410,2
710,413,2
710,414,4
710,416,4
710,418,5
710,421,1
710,442,1
710,443,1
710,445,5
710,446,2
710,447,2
710,448,1
710,449,1
710,452,1
710,475,1
710,477,2
710,478,1
710,479,3
710,480,2
710,481,1
710,482,1
710,484,3
710,491,1
710,514,4
710,515,2
710,516,1
710,522,1
710,523,1
710,525,1
710,527,1
710,545,2
710,546,1
710,547,5
710,548,2
710,549,3
710,551,5
710,552,1
710,553,2
710,554,2
710,555,1
710,556,2
710,557,1
710,570,1
710,571,1
710,574,3
710,575,5
710,576,2
710,578,1
710,579,6
710,580,1
710,582,2
710,584,1
710,585,1
710,600,3
710,601,7
710,602,3
710,603,12
710,604,3
710,605,5
710,606,3
710,607,1
710,609,2
710,611,1
710,614,1
710,627,1
710,628,3
710,629,9
710,630,14
710,631,5
710,632,1
710,633,4
710,634,1
710,636,1
710,639,2
710,654,2
710,655,8
710,656,15
710,657,29
710,658,10
710,659,8
710,660,9
710,661,3
710,662,1
710,677,1
710,680,6
710,681,20
710,682,46
710,683,245
710,684,41
710,685,14
710,686,2
710,687,4
710,688,15
710,689,1
710,690,1
710,706,1
710,707,10
710,708,25
710,709,77
710,711,176
710,712,10
710,713,17
710,714,7
710,715,8
710,716,3
710,732,1
710,733,1
710,734,3
710,735,6
710,736,126
710,737,37
710,738,4
710,739,10
710,740,8
710,741,2
710,742,3
710,743,1
710,756,1
710,757,7
710,760,6
710,761,37
710,762,6
710,763,6
710,764,1
710,765,4
710,766,1
710,767,1
710,768,1
710,781,4
710,782,5
710,783,1
710,785,3
710,786,10
710,787,2
710,788,4
710,789,1
710,790,4
710,806,1
710,807,2
710,809,3
710,811,2
710,818,1
710,829,1
710,830,1
710,832,1
710,834,2
710,840,2
710,841,1
710,855,1
710,869,1
710,873,1
711,144,2
711,235,1
711,248,1
711,250,1
711,255,1
711,283,1
711,285,1
711,287,1
711,314,1
711,317,1
711,343,1
711,346,1
711,350,1
711,352,1
711,353,1
711,360,1
711,371,1
711,375,2
711,379,1
711,384,1
711,412,2
711,413,1
711,415,1
711,416,1
711,417,1
711,418,1
711,445,1
711,449,3
711,452,7
711,475,1
711,477,1
711,480,5
711,481,2
711,483,1
711,488,1
711,507,1
711,514,2
711,515,1
711,516,1
711,517,5
711,518,2
711,521,3
711,522,2
711,523,1
