cell_o,cell_d,flow
660,661,149
660,662,19
660,663,3
660,666,2
660,667,1
660,680,2
660,681,10
660,682,11
660,683,19
660,684,17
660,685,56
660,686,170
660,687,41
660,688,9
660,690,1
660,693,1
660,702,1
660,707,7
660,708,6
660,709,1
660,710,9
660,711,24
660,712,10
660,713,82
660,714,12
660,715,1
660,716,5
660,717,1
660,719,1
660,720,1
660,729,1
660,736,15
660,737,10
660,738,11
660,739,19
660,740,12
660,741,4
660,742,1
660,757,4
660,760,1
660,761,9
660,762,13
660,763,9
660,764,5
660,765,3
660,768,1
660,782,3
660,785,2
660,786,5
660,787,10
660,788,3
660,790,2
660,791,1
660,807,3
660,808,4
660,809,1
660,812,2
660,813,1
660,824,1
660,830,1
660,833,1
660,834,1
660,840,2
660,841,1
660,846,1
660,852,1
660,855,1
660,870,1
660,872,1
660,876,1
660,900,2
660,915,1
661,127,1
661,155,2
661,186,1
661,252,2
661,253,2
661,312,2
661,318,1
661,344,2
661,346,1
661,360,2
661,380,1
661,412,1
661,415,1
661,416,1
661,418,2
661,419,1
661,420,1
661,421,3
661,423,1
661,443,1
661,447,1
661,449,2
661,451,1
661,452,2
661,453,2
661,455,1
661,456,1
661,480,1
661,484,1
661,487,1
661,488,4
661,513,1
661,514,1
661,515,1
661,516,2
661,518,4
661,519,3
661,520,3
661,521,5
661,522,7
661,523,2
661,525,1
661,526,1
661,527,1
661,545,1
661,546,2
661,547,1
661,548,2
661,549,1
661,550,1
661,551,13
661,552,5
661,553,2
661,554,4
661,555,2
661,556,6
661,557,3
661,560,1
661,573,1
661,574,1
661,578,1
661,579,10
661,580,9
661,581,9
661,582,8
661,583,1
661,584,1
661,586,2
661,587,2
661,590,1
661,601,1
661,603,1
661,604,2
661,606,9
661,607,28
661,608,17
661,609,12
661,610,3
661,611,3
661,612,3
661,613,8
661,614,3
661,617,1
661,623,1
661,629,2
661,630,1
661,631,1
661,632,15
661,633,45
661,634,325
661,635,57
661,636,13
661,637,2
661,639,2
661,640,1
661,641,1
661,644,1
661,645,1
661,654,2
661,655,7
661,656,5
661,657,15
661,658,15
661,659,28
661,660,137
661,662,111
661,663,5
661,664,5
661,666,1
661,667,2
661,680,1
661,681,5
661,682,7
661,683,10
661,684,3
661,685,9
661,686,27
661,687,179
661,688,49
661,689,2
661,690,1
661,692,1
661,704,1
661,706,3
661,707,1
661,708,4
661,709,2
661,711,7
661,712,4
661,713,26
661,714,59
661,715,8
661,716,4
661,717,1
661,719,1
661,720,1
661,733,1
661,735,2
661,736,3
661,738,3
661,739,6
661,740,51
661,741,5
661,742,7
661,757,1
661,761,2
661,762,5
661,763,1
661,764,1
661,765,6
661,766,7
661,768,2
661,769,1
661,781,3
661,785,1
661,786,3
661,787,2
661,788,2
661,789,2
661,790,7
661,797,1
661,808,1
661,813,2
661,814,3
661,833,2
661,834,3
661,835,1
661,840,3
661,842,1
661,855,3
661,861,1
661,921,1
662,72,1
662,186,1
662,187,1
662,252,2
662,257,1
662,291,1
662,301,1
662,305,1
662,324,1
662,342,1
662,384,2
662,392,3
662,417,1
662,418,3
662,420,1
662,421,1
662,423,2
662,424,3
662,434,1
662,450,1
662,452,1
662,481,1
662,485,1
662,486,3
662,488,1
662,490,1
662,491,3
662,493,5
662,513,1
662,514,1
662,516,1
662,517,1
662,520,2
662,521,6
662,522,7
662,523,1
662,524,2
662,525,1
662,527,2
662,547,1
662,550,1
662,551,5
662,552,6
662,553,5
662,554,3
662,555,1
662,556,2
662,557,5
662,558,2
662,559,1
662,570,3
662,575,1
662,576,1
662,578,2
662,579,5
662,580,11
662,581,9
662,582,17
662,583,1
662,584,5
662,585,1
662,586,6
662,587,3
662,601,2
662,602,1
662,603,2
662,606,5
662,607,9
662,608,37
662,609,20
662,610,1
662,611,5
662,612,6
662,613,4
662,614,2
662,616,1
662,627,1
662,630,4
662,631,1
662,632,3
662,633,6
662,634,23
662,635,92
662,636,32
662,637,9
662,638,5
662,639,5
662,640,2
662,641,2
662,643,1
662,654,2
662,655,3
662,656,1
662,657,7
662,658,6
662,659,13
662,660,21
662,661,130
662,663,45
662,664,15
662,665,8
662,666,3
662,667,3
662,681,2
662,682,6
662,683,6
662,684,4
662,685,3
662,686,6
662,687,17
662,688,145
662,689,2
662,690,6
662,707,2
662,708,1
662,711,3
662,713,19
662,714,16
662,715,27
662,716,14
662,717,2
662,719,1
662,732,1
662,736,1
662,738,3
662,739,9
662,740,15
662,741,8
662,742,10
662,743,2
662,745,2
662,746,4
662,757,1
662,761,2
662,762,4
662,763,4
662,764,4
662,765,7
662,766,3
662,767,4
662,768,1
662,769,1
662,771,1
662,784,1
662,785,1
662,786,8
662,787,7
662,788,4
662,790,3
662,794,3
662,807,1
662,811,5
662,813,3
662,817,1
662,819,1
662,820,2
662,825,1
662,827,1
662,829,1
662,834,3
662,836,1
662,839,1
662,840,6
662,841,5
662,844,1
662,855,2
662,856,1
662,858,1
662,860,1
662,862,1
662,863,1
662,889,1
662,905,1
662,908,1
662,917,1
663,37,1
663,252,3
663,312,1
663,314,1
663,346,1
663,350,1
663,360,1
663,387,1
663,390,1
663,392,2
663,412,1
663,413,1
663,418,2
663,450,2
663,455,1
663,459,1
663,482,1
663,488,1
663,490,1
663,492,1
663,516,1
663,519,3
663,521,2
663,522,2
663,523,1
663,525,2
663,527,1
663,528,1
663,547,1
663,548,3
663,549,2
663,551,4
663,552,1
663,553,1
663,554,3
663,555,5
663,556,2
663,557,1
663,558,3
663,559,2
663,560,1
663,573,1
663,574,1
663,579,1
663,580,3
663,581,4
663,582,12
663,583,4
663,584,2
663,585,1
663,586,2
663,608,5
663,609,39
663,610,4
663,611,7
663,612,5
663,613,5
663,614,1
663,618,1
663,631,1
663,632,3
663,633,2
663,634,4
663,635,16
663,636,129
663,637,20
663,638,2
663,639,1
663,640,5
663,645,1
663,654,1
663,656,1
663,658,1
663,659,3
663,660,3
663,662,66
663,664,61
663,665,13
663,666,23
663,667,8
663,673,1
663,680,2
663,681,1
663,684,4
663,685,1
663,686,3
663,687,8
663,688,28
663,689,32
663,690,9
663,691,1
663,693,1
663,694,1
663,707,1
663,709,1
663,711,1
663,712,2
663,713,7
663,714,7
663,715,11
663,716,20
663,717,3
663,718,1
663,720,1
663,737,1
663,738,4
663,739,1
663,740,10
663,741,1
663,742,6
663,743,3
663,745,3
663,746,3
663,761,2
663,762,2
663,763,4
663,764,1
663,765,2
663,767,1
663,768,1
663,785,1
663,786,5
663,787,1
663,790,2
663,792,1
663,794,1
663,806,1
663,811,2
663,813,1
663,814,1
663,819,1
663,831,1
663,834,1
663,836,4
663,840,1
663,877,1
663,901,1
663,923,1
664,156,1
664,200,1
664,252,1
664,288,1
664,289,1
664,352,1
664,354,1
664,377,1
664,384,1
664,387,1
664,388,1
664,416,1
664,417,1
664,421,1
664,422,2
664,452,2
664,457,1
664,479,1
664,486,1
664,488,1
664,515,1
664,518,4
664,519,1
664,521,2
664,522,6
664,523,1
664,524,1
664,526,2
664,551,1
664,552,2
664,553,2
664,554,2
664,555,1
664,556,3
664,558,1
664,580,4
664,581,1
664,582,4
664,583,3
664,584,4
664,585,1
664,586,3
664,587,1
664,601,1
664,606,1
664,608,7
664,609,15
664,610,4
664,611,4
664,612,6
664,613,6
664,614,4
664,632,2
664,634,1
664,636,41
664,637,46
664,638,15
664,639,8
664,640,3
664,641,1
664,643,2
664,644,1
664,660,3
664,661,3
664,662,17
664,663,82
664,665,41
664,666,42
664,667,19
664,682,1
664,683,1
664,685,1
664,687,2
664,688,14
664,689,8
664,690,71
664,691,7
664,692,2
664,693,2
664,694,1
664,708,3
664,711,2
664,713,2
664,715,2
664,716,11
664,717,19
664,718,9
664,719,5
664,720,1
664,722,2
664,734,1
664,738,1
664,739,1
664,740,5
664,741,2
664,742,5
664,743,4
664,744,2
664,745,7
664,746,3
664,761,1
664,763,2
664,764,1
664,766,1
664,767,2
664,768,4
664,769,2
664,771,1
664,790,2
664,792,2
664,794,1
664,817,1
664,818,1
664,819,2
664,820,1
664,829,1
664,840,4
664,842,1
664,874,1
664,878,1
665,150,1
665,154,1
665,217,1
665,247,1
665,320,2
665,410,1
665,421,1
665,449,1
665,452,1
665,486,2
665,493,2
665,519,1
665,520,2
665,521,1
665,522,5
665,524,1
665,526,1
665,551,2
665,552,2
665,553,1
665,554,2
665,555,1
665,556,3
665,557,4
665,558,1
665,559,4
665,579,1
665,582,1
665,584,2
665,586,1
665,587,2
665,588,1
665,608,1
665,609,9
665,612,7
665,613,5
665,614,4
665,617,1
665,626,2
665,634,2
665,635,1
665,636,10
665,637,14
665,638,43
665,639,21
665,640,7
665,655,1
665,656,1
665,657,1
665,660,4
665,662,12
665,663,7
665,664,40
665,666,94
665,667,15
665,668,1
665,681,1
665,683,2
665,687,1
665,688,9
665,689,2
665,690,8
665,691,11
665,692,6
665,693,1
665,711,1
665,714,1
665,716,5
665,717,1
665,719,4
665,720,2
665,723,1
665,740,1
665,741,2
665,742,4
665,743,1
665,745,1
665,746,1
665,765,3
665,772,2
665,774,1
665,787,1
665,788,2
665,792,1
665,818,1
665,834,1
665,840,3
665,874,1
665,890,1
666,33,1
666,63,2
666,64,1
666,155,1
666,176,1
666,186,1
666,187,1
666,251,1
666,253,1
666,254,1
666,286,1
666,290,1
666,317,1
666,323,1
666,327,1
666,329,2
666,342,1
666,352,1
666,353,1
666,360,1
666,384,1
666,386,1
666,387,5
666,389,1
666,390,1
666,393,1
666,411,1
666,416,1
666,418,7
666,419,1
666,424,1
666,451,1
666,452,1
666,454,1
666,455,1
666,459,1
666,460,1
666,481,1
666,485,1
666,486,3
666,487,2
666,488,1
666,489,1
666,492,2
666,515,1
666,516,1
666,517,3
666,520,3
666,521,7
666,522,6
666,523,2
666,524,4
666,525,5
666,526,8
666,528,1
666,530,1
666,547,1
666,550,2
666,551,5
666,552,6
666,553,1
666,554,4
666,555,6
666,556,11
666,557,9
666,558,1
666,559,7
666,562,1
666,579,5
666,580,2
666,582,7
666,583,3
666,584,8
666,585,12
666,586,1
666,587,2
666,601,1
666,603,1
666,605,1
666,607,1
666,608,4
666,609,10
666,610,6
666,611,19
666,612,53
666,613,28
666,614,18
666,615,1
666,616,1
666,617,2
666,618,4
666,619,1
666,634,2
666,635,3
666,636,8
666,637,4
666,638,31
666,639,156
666,640,46
666,641,6
666,642,1
666,643,1
666,644,1
666,645,2
666,646,1
666,655,2
666,657,3
666,658,2
666,659,6
666,660,1
666,661,3
666,662,10
666,663,16
666,664,40
666,665,96
666,667,180
666,668,4
666,669,2
666,671,1
666,682,2
666,683,2
666,687,1
666,688,13
666,689,5
666,690,14
666,691,8
666,692,114
666,693,29
666,694,5
666,713,2
666,714,5
666,715,3
666,716,3
666,717,10
666,718,10
666,719,60
666,720,21
666,721,5
666,722,4
666,738,1
666,739,3
666,740,8
666,742,2
666,743,6
666,744,5
666,745,45
666,746,28
666,747,2
666,761,1
666,765,1
666,766,1
666,768,5
666,769,2
666,771,8
666,788,1
666,792,1
666,811,1
666,814,1
666,817,2
666,818,1
666,819,6
666,821,1
666,822,1
666,836,2
666,840,26
666,841,6
666,845,1
666,862,1
666,863,1
666,866,1
666,876,2
666,895,1
666,906,1
666,908,1
667,63,1
667,154,1
667,217,1
667,254,1
667,317,1
667,320,1
667,354,2
667,355,2
667,360,1
667,394,1
667,411,1
667,414,1
667,415,1
667,416,1
667,417,1
667,418,8
667,419,1
667,423,1
667,444,1
667,450,1
667,452,3
667,454,2
667,455,1
667,459,2
667,460,1
667,461,1
667,462,1
667,486,1
667,489,1
667,490,1
667,491,2
667,492,2
667,508,1
667,513,1
667,518,2
667,519,1
667,520,2
667,522,5
667,523,1
667,524,2
667,525,1
667,526,4
667,527,5
667,547,1
667,552,1
667,554,2
667,555,1
667,556,6
667,557,3
667,559,4
667,560,2
667,561,3
667,562,1
667,564,1
667,566,1
667,576,1
667,579,1
667,580,4
667,582,9
667,583,3
667,584,3
667,585,13
667,586,13
667,587,5
667,608,3
667,609,8
667,610,1
667,611,10
667,612,37
667,613,45
667,614,13
667,615,2
667,616,1
667,617,6
667,618,4
667,631,2
667,635,1
667,636,5
667,637,2
667,638,17
667,639,95
667,640,172
667,641,53
667,642,8
667,643,2
667,644,5
667,645,10
667,646,2
667,658,2
667,659,1
667,660,1
667,662,3
667,663,3
667,664,11
667,665,14
667,666,190
667,668,59
667,669,2
667,670,1
667,671,5
667,683,1
667,688,9
667,689,1
667,690,1
667,691,1
667,692,21
667,693,171
667,694,35
667,695,2
667,697,1
667,708,1
667,713,2
667,714,1
667,716,2
667,718,6
667,719,8
667,720,93
667,721,2
667,722,13
667,723,1
667,739,1
667,740,1
667,741,1
667,744,2
667,745,17
667,746,42
667,747,13
667,748,4
667,765,1
667,767,2
667,771,13
667,772,3
667,773,2
667,785,1
667,790,2
667,797,2
667,819,3
667,820,3
667,840,9
667,841,4
667,843,1
667,855,1
667,857,1
667,861,2
667,877,1
667,909,1
668,320,1
668,393,1
668,518,1
668,526,2
668,551,1
668,559,1
668,561,1
668,580,1
668,588,6
668,590,3
668,612,4
668,613,3
668,614,8
668,615,2
668,616,1
668,617,2
668,618,1
668,636,2
668,639,1
668,640,5
668,641,74
668,642,6
668,644,3
668,645,5
668,666,1
668,667,50
668,669,16
668,671,2
668,693,8
668,694,17
668,695,1
668,720,3
668,721,1
668,746,1
668,747,1
668,748,1
668,757,1
668,760,1
668,794,1
668,820,1
668,841,1
668,842,2
669,393,2
669,525,1
669,555,1
669,558,1
669,559,2
669,579,1
669,586,3
669,587,2
669,612,1
669,613,2
669,614,1
669,616,2
669,639,2
669,640,1
669,641,7
669,642,6
669,643,3
669,666,2
669,667,5
669,668,12
669,670,7
669,671,2
669,672,1
669,692,3
669,693,6
669,694,5
669,695,5
669,696,1
669,720,3
669,721,1
669,723,1
669,740,1
669,746,2
669,747,1
670,262,1
670,389,1
670,524,1
670,526,1
670,527,1
670,529,1
670,613,3
670,614,1
670,616,1
670,617,1
670,618,3
670,636,1
670,641,2
670,643,5
670,644,2
670,645,2
670,666,1
670,667,2
670,668,1
670,669,5
670,671,16
670,695,3
670,696,7
670,697,1
670,721,1
670,724,2
670,801,1
670,867,1
671,166,1
671,381,1
671,420,1
671,452,1
671,455,1
671,459,4
671,486,1
671,491,2
671,493,1
671,522,1
671,524,1
671,526,1
671,527,3
671,530,1
671,551,2
671,552,1
671,553,1
671,556,1
671,559,1
671,560,2
671,562,1
671,564,1
671,582,3
671,583,1
671,587,1
671,588,1
671,589,7
671,590,2
671,591,1
671,592,1
671,608,1
671,609,1
671,612,3
671,613,5
671,614,5
671,616,13
671,617,18
671,618,19
671,619,2
671,640,1
671,641,3
671,642,3
671,643,15
671,644,118
671,645,88
671,657,1
671,663,1
671,665,1
671,666,1
671,667,6
671,668,2
671,669,2
671,670,14
671,672,61
671,673,3
671,693,3
671,694,1
671,695,1
671,696,2
671,697,6
671,698,3
671,719,1
671,720,2
671,721,1
671,722,1
671,723,4
671,725,3
671,746,3
671,751,1
671,753,1
671,762,1
671,768,1
671,772,1
671,776,1
671,777,2
671,802,1
671,819,2
671,822,1
671,823,1
671,825,2
671,840,2
671,841,1
671,843,2
671,862,1
671,863,1
671,877,1
672,252,1
672,310,1
672,415,1
672,429,1
672,449,1
672,459,3
672,460,2
672,494,1
672,527,1
672,529,1
672,551,1
672,561,1
672,562,1
672,564,3
672,587,2
672,589,1
672,590,1
672,613,1
672,614,1
672,616,3
672,617,6
672,618,14
672,619,14
672,635,1
672,638,1
672,641,2
672,642,2
672,643,4
672,644,20
672,645,137
672,646,5
672,664,1
672,667,1
672,669,2
672,671,53
672,673,8
672,688,1
672,692,1
672,696,1
672,697,2
672,698,15
672,699,5
672,714,1
672,719,1
672,720,1
672,721,1
672,722,3
672,723,2
672,724,1
672,725,4
672,726,1
672,727,1
672,740,1
672,745,1
672,749,1
672,750,1
672,751,1
672,776,1
672,777,1
672,802,1
672,803,1
672,822,1
672,823,1
672,840,1
672,841,1
672,861,1
673,552,1
673,564,3
673,585,1
673,589,1
673,613,1
673,614,1
673,618,2
673,644,2
673,645,16
673,646,1
673,671,1
673,672,12
673,698,2
673,699,4
673,700,1
673,727,3
674,601,1
674,630,1
674,648,5
674,649,1
674,675,4
674,703,1
674,704,1
674,706,1
674,707,2
674,708,1
674,786,1
675,253,2
675,425,1
675,515,1
675,546,1
675,574,1
675,601,1
675,620,1
675,625,1
675,626,2
675,648,6
675,649,10
675,650,1
675,653,2
675,655,1
675,674,2
675,679,1
675,702,9
675,703,1
675,704,1
675,707,1
675,757,1
675,782,1
676,569,1
676,596,1
676,648,2
676,650,1
676,651,2
676,653,2
676,655,1
676,656,1
676,675,3
676,677,4
676,703,1
676,729,3
677,569,1
677,603,1
677,617,1
677,626,1
677,650,2
677,651,3
677,653,1
677,654,2
677,655,1
677,676,2
677,678,1
677,703,1
677,704,2
677,729,1
677,730,1
677,780,1
677,874,1
678,626,4
678,630,1
678,647,1
678,648,1
678,650,1
678,652,3
678,653,2
678,679,5
678,681,2
678,706,1
678,729,1
678,781,1
679,246,1
679,375,1
679,432,1
679,444,1
679,517,1
679,572,1
679,574,1
679,594,1
679,596,1
679,600,1
679,601,1
679,624,1
679,626,7
679,627,3
679,628,1
679,647,1
679,648,1
679,649,1
679,651,3
679,653,30
679,654,15
679,655,1
679,659,1
679,678,5
679,680,46
679,681,1
679,682,1
679,703,1
679,704,1
679,705,5
679,706,6
679,707,8
679,708,2
679,709,3
679,729,2
679,730,1
679,732,1
679,733,1
679,736,1
679,742,1
679,755,1
679,756,3
679,757,3
679,781,1
679,782,4
679,806,1
679,870,3
680,186,1
680,247,1
680,287,1
680,318,1
680,346,1
680,355,2
680,409,2
680,412,1
680,415,1
680,417,1
680,418,1
680,446,1
680,447,1
680,449,2
680,452,3
680,479,1
680,507,2
680,511,1
680,513,1
680,514,1
680,515,1
680,517,2
680,520,1
680,527,2
680,528,1
680,545,4
680,546,1
680,547,4
680,549,1
680,551,2
680,552,1
680,554,1
680,570,3
680,571,1
680,573,2
680,574,2
680,575,1
680,576,8
680,577,1
680,579,2
680,580,1
680,587,1
680,600,3
680,601,14
680,602,2
680,603,2
680,604,1
680,606,2
680,607,1
680,614,1
680,625,1
680,626,7
680,627,4
680,628,4
680,629,2
680,630,3
680,631,1
680,632,1
680,636,3
680,648,1
680,652,1
680,653,22
680,654,151
680,655,25
680,656,22
680,657,4
680,658,1
680,659,1
680,661,1
680,663,2
680,679,42
680,681,131
680,682,38
680,683,10
680,684,1
680,685,2
680,704,1
680,706,20
680,707,192
680,708,62
680,709,13
680,710,4
680,711,1
680,712,1
680,713,1
680,714,5
680,730,1
680,732,2
680,733,5
680,734,1
680,736,3
680,737,1
680,738,2
680,739,2
680,740,8
680,745,1
680,756,1
680,757,11
680,759,1
680,763,1
680,768,1
680,780,1
680,782,3
680,787,1
680,789,1
680,870,1
681,33,1
681,187,2
681,217,1
681,218,3
681,243,1
681,246,2
681,249,1
681,252,1
681,253,1
681,282,1
681,287,1
681,313,1
681,314,1
681,346,1
681,348,1
681,349,1
681,351,1
681,353,1
681,375,1
681,377,1
681,379,1
681,381,1
681,383,1
681,384,1
681,385,1
681,388,1
681,391,1
681,407,1
681,410,2
681,411,6
681,412,1
681,413,3
681,414,2
681,416,3
681,418,8
681,419,1
681,421,3
681,432,1
681,438,1
681,441,3
681,442,3
681,445,3
681,446,1
681,447,1
681,448,2
681,449,2
681,450,1
681,451,1
681,452,4
681,453,1
681,455,3
681,460,1
681,474,1
681,476,1
681,477,2
681,479,1
681,480,2
681,485,1
681,488,1
681,507,1
681,512,1
681,513,2
681,515,2
681,516,1
681,518,2
681,519,1
681,521,4
681,522,1
681,524,4
681,527,1
681,544,1
681,545,2
681,546,10
681,547,7
681,548,1
681,549,1
681,551,16
681,552,11
681,553,2
681,554,8
681,557,1
681,564,1
681,570,3
681,573,2
681,574,13
681,575,3
681,576,6
681,577,1
681,578,2
681,579,8
681,580,1
681,584,1
681,586,4
681,596,1
681,600,4
681,601,26
681,602,3
681,603,16
681,604,5
681,605,3
681,607,1
681,608,1
681,612,1
681,614,1
681,622,1
681,625,1
681,626,6
681,627,7
681,628,14
681,629,11
681,630,6
681,631,10
681,632,8
681,633,4
681,634,5
681,635,1
681,636,4
681,637,4
681,640,1
681,643,1
681,648,2
681,650,3
681,653,7
681,654,41
681,655,155
681,656,91
681,657,41
681,658,19
681,659,6
681,660,4
681,662,2
681,664,1
681,679,3
681,680,145
681,682,570
681,683,66
681,684,16
681,685,12
681,686,5
681,687,1
681,690,1
681,704,5
681,705,1
681,706,3
681,707,119
681,708,197
681,709,79
681,710,9
681,711,21
681,712,3
681,713,5
681,714,13
681,715,5
681,716,1
681,719,1
681,730,2
681,732,2
681,733,12
681,734,6
681,735,13
681,736,16
681,737,7
681,738,2
681,739,6
681,740,16
681,741,2
681,742,2
681,749,1
681,755,1
681,756,7
681,757,26
681,759,1
681,760,4
681,761,6
681,762,4
681,763,3
681,764,1
681,765,4
681,768,1
681,771,1
681,781,17
681,782,19
681,784,4
681,785,1
681,786,7
681,787,2
681,788,3
681,806,3
681,809,2
681,811,1
681,819,1
681,829,1
681,833,1
681,848,1
681,849,1
681,870,1
681,873,1
681,883,1
681,915,1
682,144,1
682,156,1
682,189,1
682,219,1
682,250,2
682,262,1
682,277,1
682,280,1
682,284,1
682,285,1
682,286,1
682,312,1
682,313,2
682,315,1
682,317,1
682,318,2
682,320,1
682,350,1
682,382,1
682,388,2
682,409,1
682,413,4
682,414,1
682,415,1
682,416,4
682,418,4
682,424,1
682,437,1
682,442,1
682,445,2
682,446,1
682,447,2
682,451,4
682,461,1
682,474,1
682,478,2
682,480,1
682,481,1
682,482,1
682,485,1
682,486,2
682,491,1
682,514,5
682,515,6
682,519,1
682,520,5
682,522,2
682,523,2
682,524,1
682,526,1
682,528,1
682,541,2
682,542,1
682,543,1
682,544,2
682,545,9
682,546,4
682,547,9
682,548,7
682,550,3
682,551,18
682,552,9
682,553,4
682,556,2
682,557,1
682,559,1
682,571,3
682,572,1
682,573,2
682,574,7
682,575,6
682,576,6
682,578,2
682,579,10
682,581,1
682,582,1
682,584,1
682,585,1
682,599,2
682,600,10
682,601,40
682,602,10
682,603,24
682,604,9
682,605,14
682,606,5
682,607,3
682,608,2
682,609,3
682,612,1
682,613,2
682,623,2
682,626,9
682,627,27
682,628,35
682,629,43
682,630,25
682,631,12
682,632,11
682,633,9
682,634,4
682,635,1
682,636,2
682,639,1
682,641,1
682,649,1
682,653,4
682,654,49
682,655,74
682,656,594
682,657,79
682,658,39
682,659,17
682,660,6
682,661,5
682,663,1
682,677,1
682,680,59
682,681,630
682,683,296
682,684,56
682,685,29
682,686,2
682,687,3
682,688,4
682,690,1
682,702,1
682,704,1
682,705,1
682,706,1
682,707,71
682,708,98
682,709,182
682,710,49
682,711,59
682,712,5
682,713,16
682,714,32
682,715,9
682,716,3
682,717,1
682,718,2
682,719,1
682,729,2
682,730,3
682,732,1
682,733,15
682,734,6
682,735,12
682,736,38
682,737,10
682,738,3
682,739,6
682,740,39
682,741,2
682,742,2
682,743,2
682,745,1
682,746,1
682,756,7
682,757,19
682,760,10
682,761,23
682,762,5
682,763,10
682,765,1
682,766,2
682,781,10
682,782,19
682,783,2
682,784,3
682,785,7
682,786,11
682,787,5
682,788,8
682,790,2
682,791,1
682,806,3
682,807,1
682,809,3
682,814,1
682,830,2
682,831,1
682,848,1
682,852,1
682,884,2
682,914,1
683,107,1
683,113,3
683,114,1
683,145,1
683,156,1
683,176,3
683,212,1
683,246,3
683,251,1
683,252,1
683,253,1
683,258,1
683,271,1
683,275,1
683,276,1
683,277,1
683,279,1
683,280,1
683,281,1
683,282,3
683,311,1
683,312,1
683,313,1
683,314,3
683,315,1
683,316,1
683,317,1
683,324,1
683,329,1
683,342,1
683,346,7
683,347,1
683,348,3
683,349,1
683,354,1
683,378,1
683,380,1
683,381,1
683,383,2
683,388,1
683,410,4
683,411,3
683,412,2
683,413,9
683,414,4
683,415,7
683,416,4
683,417,3
683,418,9
683,419,1
683,420,3
683,423,1
683,424,1
683,436,1
683,445,2
683,446,2
683,447,6
683,448,2
683,449,3
683,451,1
683,452,4
683,457,1
683,474,1
683,476,1
683,477,2
683,479,6
683,480,4
683,481,1
683,485,2
683,488,1
683,491,1
683,510,1
683,513,1
683,514,18
683,515,3
683,517,1
683,518,3
683,521,1
683,522,5
683,523,1
683,527,2
683,544,1
683,545,2
683,546,1
683,547,7
683,548,4
683,549,6
683,550,1
683,551,19
683,552,5
683,555,3
683,556,3
683,557,1
683,559,1
683,570,2
683,571,2
683,572,1
683,573,2
683,574,8
683,575,3
683,576,11
683,577,6
683,578,10
683,579,17
683,580,3
683,581,4
683,582,2
683,584,3
683,585,1
683,587,1
683,600,3
683,601,6
683,602,10
683,603,27
683,604,20
683,605,10
683,606,10
683,607,4
683,608,5
683,609,4
683,610,2
683,611,1
683,613,1
683,614,2
683,625,1
683,626,1
683,627,2
683,628,2
683,629,6
683,630,35
683,631,55
683,632,30
683,633,9
683,634,6
683,635,5
683,636,5
683,637,1
683,638,1
683,640,1
683,648,1
683,650,1
683,653,4
683,654,5
683,655,21
683,656,37
683,657,398
683,658,171
683,659,43
683,660,17
683,661,4
683,662,3
683,665,2
683,666,1
683,667,1
683,679,1
683,680,9
683,681,63
683,682,275
683,684,356
683,685,99
683,686,20
683,687,5
683,688,2
683,704,3
683,706,2
683,707,20
683,708,42
683,709,88
683,710,201
683,711,126
683,712,19
683,713,22
683,714,17
683,715,10
683,716,5
683,718,1
683,729,1
683,730,1
683,732,2
683,733,6
683,734,5
683,735,2
683,736,59
683,737,20
683,738,8
683,739,15
683,740,18
683,742,2
683,743,1
683,756,2
683,757,12
683,759,1
683,760,12
683,761,36
683,762,9
683,763,9
683,764,3
683,765,3
683,766,2
683,767,1
683,768,2
683,781,2
683,782,11
683,785,6
683,786,23
683,787,7
683,788,5
683,790,1
683,806,4
683,807,4
683,809,7
683,811,2
683,828,1
683,829,3
683,831,1
683,834,2
683,835,1
683,841,1
683,854,1
683,855,1
683,860,1
683,873,1
683,874,1
683,915,1
684,218,1
684,277,1
684,283,1
684,284,1
684,311,1
684,342,1
684,344,1
684,349,1
684,353,2
684,354,4
684,378,1
684,382,1
684,383,1
684,384,1
684,387,3
684,389,1
684,392,2
684,413,2
684,415,2
684,417,2
684,418,6
684,419,1
684,420,2
684,421,1
684,446,1
684,449,1
684,450,2
684,451,1
684,452,2
684,456,1
684,478,1
684,479,1
684,480,1
684,481,2
684,487,1
684,492,2
684,508,1
684,513,2
684,514,1
684,515,3
684,516,1
684,517,9
684,518,3
684,520,3
684,521,1
684,522,3
684,526,1
684,527,1
684,547,4
684,548,4
684,549,4
684,550,1
684,551,22
684,552,4
684,553,1
684,555,4
684,557,5
684,558,3
684,559,2
684,575,1
684,576,7
684,577,4
684,578,2
684,579,7
684,580,3
684,581,1
684,582,1
684,584,4
684,585,1
684,586,2
684,587,1
684,600,2
684,601,3
684,602,1
684,603,7
684,604,5
684,605,7
684,606,11
684,608,2
684,609,2
684,610,1
684,611,1
684,612,4
684,613,1
684,614,1
684,617,1
684,628,3
684,629,1
684,630,8
684,631,19
684,632,45
684,633,10
684,634,2
684,635,2
684,636,1
684,639,2
684,640,1
684,651,1
684,655,3
684,656,8
684,657,55
684,658,258
684,659,66
684,660,19
684,661,4
684,663,1
684,680,4
684,681,12
684,682,50
684,683,355
684,685,222
684,686,8
684,687,2
684,688,9
684,707,11
684,708,14
684,709,5
684,710,30
684,711,288
684,712,30
684,713,24
684,714,10
684,715,4
684,716,1
684,730,1
684,732,1
684,733,5
684,735,5
684,736,20
684,737,18
684,738,3
684,739,7
684,740,10
684,756,1
684,757,7
684,760,3
