cell_o,cell_d,flow
709,742,1
709,746,1
709,756,1
709,757,21
709,759,2
709,760,7
709,761,9
709,762,9
709,764,1
709,766,1
709,780,2
709,781,7
709,782,17
709,784,1
709,785,3
709,786,2
709,787,5
709,788,2
709,789,1
709,790,1
709,806,1
709,807,3
709,809,1
709,811,2
709,813,1
709,818,1
709,829,1
709,838,1
710,33,1
710,83,1
710,150,1
710,176,4
710,243,1
710,246,2
710,253,1
710,284,2
710,285,1
710,301,1
710,311,1
710,312,1
710,313,3
710,314,1
710,346,2
710,347,2
710,376,1
710,379,1
710,380,1
710,383,1
710,387,1
710,393,1
710,410,1
710,411,1
710,413,4
710,414,2
710,415,3
710,416,5
710,417,1
710,418,1
710,426,1
710,433,1
710,445,3
710,446,4
710,449,1
710,450,1
710,452,1
710,477,1
710,479,1
710,480,3
710,481,1
710,482,2
710,514,2
710,515,1
710,516,1
710,517,1
710,533,1
710,546,1
710,547,5
710,548,1
710,549,2
710,550,1
710,551,5
710,552,1
710,554,1
710,555,1
710,557,1
710,574,3
710,575,3
710,576,2
710,577,1
710,578,2
710,579,3
710,580,1
710,584,2
710,600,1
710,601,4
710,603,10
710,605,3
710,606,4
710,627,2
710,628,2
710,629,3
710,630,13
710,631,2
710,632,3
710,633,4
710,634,2
710,635,1
710,637,1
710,639,1
710,654,1
710,655,5
710,656,15
710,657,20
710,658,6
710,659,4
710,660,4
710,662,4
710,680,1
710,681,8
710,682,41
710,683,180
710,684,36
710,685,21
710,686,6
710,687,2
710,688,3
710,704,1
710,707,10
710,708,36
710,709,61
710,711,165
710,712,10
710,713,20
710,714,8
710,715,6
710,716,1
710,718,1
710,719,1
710,732,1
710,733,1
710,734,2
710,735,8
710,736,97
710,737,23
710,738,8
710,739,4
710,740,6
710,742,3
710,745,1
710,757,7
710,758,1
710,759,1
710,760,4
710,761,32
710,762,11
710,763,3
710,764,3
710,765,4
710,768,1
710,781,1
710,782,4
710,785,1
710,786,15
710,787,1
710,788,3
710,791,1
710,806,1
710,807,1
710,808,1
710,809,2
710,818,1
710,822,2
710,830,1
710,840,2
710,852,1
710,855,3
711,64,1
711,144,2
711,176,3
711,216,1
711,246,1
711,251,1
711,255,1
711,313,1
711,316,1
711,341,1
711,346,3
711,380,1
711,381,1
711,382,1
711,394,1
711,412,1
711,414,1
711,415,1
711,416,1
711,417,2
711,418,2
711,422,1
711,423,1
711,424,1
711,425,1
711,446,2
711,449,3
711,450,1
711,451,1
711,452,5
711,454,1
711,456,1
711,459,1
711,474,1
711,478,1
711,479,1
711,480,2
711,481,2
711,482,1
711,483,1
711,484,1
711,486,1
711,488,2
711,491,1
711,511,1
711,514,1
711,515,5
711,516,2
711,517,3
711,520,1
711,521,2
711,522,4
711,523,2
711,524,1
711,526,5
711,545,1
711,546,1
711,547,3
711,548,1
711,549,2
711,550,1
711,551,16
711,552,8
711,553,2
711,554,1
711,555,1
711,556,5
711,557,1
711,558,3
711,559,1
711,560,1
711,574,1
711,575,1
711,576,3
711,577,3
711,578,8
711,579,4
711,580,4
711,581,2
711,582,3
711,583,1
711,584,2
711,585,1
711,586,2
711,601,2
711,602,1
711,603,4
711,604,6
711,605,7
711,606,4
711,607,3
711,608,3
711,609,1
711,611,2
711,613,3
711,626,1
711,627,1
711,628,1
711,629,1
711,630,10
711,631,2
711,632,19
711,633,3
711,634,5
711,635,1
711,637,1
711,638,4
711,639,3
711,640,1
711,654,2
711,655,4
711,656,14
711,657,24
711,658,52
711,659,22
711,660,13
711,661,2
711,662,1
711,663,1
711,664,2
711,680,1
711,681,16
711,682,45
711,683,116
711,684,241
711,685,93
711,686,13
711,687,5
711,688,11
711,704,2
711,706,1
711,707,14
711,708,34
711,709,22
711,710,178
711,712,202
711,713,49
711,714,30
711,715,8
711,716,2
711,717,1
711,719,1
711,732,3
711,733,6
711,734,14
711,735,3
711,736,81
711,737,193
711,738,18
711,739,22
711,740,5
711,741,2
711,742,3
711,746,1
711,755,1
711,757,4
711,760,10
711,761,45
711,762,15
711,763,12
711,764,4
711,765,6
711,766,3
711,768,1
711,769,1
711,780,1
711,781,7
711,782,6
711,785,1
711,786,8
711,787,5
711,788,2
711,789,6
711,790,3
711,791,1
711,806,1
711,807,1
711,809,3
711,811,2
711,813,1
711,828,2
711,829,2
711,832,1
711,834,1
711,840,3
711,841,1
711,845,1
711,852,1
711,855,1
711,856,1
711,857,1
711,861,2
711,862,1
711,872,1
711,877,1
712,255,1
712,345,2
712,346,1
712,382,1
712,387,1
712,412,1
712,413,1
712,418,1
712,446,1
712,449,2
712,451,1
712,452,1
712,454,1
712,477,1
712,479,1
712,481,1
712,514,2
712,515,2
712,516,1
712,517,4
712,518,2
712,520,1
712,521,1
712,547,2
712,548,2
712,549,1
712,550,2
712,551,6
712,552,5
712,553,1
712,554,1
712,555,1
712,556,1
712,575,2
712,576,1
712,579,5
712,580,2
712,581,1
712,582,1
712,583,2
712,585,1
712,600,2
712,604,1
712,605,2
712,611,2
712,612,1
712,629,1
712,630,1
712,631,2
712,632,1
712,633,3
712,634,2
712,635,2
712,638,1
712,641,1
712,655,2
712,656,2
712,657,4
712,658,10
712,659,9
712,660,3
712,661,1
712,681,2
712,682,10
712,683,13
712,684,35
712,685,83
712,686,12
712,687,2
712,688,2
712,693,1
712,706,1
712,707,4
712,708,7
712,709,6
712,710,11
712,711,236
712,713,54
712,714,7
712,715,2
712,717,1
712,720,1
712,733,1
712,735,2
712,736,31
712,737,31
712,738,39
712,739,10
712,740,5
712,757,5
712,761,15
712,762,5
712,763,3
712,764,3
712,765,4
712,768,1
712,782,1
712,785,2
712,786,2
712,787,2
712,788,3
712,789,1
712,790,2
712,828,1
712,833,1
712,845,1
712,862,1
712,890,1
713,144,1
713,152,1
713,155,1
713,176,2
713,246,1
713,251,1
713,252,1
713,261,1
713,277,1
713,281,1
713,285,2
713,310,1
713,312,1
713,313,2
713,315,2
713,318,1
713,348,1
713,383,1
713,386,1
713,390,1
713,392,3
713,410,1
713,413,1
713,414,1
713,416,2
713,418,1
713,420,1
713,423,1
713,445,2
713,447,1
713,449,2
713,450,1
713,453,1
713,455,1
713,474,1
713,476,1
713,478,1
713,483,3
713,485,1
713,486,1
713,491,1
713,508,1
713,514,3
713,515,3
713,516,2
713,517,6
713,518,1
713,520,3
713,521,1
713,522,5
713,524,2
713,525,1
713,526,3
713,527,3
713,528,3
713,545,1
713,547,2
713,548,2
713,549,3
713,550,3
713,551,21
713,552,5
713,553,3
713,554,2
713,555,4
713,556,3
713,557,3
713,559,1
713,574,2
713,576,3
713,578,7
713,579,16
713,580,3
713,581,2
713,582,2
713,583,3
713,585,2
713,586,1
713,587,1
713,600,1
713,601,2
713,603,2
713,604,5
713,605,6
713,606,13
713,607,2
713,608,9
713,609,7
713,610,1
713,611,4
713,613,4
713,614,1
713,618,1
713,626,1
713,627,1
713,630,8
713,631,6
713,632,10
713,633,25
713,634,18
713,635,4
713,636,5
713,637,2
713,638,1
713,639,3
713,654,1
713,655,1
713,656,10
713,657,3
713,658,8
713,659,21
713,660,75
713,661,16
713,662,7
713,663,4
713,664,1
713,665,1
713,666,2
713,667,1
713,675,1
713,680,3
713,681,5
713,682,11
713,683,23
713,684,26
713,685,76
713,686,335
713,687,87
713,688,70
713,689,5
713,691,1
713,707,6
713,708,14
713,709,14
713,710,22
713,711,61
713,712,60
713,714,218
713,715,20
713,716,9
713,717,3
713,718,2
713,719,1
713,732,1
713,733,3
713,736,14
713,737,26
713,738,98
713,739,290
713,740,58
713,741,3
713,742,6
713,743,1
713,744,1
713,745,1
713,746,1
713,757,5
713,758,2
713,760,1
713,761,18
713,762,80
713,763,63
713,764,54
713,765,49
713,766,5
713,767,3
713,768,3
713,769,1
713,780,1
713,781,3
713,782,5
713,785,10
713,786,41
713,787,32
713,788,26
713,789,5
713,790,12
713,791,5
713,806,2
713,807,7
713,808,4
713,809,4
713,810,1
713,811,14
713,814,1
713,818,1
713,819,3
713,828,2
713,829,3
713,830,2
713,832,5
713,833,1
713,834,3
713,835,2
713,840,2
713,841,2
713,851,1
713,853,1
713,855,1
713,856,1
713,861,1
713,874,1
713,875,1
713,876,1
713,887,1
713,889,1
713,890,3
713,901,4
713,914,1
713,915,1
714,186,1
714,218,1
714,228,1
714,246,1
714,287,1
714,312,2
714,354,1
714,383,1
714,386,1
714,387,1
714,408,1
714,411,1
714,413,2
714,418,3
714,420,1
714,421,2
714,424,1
714,443,2
714,447,1
714,450,2
714,451,3
714,452,1
714,453,1
714,454,1
714,455,1
714,456,1
714,474,1
714,480,1
714,481,2
714,483,2
714,485,2
714,487,2
714,489,1
714,491,1
714,492,1
714,511,1
714,514,1
714,515,1
714,517,2
714,518,1
714,520,1
714,521,2
714,522,9
714,523,1
714,524,1
714,526,2
714,528,3
714,545,2
714,549,1
714,550,1
714,551,4
714,552,5
714,553,7
714,554,3
714,555,6
714,556,3
714,557,2
714,559,1
714,561,3
714,562,1
714,576,1
714,577,1
714,579,1
714,580,8
714,581,6
714,582,3
714,584,1
714,586,2
714,592,1
714,601,3
714,605,1
714,606,1
714,607,5
714,608,11
714,609,10
714,610,2
714,611,2
714,612,3
714,613,3
714,614,2
714,616,1
714,617,1
714,618,1
714,626,1
714,629,1
714,630,1
714,631,3
714,632,2
714,633,1
714,634,16
714,635,9
714,636,3
714,637,1
714,638,1
714,639,5
714,640,1
714,656,7
714,657,3
714,658,2
714,659,5
714,660,16
714,661,21
714,662,7
714,663,2
714,664,1
714,666,2
714,681,5
714,682,8
714,683,6
714,684,2
714,685,8
714,686,47
714,687,155
714,688,60
714,689,1
714,707,4
714,708,4
714,709,3
714,710,10
714,711,17
714,712,4
714,713,205
714,715,75
714,716,21
714,717,4
714,730,1
714,733,4
714,736,4
714,737,2
714,738,3
714,739,51
714,740,269
714,741,19
714,742,12
714,743,1
714,745,1
714,746,1
714,757,4
714,761,3
714,762,20
714,763,14
714,764,17
714,765,69
714,766,12
714,767,3
714,768,2
714,769,1
714,782,1
714,784,1
714,785,6
714,786,23
714,787,8
714,788,7
714,789,2
714,790,28
714,791,5
714,792,1
714,807,2
714,808,2
714,809,3
714,811,1
714,812,2
714,813,7
714,814,5
714,818,1
714,819,1
714,829,1
714,831,2
714,832,2
714,834,16
714,835,4
714,840,7
714,846,1
714,850,1
714,852,2
714,853,2
714,854,2
714,855,10
714,856,3
714,862,3
714,869,1
714,870,1
714,872,2
714,873,1
714,876,4
714,877,2
714,878,2
714,889,1
714,890,5
714,893,1
714,898,1
714,900,1
714,901,2
714,903,2
714,904,2
714,905,1
714,907,1
714,908,1
714,915,1
714,918,2
715,63,1
715,133,1
715,219,1
715,257,1
715,282,1
715,284,1
715,286,1
715,310,1
715,311,1
715,313,1
715,324,1
715,354,1
715,362,1
715,375,1
715,383,1
715,384,1
715,411,1
715,413,1
715,414,1
715,417,1
715,418,3
715,419,1
715,420,2
715,422,1
715,423,2
715,440,1
715,446,1
715,447,1
715,449,1
715,450,2
715,452,1
715,455,1
715,456,2
715,484,2
715,486,4
715,488,1
715,514,1
715,515,1
715,520,3
715,521,5
715,522,4
715,523,3
715,524,1
715,525,1
715,526,3
715,545,1
715,546,1
715,550,1
715,551,1
715,552,4
715,553,4
715,555,3
715,556,4
715,557,2
715,576,1
715,578,3
715,579,1
715,580,8
715,581,5
715,584,1
715,585,2
715,587,1
715,601,2
715,603,2
715,604,1
715,606,2
715,607,2
715,608,8
715,609,5
715,610,1
715,612,1
715,613,3
715,614,4
715,616,1
715,628,1
715,630,5
715,631,1
715,632,3
715,633,1
715,634,7
715,635,5
715,636,8
715,638,1
715,639,4
715,640,1
715,641,1
715,642,1
715,645,1
715,654,1
715,655,1
715,657,4
715,658,3
715,660,12
715,661,6
715,662,7
715,663,5
715,664,2
715,665,1
715,666,4
715,667,3
715,681,1
715,682,4
715,683,5
715,684,3
715,685,4
715,686,5
715,687,20
715,688,113
715,689,4
715,692,1
715,706,1
715,707,4
715,708,3
715,709,4
715,710,4
715,711,7
715,713,17
715,714,107
715,716,126
715,717,9
715,718,3
715,719,5
715,720,1
715,721,1
715,733,2
715,735,1
715,736,3
715,738,5
715,739,10
715,740,43
715,741,70
715,742,71
715,743,10
715,745,4
715,746,3
715,755,1
715,757,3
715,761,3
715,762,7
715,763,5
715,764,8
715,765,12
715,766,16
715,767,7
715,768,10
715,769,2
715,770,1
715,781,1
715,782,1
715,785,4
715,786,9
715,787,6
715,788,3
715,789,2
715,790,5
715,791,3
715,792,3
715,794,2
715,796,1
715,807,1
715,808,1
715,809,1
715,811,5
715,813,1
715,818,6
715,819,12
715,822,6
715,824,1
715,833,1
715,835,1
715,836,2
715,838,1
715,840,19
715,841,6
715,842,1
715,844,2
715,853,1
715,855,2
715,860,1
715,861,2
715,862,5
715,867,1
715,869,1
715,870,1
715,874,1
715,876,1
715,890,1
715,909,1
715,915,1
715,917,2
716,282,1
716,360,2
716,417,1
716,418,2
716,447,1
716,450,2
716,452,3
716,457,1
716,479,1
716,486,2
716,488,1
716,516,2
716,517,1
716,518,2
716,519,1
716,520,1
716,522,2
716,549,1
716,551,2
716,553,1
716,554,3
716,555,2
716,556,5
716,557,4
716,564,1
716,576,1
716,580,4
716,581,2
716,582,1
716,583,3
716,584,2
716,602,1
716,603,1
716,606,1
716,607,2
716,608,6
716,609,12
716,610,1
716,611,2
716,612,3
716,613,3
716,614,2
716,632,2
716,633,1
716,634,1
716,635,2
716,636,11
716,637,2
716,638,2
716,639,2
716,640,2
716,659,3
716,661,3
716,662,6
716,663,10
716,664,11
716,665,1
716,666,2
716,667,7
716,682,2
716,683,2
716,685,1
716,686,5
716,687,11
716,688,19
716,689,44
716,690,6
716,692,1
716,693,2
716,710,1
716,711,1
716,712,1
716,713,8
716,714,20
716,715,144
716,717,33
716,718,13
716,719,7
716,737,2
716,738,3
716,739,8
716,740,28
716,741,18
716,742,197
716,743,23
716,744,2
716,745,17
716,746,3
716,761,3
716,762,6
716,763,4
716,765,7
716,766,4
716,767,14
716,768,26
716,769,5
716,775,1
716,777,1
716,786,4
716,787,9
716,788,3
716,789,2
716,790,6
716,791,3
716,792,1
716,794,1
716,795,1
716,811,1
716,813,1
716,819,2
716,820,1
716,822,1
716,835,1
716,836,2
716,840,2
716,841,2
716,842,1
716,854,1
716,855,2
716,857,1
716,861,2
716,872,1
716,876,1
716,883,1
716,890,1
716,898,1
716,903,1
717,262,1
717,388,1
717,416,1
717,418,1
717,422,1
717,453,1
717,458,1
717,515,1
717,519,1
717,522,1
717,556,2
717,557,2
717,577,1
717,580,1
717,582,2
717,583,2
717,603,1
717,608,1
717,609,4
717,611,1
717,612,1
717,613,3
717,614,1
717,632,1
717,633,3
717,634,1
717,635,1
717,636,3
717,637,2
717,639,7
717,655,1
717,656,1
717,660,1
717,663,5
717,664,11
717,666,6
717,667,2
717,684,1
717,686,1
717,687,4
717,688,3
717,689,7
717,690,12
717,691,1
717,692,4
717,708,1
717,712,1
717,713,1
717,714,3
717,715,11
717,716,38
717,718,27
717,719,9
717,720,2
717,736,2
717,740,2
717,741,5
717,742,43
717,743,40
717,744,8
717,745,20
717,746,4
717,766,1
717,767,2
717,768,26
717,769,4
717,770,1
717,777,1
717,780,1
717,781,1
717,788,1
717,790,4
717,793,2
717,794,1
717,795,1
717,802,1
717,817,1
717,824,1
717,840,3
717,841,2
717,844,1
717,855,3
717,861,2
717,862,2
717,876,1
717,882,1
717,906,1
718,246,2
718,418,1
718,450,1
718,452,1
718,519,2
718,522,1
718,523,1
718,552,2
718,555,2
718,557,1
718,559,2
718,576,1
718,580,1
718,581,1
718,608,1
718,609,2
718,611,1
718,612,4
718,613,1
718,617,1
718,635,2
718,636,2
718,637,2
718,639,4
718,640,1
718,641,1
718,662,2
718,663,1
718,664,3
718,666,14
718,667,5
718,683,1
718,687,1
718,689,1
718,690,4
718,691,3
718,692,4
718,693,2
718,710,2
718,713,1
718,715,3
718,716,11
718,717,42
718,719,29
718,720,1
718,740,1
718,741,1
718,742,11
718,743,6
718,744,15
718,745,29
718,746,10
718,747,1
718,763,1
718,765,1
718,766,1
718,768,6
718,769,3
718,818,3
718,836,1
718,838,1
718,840,2
718,842,1
718,921,1
719,217,1
719,246,2
719,247,1
719,263,1
719,342,1
719,349,1
719,418,2
719,423,1
719,424,1
719,452,2
719,456,1
719,487,1
719,496,1
719,518,1
719,520,2
719,521,2
719,522,1
719,523,2
719,524,1
719,526,2
719,547,1
719,552,1
719,555,1
719,557,1
719,558,3
719,559,3
719,561,2
719,582,3
719,583,1
719,585,2
719,586,1
719,608,1
719,609,4
719,610,2
719,611,2
719,612,11
719,613,5
719,614,3
719,619,1
719,633,1
719,635,1
719,636,1
719,638,1
719,639,18
719,640,6
719,641,1
719,644,1
719,645,1
719,658,1
719,659,1
719,661,1
719,662,3
719,665,2
719,666,27
719,667,10
719,688,3
719,690,2
719,691,1
719,692,49
719,693,6
719,709,1
719,712,1
719,714,2
719,715,1
719,716,6
719,717,17
719,718,38
719,720,27
719,742,3
719,744,5
719,745,48
719,746,22
719,762,1
719,763,1
719,767,3
719,768,4
719,769,1
719,770,1
719,771,2
719,772,3
719,789,1
719,792,1
719,795,1
719,801,1
719,809,1
719,818,3
719,819,5
719,820,1
719,839,1
719,840,8
719,841,2
719,853,1
719,861,1
719,904,1
719,918,2
719,924,1
720,375,1
720,384,1
720,387,1
720,391,1
720,418,2
720,453,1
720,454,1
720,489,1
720,491,2
720,492,1
720,517,1
720,522,1
720,526,1
720,549,1
720,550,1
720,552,1
720,553,1
720,554,1
720,555,2
720,556,2
720,557,1
720,559,2
720,577,1
720,582,2
720,585,5
720,586,2
720,590,1
720,609,2
720,610,1
720,611,4
720,612,11
720,613,9
720,614,4
720,616,2
720,636,2
720,639,15
720,640,14
720,641,3
720,642,1
720,644,5
720,645,2
720,654,1
720,658,3
720,659,1
720,661,1
720,662,1
720,663,1
720,664,1
720,665,2
720,666,20
720,667,84
720,668,1
720,671,1
720,686,1
720,688,1
720,692,9
720,693,82
720,694,15
720,714,2
720,716,1
720,717,1
720,718,2
720,719,22
720,721,27
720,722,1
720,723,1
720,732,1
720,743,1
720,745,11
720,746,91
720,747,5
720,751,1
720,765,2
720,768,3
720,771,16
720,772,2
720,797,1
720,799,2
720,819,3
720,820,3
720,822,1
720,824,2
720,839,1
720,840,4
720,841,5
720,861,1
720,922,2
721,586,1
721,614,1
721,616,1
721,640,1
721,641,1
721,645,1
721,663,1
721,666,1
721,667,2
721,668,1
721,693,8
721,694,8
721,695,1
721,720,25
721,722,9
721,723,1
721,741,1
721,745,1
721,746,10
721,747,8
721,748,2
721,824,1
721,840,1
722,518,1
722,521,1
722,559,1
722,601,1
722,613,1
722,617,2
722,618,1
722,619,1
722,640,1
722,641,2
722,642,1
722,644,1
722,645,3
722,666,3
722,667,6
722,687,1
722,693,5
722,694,1
722,697,1
722,720,3
722,721,17
722,723,3
722,724,1
722,725,1
722,745,2
722,746,5
722,748,10
722,765,1
722,768,1
722,771,3
722,790,1
722,819,1
722,838,1
722,861,1
723,496,1
723,530,1
723,561,1
723,587,1
723,589,1
723,613,1
723,614,4
723,615,1
723,618,1
723,641,1
723,644,6
723,645,1
723,666,2
723,672,1
723,693,1
723,696,2
723,698,2
723,719,1
723,720,1
723,721,1
723,722,7
723,745,1
723,746,2
723,747,4
723,748,1
723,751,1
723,752,2
723,765,1
723,773,2
723,774,3
723,777,1
723,821,1
723,823,2
723,840,2
723,841,1
723,843,1
723,862,1
723,865,1
724,560,1
724,615,1
724,617,1
724,641,1
724,642,1
724,645,4
724,671,3
724,698,1
724,722,2
724,723,1
724,725,5
724,750,1
724,751,1
724,752,1
724,802,2
724,822,2
724,841,1
724,864,1
725,391,1
725,486,1
725,488,1
725,494,1
725,519,1
725,520,1
725,556,1
725,563,1
725,588,1
725,614,1
725,616,1
725,617,1
725,618,1
725,639,1
725,643,1
725,644,5
725,645,5
725,646,1
725,671,2
725,672,4
725,698,6
725,722,1
725,723,2
725,724,4
725,726,4
725,745,1
725,750,1
725,751,2
725,774,1
725,803,1
725,819,1
726,520,1
726,559,1
726,618,2
726,643,1
726,645,2
726,672,1
726,698,1
726,699,2
726,725,4
726,751,1
726,752,2
726,777,1
726,825,1
727,529,1
727,618,1
727,644,1
727,693,1
727,726,2
727,747,1
727,753,1
728,656,1
728,681,1
728,682,1
728,702,7
728,706,1
728,729,4
728,757,1
729,432,1
729,507,2
729,508,1
729,511,1
729,546,1
729,551,1
729,574,2
729,576,1
729,596,1
729,600,2
729,622,1
729,625,1
729,626,1
729,648,2
729,651,3
729,654,1
729,677,1
729,679,2
729,681,1
729,682,1
729,702,1
729,703,3
729,704,5
729,706,1
729,708,2
729,728,1
729,730,6
729,731,1
729,732,1
729,756,1
729,757,4
729,781,1
729,782,2
729,806,1
730,311,1
730,446,1
730,472,1
730,507,2
730,517,1
730,574,1
730,600,1
730,601,2
730,606,2
730,608,1
730,622,2
730,624,1
730,631,1
730,647,1
730,648,1
730,650,1
730,659,1
730,674,1
730,681,1
730,682,2
730,703,1
730,704,10
730,705,1
730,706,2
730,707,6
730,708,2
730,729,17
730,731,1
730,732,1
730,733,1
730,739,1
730,755,3
730,756,2
730,757,6
730,780,1
730,781,1
730,782,2
731,440,1
731,600,1
731,682,1
731,704,1
731,706,5
731,729,1
731,730,2
731,732,4
731,756,1
731,757,2
731,808,2
732,287,1
732,411,1
732,418,1
732,452,1
732,454,1
732,509,1
732,514,1
732,545,1
732,574,1
732,602,1
732,625,1
732,626,4
732,633,1
732,647,1
732,653,4
732,654,2
732,655,1
732,656,1
732,658,1
732,679,2
732,680,2
732,681,3
732,682,1
732,688,1
732,704,1
732,705,2
732,706,38
732,707,14
732,708,4
732,709,3
732,710,3
732,714,1
732,715,1
732,729,1
732,730,2
732,731,5
732,733,21
732,736,2
732,738,1
732,756,2
732,757,37
732,761,1
732,780,1
732,781,1
732,782,2
733,33,1
733,186,2
733,317,1
733,324,1
733,411,1
733,413,1
733,418,1
733,444,1
733,448,1
733,457,2
733,481,2
733,512,2
733,514,1
733,520,1
733,523,1
733,524,1
733,549,1
733,552,1
733,558,1
733,559,1
733,572,1
733,575,2
733,576,1
733,579,1
733,587,1
733,596,1
733,600,1
733,603,2
733,612,1
733,626,1
733,629,1
733,630,1
733,631,1
733,654,5
733,655,1
733,656,3
733,657,1
733,660,4
733,666,1
733,680,6
733,681,9
733,682,10
733,683,11
733,684,2
733,685,4
733,688,2
733,694,1
733,706,5
733,707,31
733,708,24
733,709,11
733,710,5
733,711,1
733,713,1
733,714,4
733,715,5
733,730,1
733,732,24
733,734,3
733,735,1
733,736,1
733,737,1
733,738,1
733,756,2
733,757,74
733,758,10
733,760,1
733,761,7
733,763,1
733,765,2
733,768,1
733,780,1
733,781,22
733,782,31
733,783,3
733,784,1
733,785,2
733,792,1
733,806,1
733,870,1
733,871,1
733,878,1
733,884,1
733,901,1
733,903,1
733,915,1
734,301,1
734,313,1
734,377,1
734,413,1
734,415,1
734,449,1
734,512,1
734,552,1
734,557,1
734,578,1
734,601,1
734,605,1
734,606,1
734,627,1
734,633,1
734,634,1
734,654,1
734,656,1
734,681,3
734,682,5
734,683,4
734,684,1
734,687,1
734,707,8
734,708,48
734,709,5
734,710,2
734,711,7
734,714,1
734,732,1
734,733,15
734,735,4
734,736,3
734,738,1
734,757,7
734,758,1
734,759,3
734,760,7
734,761,2
734,764,1
734,781,1
734,782,2
734,784,2
735,416,2
735,418,1
735,449,1
735,546,1
735,552,1
735,576,1
735,596,1
735,599,1
735,629,1
735,632,1
735,633,1
735,656,8
735,657,5
735,658,1
735,659,1
735,661,1
735,663,1
735,681,3
735,682,7
735,683,8
735,684,2
735,685,1
735,688,1
735,707,4
735,708,11
735,709,42
735,710,13
735,711,3
735,712,1
735,713,1
735,715,1
735,734,1
735,736,76
735,737,3
735,758,1
735,760,22
735,761,16
735,764,1
735,786,4
735,787,1
735,789,1
735,790,1
735,832,1
736,176,1
736,185,1
736,246,2
736,263,1
736,280,1
736,285,1
736,313,1
736,316,1
736,317,1
736,346,1
736,347,3
736,353,1
736,382,1
736,411,1
736,413,1
736,414,3
736,415,1
736,416,4
736,417,1
736,418,6
736,423,1
736,441,1
736,443,2
736,444,1
736,446,1
736,447,1
736,448,1
736,449,1
736,451,1
736,452,3
736,458,2
736,478,2
736,480,2
736,481,1
736,491,1
736,492,1
736,514,2
736,515,2
736,518,1
736,519,1
736,520,1
736,522,2
736,545,3
736,548,1
736,549,3
736,551,1
736,552,1
736,570,1
736,572,1
736,573,1
736,574,2
736,576,6
736,578,1
736,579,2
736,580,1
736,601,2
736,603,3
736,604,5
736,605,7
736,606,2
736,608,3
736,609,1
736,612,1
736,628,1
736,629,2
736,630,4
736,631,8
736,632,3
736,633,2
736,634,4
736,635,1
736,636,1
736,655,5
736,656,13
736,657,21
736,658,5
736,659,5
736,660,5
736,661,3
736,662,1
736,680,3
736,681,15
736,682,35
736,683,38
736,684,21
736,685,11
736,686,3
736,687,2
736,688,1
736,690,6
736,703,1
736,707,8
736,708,21
736,709,40
736,710,84
736,711,89
736,712,29
736,713,13
736,714,4
736,715,2
736,732,2
736,733,2
736,734,1
736,735,87
736,737,164
736,738,2
736,739,3
736,740,4
736,741,1
736,742,1
736,757,7
736,758,1
736,759,1
736,760,32
736,761,351
736,762,20
736,763,2
736,764,1
736,766,1
736,768,1
736,780,1
736,782,1
736,783,1
736,784,1
736,785,14
736,786,54
736,787,6
736,788,5
736,806,2
736,807,11
736,808,3
736,809,8
736,810,1
736,811,1
736,812,1
736,827,2
736,828,1
736,829,7
736,830,1
736,831,4
736,832,1
736,833,2
736,849,1
736,850,2
736,852,1
736,870,3
736,872,1
736,873,1
736,876,1
736,885,1
736,886,1
736,888,2
736,900,1
736,901,3
736,914,2
736,915,2
737,114,1
737,285,1
737,342,1
737,343,1
737,415,1
737,416,2
737,423,1
737,424,1
737,441,1
737,449,2
737,452,1
737,476,1
737,485,1
737,515,2
737,520,2
737,522,2
737,523,1
737,528,1
737,545,1
737,547,1
737,549,1
737,550,1
737,551,7
737,552,3
737,556,3
737,574,1
737,577,1
737,578,3
737,579,2
737,580,2
737,582,1
737,601,2
737,605,1
737,606,3
737,608,2
737,609,5
737,612,2
737,613,2
737,628,1
737,630,2
737,632,4
737,633,1
737,634,1
737,635,1
737,636,1
737,654,1
737,655,2
737,656,4
737,657,1
737,658,9
737,659,7
737,660,5
737,662,3
737,663,1
737,664,1
737,667,1
737,681,3
737,682,12
737,683,16
737,684,18
737,685,14
737,686,4
737,687,3
737,688,6
737,703,1
737,706,1
737,707,2
737,708,7
737,709,2
737,710,42
737,711,173
737,712,36
737,713,17
737,714,3
737,715,2
737,716,2
737,718,2
737,730,1
737,732,1
737,733,2
737,735,9
737,736,178
737,738,76
737,739,14
737,740,6
737,742,1
737,745,1
737,746,1
737,757,3
737,758,1
737,760,4
737,761,75
737,762,136
737,763,23
737,764,5
737,765,6
737,766,2
737,768,1
737,781,1
737,782,2
737,784,1
737,785,3
737,786,12
737,787,24
737,788,9
737,791,1
737,807,2
737,808,2
737,809,2
737,828,1
737,832,1
737,833,1
737,840,2
737,844,1
737,851,1
737,870,1
737,916,2
738,379,1
738,393,1
738,413,1
738,418,2
738,420,1
738,446,1
738,448,2
738,451,1
738,452,1
738,480,1
738,488,1
738,515,1
738,516,4
738,517,1
738,518,1
738,521,2
738,523,1
738,526,1
738,528,1
738,549,1
738,551,3
738,552,1
738,553,1
738,554,2
738,555,2
738,558,1
738,574,1
738,576,1
738,578,1
738,579,2
738,580,4
738,581,2
738,584,1
738,587,1
738,596,1
738,602,1
738,603,1
738,604,1
738,606,1
738,607,1
738,608,2
738,609,1
738,613,3
738,629,1
738,630,4
738,631,1
738,632,5
738,633,2
