cell_o,cell_d,flow
682,787,4
682,790,1
682,807,3
682,808,1
682,809,1
682,813,1
682,828,1
682,829,2
682,840,1
682,845,2
682,853,1
682,855,1
682,856,1
682,872,1
682,876,2
682,877,1
682,886,2
682,887,1
682,890,1
682,901,1
683,176,1
683,246,2
683,252,1
683,282,1
683,285,1
683,286,1
683,287,1
683,301,1
683,309,1
683,311,2
683,312,1
683,313,4
683,314,6
683,316,2
683,317,3
683,318,1
683,321,1
683,343,1
683,346,3
683,348,1
683,349,1
683,351,2
683,353,1
683,375,1
683,376,1
683,377,1
683,378,2
683,380,1
683,381,1
683,383,2
683,388,2
683,393,1
683,411,2
683,412,2
683,413,7
683,414,5
683,415,5
683,416,5
683,417,1
683,418,5
683,423,1
683,442,1
683,443,1
683,444,1
683,446,1
683,447,3
683,448,4
683,451,1
683,452,5
683,453,1
683,455,2
683,456,1
683,475,1
683,477,2
683,479,9
683,480,3
683,481,2
683,483,1
683,484,1
683,485,2
683,488,2
683,507,2
683,512,1
683,513,8
683,514,5
683,515,9
683,516,1
683,517,2
683,527,1
683,528,2
683,543,1
683,546,3
683,547,8
683,548,6
683,549,10
683,550,1
683,551,15
683,552,2
683,555,1
683,556,4
683,557,1
683,558,2
683,572,1
683,573,1
683,574,5
683,575,3
683,576,16
683,577,6
683,578,8
683,579,8
683,580,2
683,581,2
683,582,1
683,584,1
683,585,1
683,586,2
683,587,1
683,596,2
683,597,1
683,600,6
683,601,15
683,602,9
683,603,20
683,604,24
683,605,20
683,606,4
683,607,2
683,608,6
683,610,1
683,612,1
683,613,2
683,614,1
683,618,1
683,626,1
683,627,4
683,628,1
683,629,5
683,630,34
683,631,30
683,632,13
683,633,6
683,634,6
683,635,4
683,636,1
683,637,1
683,639,1
683,641,1
683,648,1
683,650,1
683,651,1
683,654,7
683,655,18
683,656,39
683,657,355
683,658,137
683,659,45
683,660,17
683,661,5
683,662,5
683,666,1
683,667,1
683,679,1
683,680,5
683,681,62
683,682,271
683,684,287
683,685,102
683,686,10
683,687,2
683,688,4
683,705,1
683,706,2
683,707,20
683,708,38
683,709,73
683,710,209
683,711,130
683,712,20
683,713,19
683,714,10
683,715,4
683,716,3
683,718,1
683,730,1
683,732,1
683,733,6
683,734,8
683,735,5
683,736,67
683,737,16
683,738,12
683,739,16
683,740,10
683,741,1
683,742,6
683,746,2
683,756,4
683,757,12
683,758,1
683,759,2
683,760,4
683,761,43
683,762,16
683,763,10
683,764,5
683,765,4
683,766,2
683,767,1
683,768,1
683,781,3
683,782,12
683,783,1
683,784,1
683,785,6
683,786,9
683,787,6
683,788,3
683,789,3
683,790,5
683,805,2
683,807,8
683,808,1
683,809,4
683,811,2
683,814,3
683,827,1
683,828,3
683,829,2
683,832,1
683,834,2
683,838,1
683,854,2
683,872,1
683,873,1
683,876,1
683,918,1
684,145,1
684,284,1
684,315,1
684,346,1
684,377,1
684,385,1
684,386,1
684,413,4
684,415,1
684,416,2
684,441,1
684,446,2
684,455,1
684,456,1
684,477,1
684,479,4
684,481,2
684,507,1
684,508,1
684,513,1
684,514,1
684,515,1
684,517,4
684,518,6
684,520,1
684,521,1
684,523,1
684,524,1
684,525,1
684,526,2
684,528,1
684,547,2
684,548,1
684,549,3
684,550,2
684,551,18
684,552,5
684,553,2
684,554,1
684,555,2
684,556,2
684,557,3
684,559,1
684,574,2
684,576,6
684,578,6
684,579,5
684,581,1
684,583,2
684,584,2
684,586,3
684,588,1
684,600,3
684,601,3
684,602,1
684,603,6
684,604,4
684,605,9
684,606,6
684,608,2
684,609,7
684,610,1
684,611,3
684,613,2
684,628,3
684,629,1
684,630,8
684,631,12
684,632,27
684,633,8
684,634,8
684,635,4
684,636,2
684,638,1
684,639,1
684,648,2
684,650,1
684,655,6
684,656,11
684,657,38
684,658,258
684,659,59
684,660,17
684,661,2
684,662,4
684,663,7
684,664,1
684,680,2
684,681,12
684,682,40
684,683,276
684,685,179
684,686,6
684,687,5
684,688,2
684,702,2
684,707,4
684,708,6
684,709,14
684,710,22
684,711,241
684,712,27
684,713,22
684,714,4
684,715,5
684,717,2
684,733,2
684,734,1
684,736,13
684,737,16
684,738,4
684,739,8
684,740,1
684,741,1
684,742,2
684,745,1
684,756,3
684,757,1
684,759,1
684,760,3
684,761,16
684,762,4
684,763,5
684,764,3
684,765,3
684,766,2
684,782,1
684,783,1
684,784,1
684,785,2
684,786,4
684,787,2
684,790,2
684,811,2
684,818,1
684,829,1
684,834,1
684,887,1
685,155,1
685,312,1
685,313,1
685,316,1
685,319,2
685,350,1
685,353,1
685,360,1
685,383,1
685,410,4
685,411,1
685,414,1
685,416,1
685,417,1
685,418,4
685,447,1
685,452,5
685,460,1
685,481,1
685,482,1
685,485,1
685,488,1
685,492,1
685,514,2
685,515,1
685,516,1
685,517,5
685,518,7
685,520,2
685,521,4
685,522,5
685,524,2
685,526,1
685,528,1
685,529,1
685,542,1
685,547,1
685,548,3
685,549,4
685,551,31
685,552,4
685,553,1
685,554,1
685,555,1
685,556,4
685,557,2
685,558,2
685,559,2
685,560,1
685,574,1
685,575,1
685,576,2
685,578,9
685,579,14
685,580,3
685,581,4
685,582,4
685,583,1
685,584,2
685,586,3
685,587,1
685,601,2
685,602,1
685,603,3
685,604,11
685,605,10
685,606,11
685,607,1
685,608,4
685,609,5
685,610,2
685,611,2
685,612,2
685,613,1
685,626,1
685,629,2
685,630,9
685,631,3
685,632,38
685,633,12
685,634,6
685,635,3
685,638,1
685,645,1
685,654,1
685,655,3
685,656,8
685,657,14
685,658,59
685,659,109
685,660,74
685,661,7
685,662,1
685,663,1
685,665,1
685,680,1
685,681,10
685,682,14
685,683,71
685,684,200
685,686,55
685,687,5
685,688,5
685,702,2
685,706,1
685,707,10
685,708,16
685,709,6
685,710,14
685,711,111
685,712,78
685,713,61
685,714,6
685,715,7
685,717,1
685,734,1
685,735,1
685,736,16
685,737,15
685,738,14
685,739,23
685,740,3
685,742,1
685,756,1
685,757,4
685,760,3
685,761,12
685,762,11
685,763,9
685,764,9
685,765,7
685,766,1
685,767,2
685,785,3
685,786,6
685,787,10
685,788,2
685,790,2
685,791,4
685,806,1
685,807,1
685,808,2
685,811,1
685,819,1
685,828,1
685,840,3
685,850,4
685,870,1
685,901,2
685,905,1
686,16,1
686,106,1
686,107,1
686,189,1
686,283,1
686,284,1
686,285,1
686,313,1
686,316,1
686,376,1
686,383,1
686,411,1
686,412,1
686,415,3
686,416,1
686,418,2
686,421,1
686,446,1
686,448,2
686,449,2
686,450,3
686,451,1
686,452,1
686,456,1
686,476,1
686,477,1
686,479,1
686,484,1
686,513,1
686,515,2
686,517,3
686,518,2
686,520,1
686,521,2
686,522,4
686,523,1
686,525,1
686,528,2
686,530,1
686,546,1
686,547,1
686,549,1
686,550,4
686,551,10
686,552,1
686,553,1
686,554,2
686,555,2
686,556,2
686,558,1
686,559,2
686,574,2
686,576,3
686,578,1
686,579,9
686,580,2
686,581,1
686,584,1
686,585,1
686,586,1
686,601,1
686,603,1
686,605,3
686,606,13
686,607,5
686,611,1
686,612,2
686,613,1
686,614,1
686,625,1
686,626,1
686,630,3
686,631,2
686,632,7
686,633,24
686,634,23
686,635,1
686,636,2
686,639,1
686,644,1
686,654,1
686,656,3
686,657,10
686,658,9
686,659,27
686,660,153
686,661,26
686,662,8
686,663,3
686,666,1
686,676,1
686,681,2
686,682,2
686,683,7
686,684,7
686,685,62
686,687,132
686,688,12
686,690,2
686,691,1
686,707,2
686,708,3
686,709,3
686,710,4
686,711,14
686,712,23
686,713,276
686,714,30
686,715,10
686,716,4
686,717,1
686,733,2
686,734,1
686,735,1
686,736,5
686,737,8
686,738,10
686,739,24
686,740,17
686,741,2
686,742,3
686,746,1
686,757,2
686,761,11
686,762,21
686,763,19
686,764,10
686,765,6
686,766,2
686,782,1
686,785,5
686,786,15
686,787,13
686,788,6
686,789,2
686,790,3
686,791,2
686,806,1
686,807,4
686,809,5
686,811,2
686,812,1
686,831,1
686,832,2
686,833,1
686,850,1
686,853,1
686,855,1
686,857,1
686,872,2
686,875,1
686,876,1
686,887,1
686,900,1
686,903,1
686,914,1
687,251,1
687,253,1
687,262,2
687,284,1
687,287,1
687,380,1
687,392,1
687,411,1
687,413,1
687,417,2
687,418,1
687,420,1
687,421,1
687,424,1
687,446,1
687,447,1
687,448,1
687,449,1
687,450,1
687,451,1
687,452,3
687,455,1
687,456,2
687,459,1
687,461,1
687,477,1
687,488,3
687,491,2
687,513,1
687,514,1
687,515,3
687,517,2
687,518,3
687,519,2
687,520,3
687,521,3
687,522,6
687,523,1
687,524,1
687,526,2
687,527,1
687,547,1
687,548,1
687,549,2
687,551,10
687,552,6
687,553,4
687,554,2
687,555,3
687,556,6
687,558,1
687,559,1
687,574,1
687,577,2
687,578,1
687,579,7
687,580,7
687,581,1
687,582,6
687,584,3
687,585,1
687,586,1
687,601,1
687,603,1
687,604,2
687,605,4
687,606,4
687,607,6
687,608,13
687,609,6
687,610,2
687,611,3
687,612,4
687,613,3
687,614,1
687,618,1
687,626,1
687,629,1
687,630,1
687,631,3
687,632,1
687,633,17
687,634,49
687,635,15
687,636,7
687,637,2
687,638,2
687,639,1
687,656,2
687,657,8
687,658,5
687,659,10
687,660,32
687,661,148
687,662,20
687,663,6
687,664,2
687,665,1
687,666,4
687,667,2
687,680,1
687,682,7
687,683,4
687,684,4
687,685,5
687,686,120
687,688,112
687,689,2
687,692,1
687,707,1
687,708,3
687,709,2
687,710,4
687,711,7
687,712,1
687,713,81
687,714,172
687,715,27
687,716,7
687,717,4
687,718,1
687,735,1
687,736,2
687,737,1
687,738,1
687,739,20
687,740,57
687,741,9
687,742,4
687,746,1
687,756,1
687,760,1
687,762,11
687,763,4
687,764,8
687,765,32
687,766,11
687,767,3
687,768,2
687,786,10
687,787,6
687,788,3
687,790,7
687,791,5
687,793,1
687,807,2
687,808,1
687,810,1
687,811,2
687,812,1
687,813,5
687,814,2
687,822,1
687,831,2
687,834,3
687,835,1
687,841,1
687,843,1
687,853,1
687,855,1
687,856,1
687,873,1
687,875,1
687,876,1
687,877,1
687,890,1
687,893,1
687,903,2
687,905,2
687,918,1
688,157,1
688,159,3
688,161,1
688,251,1
688,252,2
688,254,1
688,283,1
688,315,1
688,317,1
688,318,1
688,321,1
688,324,1
688,351,1
688,363,1
688,384,2
688,387,2
688,411,1
688,413,2
688,415,1
688,418,3
688,421,1
688,422,2
688,452,3
688,455,6
688,456,1
688,476,1
688,481,1
688,482,1
688,483,1
688,488,4
688,491,3
688,492,1
688,514,1
688,515,1
688,516,2
688,517,4
688,518,3
688,519,3
688,520,8
688,521,6
688,522,6
688,523,2
688,524,1
688,525,1
688,526,5
688,527,2
688,542,1
688,545,1
688,546,2
688,549,2
688,551,13
688,552,5
688,553,10
688,554,3
688,555,6
688,556,3
688,557,5
688,558,1
688,559,1
688,560,1
688,574,2
688,576,1
688,577,1
688,578,1
688,579,2
688,580,7
688,581,7
688,582,7
688,583,2
688,584,4
688,585,2
688,586,3
688,587,3
688,602,2
688,603,2
688,604,1
688,605,2
688,606,4
688,607,6
688,608,12
688,609,15
688,610,2
688,611,7
688,612,3
688,613,6
688,616,1
688,618,3
688,619,1
688,630,2
688,631,1
688,632,2
688,633,1
688,634,8
688,635,20
688,636,23
688,637,2
688,638,2
688,639,1
688,640,6
688,641,3
688,655,2
688,656,2
688,657,3
688,658,3
688,659,4
688,660,9
688,661,38
688,662,100
688,663,8
688,664,7
688,665,3
688,666,4
688,682,3
688,683,4
688,685,3
688,686,9
688,687,115
688,689,48
688,690,2
688,692,2
688,707,1
688,708,6
688,709,1
688,710,7
688,711,12
688,712,2
688,713,56
688,714,56
688,715,122
688,716,30
688,717,8
688,718,4
688,719,1
688,720,2
688,733,1
688,734,1
688,736,3
688,737,6
688,738,8
688,739,22
688,740,38
688,741,6
688,742,25
688,743,5
688,745,1
688,746,2
688,756,1
688,757,2
688,761,8
688,762,21
688,763,24
688,764,9
688,765,15
688,766,3
688,767,3
688,768,3
688,769,1
688,770,1
688,771,1
688,782,1
688,784,1
688,785,8
688,786,25
688,787,21
688,788,3
688,790,5
688,791,2
688,793,1
688,794,1
688,795,3
688,806,2
688,807,4
688,808,3
688,809,1
688,810,1
688,811,6
688,814,1
688,815,1
688,818,1
688,819,5
688,820,3
688,822,1
688,827,2
688,830,1
688,831,1
688,832,2
688,833,1
688,834,1
688,840,18
688,841,1
688,852,1
688,855,5
688,861,3
688,862,2
688,867,1
688,869,2
688,870,2
688,874,1
688,875,1
688,877,1
688,885,1
688,888,1
688,890,2
688,900,2
688,901,5
688,903,2
688,905,1
688,907,1
688,909,1
688,914,1
688,915,2
688,917,1
688,918,1
689,353,1
689,423,1
689,487,1
689,488,1
689,517,1
689,518,1
689,520,2
689,521,3
689,522,1
689,524,1
689,551,1
689,553,1
689,556,1
689,557,1
689,575,1
689,577,1
689,579,1
689,581,2
689,582,3
689,585,1
689,587,1
689,603,1
689,607,1
689,608,1
689,609,5
689,610,3
689,611,1
689,612,1
689,614,1
689,634,1
689,635,4
689,636,19
689,637,6
689,638,2
689,639,3
689,640,1
689,657,2
689,660,2
689,661,3
689,662,4
689,663,33
689,664,21
689,665,4
689,666,3
689,667,4
689,671,1
689,686,1
689,688,39
689,690,28
689,710,1
689,712,2
689,713,1
689,714,3
689,715,6
689,716,47
689,717,11
689,739,1
689,740,1
689,741,3
689,742,13
689,743,1
689,746,1
689,762,1
689,763,1
689,766,1
689,768,5
689,786,1
689,791,1
689,840,2
689,861,1
690,417,1
690,454,1
690,517,1
690,519,2
690,520,1
690,521,1
690,549,1
690,552,2
690,556,1
690,580,1
690,582,3
690,583,2
690,584,1
690,586,1
690,587,2
690,607,1
690,609,2
690,610,1
690,611,2
690,612,2
690,616,1
690,634,3
690,635,2
690,636,10
690,637,8
690,639,4
690,660,2
690,661,2
690,662,2
690,663,14
690,664,57
690,665,6
690,666,1
690,667,3
690,688,3
690,689,28
690,691,13
690,708,1
690,711,1
690,716,4
690,717,26
690,718,1
690,719,1
690,720,1
690,739,1
690,742,7
690,743,2
690,744,1
690,764,1
690,767,2
690,768,2
690,829,1
690,840,1
691,452,1
691,478,1
691,526,1
691,585,1
691,608,1
691,634,1
691,638,1
691,663,2
691,664,7
691,665,4
691,666,7
691,667,2
691,681,1
691,690,16
691,716,1
691,717,2
691,718,1
691,742,1
692,157,1
692,284,1
692,359,1
692,387,1
692,412,2
692,418,1
692,423,1
692,453,2
692,456,1
692,486,1
692,488,2
692,491,1
692,517,1
692,520,1
692,521,1
692,522,4
692,524,1
692,525,1
692,555,2
692,557,3
692,558,1
692,581,1
692,582,1
692,583,2
692,584,4
692,585,6
692,586,1
692,587,1
692,607,1
692,610,3
692,611,4
692,612,11
692,613,5
692,614,3
692,616,1
692,632,1
692,634,1
692,636,1
692,638,2
692,639,15
692,640,11
692,641,3
692,642,1
692,662,1
692,663,1
692,664,4
692,665,8
692,666,107
692,667,30
692,668,2
692,669,1
692,670,1
692,671,2
692,686,1
692,687,1
692,688,1
692,691,1
692,693,34
692,711,1
692,715,3
692,716,3
692,717,5
692,718,5
692,719,43
692,720,6
692,721,3
692,736,1
692,741,2
692,742,3
692,743,2
692,745,11
692,746,15
692,747,2
692,761,1
692,765,1
692,766,1
692,767,1
692,768,3
692,769,1
692,770,1
692,771,3
692,772,2
692,785,1
692,786,1
692,818,1
692,820,1
692,832,1
692,840,6
692,841,2
692,862,3
693,418,1
693,452,1
693,459,1
693,476,1
693,486,2
693,488,1
693,491,1
693,521,1
693,524,2
693,525,2
693,526,1
693,527,1
693,542,1
693,547,1
693,551,4
693,553,1
693,554,3
693,555,1
693,556,1
693,559,1
693,580,1
693,583,2
693,585,3
693,586,3
693,587,2
693,605,1
693,608,1
693,609,1
693,610,1
693,611,3
693,612,3
693,613,5
693,614,1
693,616,1
693,635,1
693,636,1
693,637,2
693,638,1
693,639,16
693,640,14
693,641,13
693,642,2
693,643,4
693,644,2
693,645,3
693,661,2
693,662,1
693,663,1
693,665,3
693,666,35
693,667,145
693,668,16
693,669,4
693,670,1
693,672,1
693,688,2
693,692,31
693,694,28
693,698,1
693,714,2
693,715,1
693,716,1
693,718,2
693,719,5
693,720,62
693,721,4
693,722,2
693,740,1
693,744,1
693,745,6
693,746,12
693,747,6
693,757,1
693,762,1
693,765,1
693,767,1
693,771,4
693,772,3
693,774,2
693,776,1
693,788,1
693,790,1
693,819,1
693,820,1
693,821,1
693,840,4
693,841,3
693,845,1
693,923,2
694,511,1
694,552,1
694,554,1
694,556,2
694,559,1
694,562,1
694,563,1
694,580,1
694,585,1
694,587,1
694,609,1
694,612,1
694,613,5
694,614,4
694,636,1
694,637,1
694,638,2
694,639,4
694,640,1
694,641,9
694,642,6
694,643,2
694,644,3
694,645,2
694,662,1
694,663,1
694,664,1
694,666,11
694,667,30
694,668,22
694,669,5
694,670,1
694,671,2
694,672,1
694,688,1
694,692,1
694,693,42
694,695,1
694,720,11
694,721,4
694,722,5
694,723,1
694,742,1
694,743,1
694,746,1
694,747,4
694,769,1
694,771,1
694,836,1
694,841,1
695,519,1
695,521,1
695,552,1
695,617,3
695,639,1
695,641,2
695,642,2
695,645,1
695,664,1
695,667,6
695,668,2
695,669,2
695,671,1
695,693,1
695,694,1
695,696,3
695,720,1
695,721,1
695,722,4
695,723,1
695,751,1
695,771,1
696,525,1
696,585,1
696,614,1
696,616,1
696,632,1
696,640,1
696,641,2
696,642,5
696,643,1
696,644,2
696,645,2
696,668,2
696,669,6
696,670,8
696,695,2
696,697,4
696,723,1
696,724,1
696,820,1
697,452,1
697,492,1
697,559,1
697,591,1
697,616,1
697,617,2
697,618,1
697,640,1
697,644,1
697,645,2
697,670,1
697,671,1
697,672,2
697,695,1
697,696,2
697,698,1
697,723,2
697,724,3
697,725,2
697,745,1
697,799,1
697,801,1
698,460,1
698,527,1
698,528,1
698,588,1
698,592,1
698,617,3
698,618,1
698,619,1
698,638,1
698,644,5
698,645,21
698,665,1
698,666,1
698,670,1
698,671,6
698,672,13
698,673,1
698,697,1
698,699,1
698,722,1
698,723,1
698,724,2
698,725,1
698,726,1
699,459,1
699,526,1
699,559,1
699,564,1
699,617,2
699,618,1
699,644,4
699,645,2
699,667,1
699,673,2
699,688,1
699,698,3
699,725,1
699,752,1
700,645,1
700,672,1
700,727,1
702,559,1
702,579,1
702,580,1
702,598,1
702,601,1
702,626,1
702,647,1
702,648,6
702,649,2
702,650,1
702,653,1
702,674,3
702,675,4
702,677,1
702,682,1
702,684,1
702,685,2
702,703,3
702,704,4
702,707,3
702,728,4
702,729,1
702,786,1
702,831,1
703,313,1
703,370,1
703,446,1
703,573,1
703,600,1
703,601,1
703,620,2
703,626,1
703,649,1
703,654,1
703,658,1
703,675,3
703,677,2
703,702,3
703,704,3
703,707,2
703,728,2
703,729,7
703,736,1
704,262,1
704,283,1
704,333,1
704,417,1
704,439,1
704,477,1
704,508,1
704,515,2
704,522,1
704,545,1
704,551,1
704,569,1
704,577,1
704,579,1
704,596,1
704,597,1
704,598,1
704,600,1
704,601,2
704,602,1
704,607,2
704,620,2
704,623,3
704,626,4
704,628,3
704,629,1
704,630,2
704,647,1
704,648,7
704,649,2
704,650,1
704,651,1
704,653,4
704,654,1
704,655,1
704,656,1
704,657,1
704,675,4
704,676,5
704,677,4
704,678,1
704,679,1
704,681,3
704,682,4
704,683,2
704,684,1
704,685,1
704,702,4
704,703,7
704,705,3
704,706,6
704,707,16
704,708,8
704,713,1
704,728,1
704,729,7
704,730,17
704,732,1
704,734,1
704,735,1
704,736,1
704,737,1
704,738,1
704,739,1
704,740,2
704,742,1
704,757,1
704,762,1
704,782,1
705,346,1
705,347,1
705,415,1
705,543,1
705,549,1
705,606,1
705,632,1
705,636,1
705,653,1
705,657,1
705,658,1
705,676,1
705,678,4
705,679,1
705,680,1
705,686,1
705,704,6
705,706,7
705,707,4
705,708,1
705,709,2
705,714,1
705,729,2
705,733,1
705,757,1
705,870,1
705,888,1
706,313,1
706,351,1
706,376,1
706,442,2
706,449,2
706,481,1
706,482,1
706,486,1
706,517,1
706,552,1
706,574,2
706,601,4
706,623,1
706,626,2
706,627,3
706,629,1
706,630,1
706,635,1
706,648,2
706,653,8
706,654,8
706,655,2
706,656,2
706,657,1
706,659,1
706,675,1
706,678,1
706,679,10
706,680,12
706,681,4
706,682,3
706,683,2
706,684,1
706,685,1
706,687,1
706,702,1
706,704,6
706,705,6
706,707,65
706,708,5
706,709,4
706,710,1
706,713,1
706,728,1
706,729,2
706,730,4
706,731,1
706,732,26
706,733,8
706,736,1
706,737,1
706,739,1
706,742,1
706,756,4
706,757,8
706,758,1
706,767,1
706,781,1
706,782,5
706,783,2
706,784,1
706,806,1
706,807,2
706,813,1
706,848,1
707,33,1
707,61,1
707,155,1
707,176,2
707,188,1
707,189,1
707,217,1
707,252,1
707,280,1
707,285,1
707,290,1
707,299,1
707,312,1
707,313,1
707,314,4
707,315,1
707,318,3
707,322,1
707,346,3
707,348,1
707,349,1
707,352,1
707,353,2
707,375,1
707,377,2
707,378,1
707,381,1
707,383,1
707,386,1
707,403,1
707,410,1
707,411,4
707,412,4
707,413,3
707,414,2
707,415,1
707,416,5
707,417,2
707,418,7
707,419,1
707,420,1
707,421,1
707,423,2
707,445,3
707,446,4
707,447,2
707,448,1
707,450,3
707,452,3
707,478,1
707,479,4
707,480,1
707,484,1
707,485,2
707,486,1
707,488,1
707,492,1
707,493,1
707,512,3
707,514,2
707,517,1
707,518,1
707,520,1
707,521,2
707,522,1
707,524,1
707,525,1
707,541,1
707,544,2
707,545,2
707,546,5
707,547,9
707,549,3
707,550,2
707,551,10
707,552,4
707,553,3
707,555,1
707,558,1
707,571,2
707,574,9
707,575,5
707,576,7
707,577,2
707,578,3
707,579,14
707,580,1
707,582,2
707,584,2
707,600,3
707,601,24
707,602,1
707,603,10
707,604,2
707,605,1
707,606,2
707,607,1
707,608,2
707,609,2
707,612,1
707,614,1
707,622,1
707,623,2
707,625,1
707,626,8
707,627,8
707,628,3
707,629,4
707,630,14
707,631,9
707,632,5
707,633,4
707,634,1
707,636,2
707,640,1
707,644,1
707,648,5
707,650,2
707,653,5
707,654,56
707,655,27
707,656,28
707,657,27
707,658,8
707,659,5
707,660,8
707,661,1
707,666,1
707,675,1
707,676,1
707,677,2
707,678,1
707,679,10
707,680,166
707,681,132
707,682,60
707,683,20
707,684,8
707,685,6
707,686,4
707,687,1
707,703,3
707,704,17
707,705,5
707,706,31
707,708,257
707,709,45
707,710,15
707,711,7
707,712,3
707,713,2
707,714,2
707,715,1
707,717,1
707,722,1
707,725,1
707,729,6
707,730,10
707,732,12
707,733,22
707,734,10
707,735,3
707,736,5
707,737,8
707,738,1
707,739,2
707,740,1
707,742,3
707,755,1
707,756,5
707,757,35
707,759,3
707,760,5
707,761,8
707,762,2
707,764,3
707,767,1
707,768,1
707,781,5
707,782,31
707,783,2
707,785,5
707,786,4
707,787,3
707,790,1
707,805,1
707,806,1
707,807,2
707,809,3
707,818,1
707,835,2
707,870,1
707,888,1
708,113,1
708,156,1
708,212,1
708,240,1
708,278,1
708,287,1
708,305,1
708,309,1
708,312,1
708,314,1
708,348,2
708,378,1
708,384,1
708,388,1
708,407,1
708,408,1
708,410,2
708,413,4
708,415,2
708,416,3
708,417,1
708,423,1
708,441,1
708,447,3
708,448,2
708,452,1
708,455,1
708,476,1
708,477,1
708,479,1
708,482,1
708,485,1
708,507,1
708,511,1
708,513,1
708,515,2
708,517,4
708,518,1
708,519,1
708,521,3
708,522,2
708,523,1
708,525,2
708,526,1
708,545,3
708,546,5
708,547,2
708,548,1
708,549,2
708,550,2
708,551,5
708,552,4
708,554,1
708,556,1
708,574,4
708,576,5
708,578,1
708,579,4
708,580,1
708,581,1
708,582,1
708,588,1
708,600,5
708,601,8
708,602,5
708,603,9
708,604,4
708,606,3
708,607,1
708,608,1
708,609,1
708,610,1
708,613,1
708,625,1
708,626,3
708,627,4
708,628,8
708,629,4
708,630,4
708,631,4
708,632,1
708,637,1
708,639,1
708,640,2
708,643,1
708,648,1
708,649,1
708,651,1
708,653,3
708,654,32
708,655,13
708,656,28
708,657,12
708,658,7
708,659,1
708,660,3
708,662,2
708,665,1
708,674,1
708,679,3
708,680,65
708,681,183
708,682,73
708,683,36
708,684,15
708,685,10
708,686,4
708,702,1
708,704,8
708,705,5
708,706,15
708,707,373
708,709,107
708,710,26
708,711,37
708,712,2
708,713,4
708,714,6
708,715,3
708,716,1
708,717,1
708,729,4
708,730,4
708,732,7
708,733,27
708,734,35
708,735,16
708,736,24
708,737,14
708,738,2
708,739,6
708,740,1
708,741,1
708,756,8
708,757,37
708,758,1
708,759,3
708,760,21
708,761,19
708,762,2
708,763,3
708,764,3
708,765,1
708,766,1
708,767,1
708,780,2
708,781,11
708,782,17
708,784,2
708,785,5
708,786,5
708,787,2
708,789,1
708,790,1
708,805,1
708,806,2
708,807,2
708,808,1
708,809,3
708,811,2
708,818,1
708,829,2
708,840,1
708,857,1
708,862,1
708,870,1
708,914,1
708,915,1
709,156,1
709,253,1
709,286,1
709,301,1
709,312,1
709,316,2
709,348,1
709,377,1
709,382,1
709,415,3
709,418,1
709,424,1
709,452,2
709,480,2
709,491,1
709,512,1
709,515,3
709,518,2
709,523,1
709,524,2
709,528,1
709,542,1
709,547,2
709,548,2
709,549,1
709,550,1
709,551,3
709,552,5
709,553,2
709,554,1
709,555,2
709,556,1
709,574,4
709,577,2
709,578,1
709,579,2
709,581,1
709,582,1
709,593,1
709,601,6
709,602,1
709,603,5
709,604,2
709,605,2
709,606,1
709,608,4
709,609,2
709,610,1
709,612,1
709,623,1
709,627,1
709,628,4
709,629,2
709,630,6
709,631,1
709,632,2
709,635,2
709,636,1
709,638,1
709,639,1
709,643,1
709,648,2
709,651,1
709,653,2
709,654,9
709,655,4
709,656,19
709,657,9
709,658,8
709,659,3
709,661,2
709,662,1
709,664,1
709,665,1
709,679,1
709,680,14
709,681,68
709,682,191
709,683,80
709,684,12
709,685,5
709,686,3
709,687,1
709,688,1
709,705,1
709,707,44
709,708,124
709,710,97
709,711,29
709,712,3
709,713,8
709,714,8
709,715,8
709,730,1
709,732,1
709,733,12
709,734,9
709,735,50
709,736,43
709,737,8
709,738,3
709,739,9
709,740,2
709,741,1
709,745,1
709,746,1
709,755,1
709,756,2
709,757,13
709,758,4
709,759,1
709,760,2
709,761,12
709,762,1
709,763,2
709,764,1
709,765,2
709,766,2
709,768,1
709,781,4
709,782,18
709,785,3
709,786,3
709,787,2
709,788,1
709,789,1
709,806,1
709,807,2
709,809,1
709,810,1
709,827,2
709,851,1
709,855,2
709,856,1
709,872,2
709,905,1
709,923,1
710,144,1
710,176,1
710,177,2
710,247,1
710,252,1
710,253,1
710,255,1
710,282,1
710,283,2
710,284,1
710,286,1
710,288,1
710,309,1
710,312,1
710,313,2
710,314,2
710,315,2
710,320,1
710,345,1
710,346,4
710,347,1
710,348,2
710,350,1
710,376,1
710,377,2
710,381,1
710,385,2
710,391,1
710,410,2
710,411,1
710,413,2
710,414,3
710,416,2
710,417,1
710,418,7
710,421,1
710,448,1
710,450,1
710,452,3
710,477,2
710,478,2
710,479,3
710,480,4
710,506,1
710,513,3
710,514,6
710,515,3
710,518,2
710,526,1
710,528,1
710,544,1
710,545,2
710,546,1
710,547,9
710,548,3
710,549,3
710,550,1
710,551,3
710,552,1
710,553,1
710,555,1
710,556,2
710,557,1
710,564,1
710,569,1
710,573,1
710,574,3
710,575,4
710,576,10
710,578,1
710,579,3
710,580,1
710,581,1
710,585,1
710,586,2
710,589,1
710,596,1
710,600,1
710,601,7
710,602,6
710,603,7
710,605,5
710,606,2
710,607,1
710,608,2
710,609,1
710,610,1
710,626,2
710,627,2
710,628,3
710,629,6
710,630,20
